43	0	33
43	1	78
44	0	25
44	1	40
44	0	14
44	1	37
44	0	91
44	0	13
45	1	83
45	0	48
45	1	57
45	0	34
45	0	5
45	1	17
45	0	0
45	0	57
46	1	3
46	0	14
46	0	56
46	0	1
46	1	58
46	1	41
47	0	71
47	0	71
47	0	50
47	1	55
47	1	7
47	1	66
47	0	23
47	0	67
47	1	30
48	1	50
48	1	27
48	0	95
48	1	7
48	1	18
48	0	58
48	1	58
49	0	78
49	0	39
49	1	76
49	0	81
49	0	70
49	0	87
49	0	86
50	0	29
50	1	62
50	1	66
50	0	5
50	0	2
50	1	78
50	1	14
50	1	98
50	0	53
50	1	13
51	1	20
51	0	85
51	0	7
51	0	49
51	1	57
51	0	34
51	0	76
51	0	10
51	1	66
52	1	7
52	0	55
52	1	98
52	1	74
52	0	96
52	0	44
52	0	76
52	0	84
53	1	9
53	1	8
53	0	92
53	0	34
53	0	64
53	0	16
53	1	64
53	1	40
53	1	35
53	1	21
54	1	91
54	0	86
54	1	95
54	0	71
54	0	55
54	1	38
54	1	84
54	1	47
54	1	43
54	0	64
55	1	45
55	0	66
55	0	11
55	1	48
55	0	52
55	0	17
55	1	20
55	0	31
55	1	95
55	0	20
56	1	55
56	0	80
56	0	37
56	0	95
56	0	17
56	1	71
56	0	9
56	0	90
56	0	49
57	1	59
57	0	0
57	1	40
57	0	95
57	1	6
57	0	84
57	0	72
57	1	0
57	1	48
57	0	82
58	0	82
58	0	67
58	1	0
58	1	30
58	0	93
58	0	75
58	1	88
58	0	90
58	0	94
58	0	82
59	1	93
59	0	82
59	1	63
59	1	75
59	1	52
59	1	7
60	1	95
60	0	10
60	1	97
60	0	30
60	1	36
60	0	80
61	1	32
61	1	47
61	1	8
61	0	75
61	1	28
61	0	37
61	1	97
62	1	50
62	0	13
62	1	42
62	1	60
62	1	64
62	1	57
62	1	28
62	1	47
62	0	26
62	0	56
63	1	61
63	0	71
63	0	59
63	0	55
63	0	94
63	1	91
63	1	39
63	0	6
63	0	81
64	1	33
64	1	85
64	0	10
64	1	60
64	0	27
64	0	93
64	0	19
64	0	53
64	1	54
64	0	54
65	1	18
65	0	46
65	1	31
65	0	2
65	1	4
65	0	94
65	0	84
65	1	3
65	1	8
66	0	5
66	0	77
66	1	85
66	0	92
66	1	44
66	1	86
66	1	36
66	1	9
67	0	23
67	0	40
67	1	2
67	1	47
67	0	45
67	0	87
67	0	34
67	0	22
67	0	48
68	1	47
68	0	26
68	0	53
68	0	15
68	1	86
68	0	45
68	0	67
69	1	46
69	1	38
69	0	62
69	0	78
69	0	57
69	0	80
70	0	45
70	0	14
70	1	93
70	0	57
70	0	66
70	0	40
70	1	23
71	0	41
71	1	97
71	0	0
71	1	74
71	1	8
71	0	26
71	1	75
72	1	70
72	1	67
72	0	2
72	0	40
72	0	51
72	0	96
73	1	14
73	1	85
73	0	96
73	1	9
73	0	19
73	0	51
74	1	56
74	0	87
74	0	82
74	0	12
74	1	18
74	0	33
74	1	35
75	0	96
75	0	50
75	0	69
75	1	68
75	1	51
75	0	55
75	0	23
76	0	0
76	1	8
76	1	92
76	1	29
76	0	97
76	0	26
76	1	25
76	1	26
77	1	70
77	1	83
77	1	45
77	0	12
77	1	29
77	1	65
77	1	24
77	0	73
78	1	79
78	0	34
78	1	94
78	1	71
78	1	71
78	0	25
78	0	66
78	0	63
78	1	11
78	1	85
79	0	2
79	0	91
79	0	60
79	0	56
79	0	68
79	1	4
80	0	73
80	1	64
80	0	77
80	1	10
80	0	4
80	0	24
80	0	45
80	1	48
81	0	43
81	0	30
81	1	68
81	1	92
81	1	98
81	0	76
81	0	20
81	0	17
82	0	35
82	1	36
82	1	29
82	0	46
82	1	60
82	0	96
82	0	45
82	1	98
82	1	59
82	0	36
83	0	36
83	1	10
83	0	12
83	0	34
83	1	15
83	0	81
83	1	58
83	0	18
84	0	42
84	0	56
84	0	91
84	0	51
84	1	82
84	0	72
84	0	48
84	0	9
84	1	65
84	0	89
85	1	12
85	1	33
85	1	41
85	0	78
85	0	37
85	0	15
85	0	26
85	1	48
85	0	71
85	0	95
86	1	9
86	1	12
86	1	45
86	0	70
86	1	16
86	0	93
87	0	25
87	1	41
87	1	55
87	0	50
87	0	4
87	1	90
87	1	73
87	0	34
88	1	82
88	0	15
88	0	23
88	0	29
88	1	6
88	0	20
89	1	54
89	0	61
89	0	14
89	1	35
89	1	95
89	0	46
89	0	4
89	0	33
89	1	49
90	1	6
90	1	73
90	1	93
90	1	61
90	0	10
90	0	26
90	0	65
90	0	40
90	1	89
90	0	7
91	0	32
91	1	42
91	0	21
91	0	41
91	1	86
91	0	49
91	1	14
91	0	79
91	0	41
92	0	54
92	0	79
92	1	48
92	1	90
92	1	44
92	1	81
92	1	23
92	0	36
93	0	92
93	1	73
93	0	53
93	1	95
93	0	97
93	1	76
93	1	18
94	0	97
94	1	54
94	1	63
94	1	71
94	0	15
94	1	62
94	1	96
94	1	21
94	1	1
95	0	74
95	0	13
95	1	47
95	0	31
95	0	89
95	0	96
95	1	32
96	0	81
96	0	48
96	1	13
96	0	12
96	1	13
96	0	46
96	1	29
96	0	81
96	1	16
97	0	67
97	0	22
97	0	23
97	1	25
97	0	43
97	1	62
97	1	92
97	0	10
97	1	40
97	0	61
98	0	35
98	0	4
98	1	38
98	1	72
98	0	86
98	0	57
99	1	53
99	1	6
99	0	90
99	1	19
99	1	59
99	0	71
99	0	81
99	1	9
99	0	46
99	1	18
