418	1	594
418	0	404
418	0	295
418	2	752
418	1	5
418	0	974
418	0	229
418	2	203
418	1	953
419	1	41
420	1	657
420	2	90
420	0	731
420	0	615
420	0	991
420	2	784
420	2	983
420	1	586
420	1	142
421	2	637
421	1	483
421	1	81
421	0	621
421	2	269
421	2	502
421	2	565
421	1	986
421	1	382
421	2	273
422	0	387
422	1	41
422	2	385
422	2	235
422	2	411
422	1	693
422	0	776
422	0	265
422	2	255
422	1	69
422	2	521
422	0	554
422	2	319
422	2	113
422	2	919
422	1	645
423	2	250
423	0	166
423	0	890
423	2	568
423	1	646
423	2	46
423	1	508
423	0	646
423	0	317
423	2	304
423	0	404
423	1	602
423	2	99
423	1	842
424	0	415
424	0	850
424	0	722
424	1	77
424	1	440
424	2	522
424	1	133
424	2	462
424	0	469
424	2	900
424	1	762
424	0	205
424	0	511
424	2	639
424	1	602
424	0	469
425	0	610
426	0	763
427	0	350
427	0	75
427	0	674
428	1	326
428	2	327
428	1	135
428	2	900
428	0	461
428	0	763
428	0	371
428	1	93
428	0	758
428	2	443
428	1	61
428	0	85
428	2	286
428	1	707
428	1	85
429	1	364
429	2	291
429	1	873
429	1	629
429	0	508
429	1	989
429	0	26
429	1	619
429	1	899
429	1	388
429	0	575
429	1	152
429	2	347
429	2	92
430	2	224
430	0	899
430	2	725
430	2	842
430	2	232
430	1	99
430	2	638
430	2	390
430	2	207
430	0	717
430	2	489
430	0	23
430	0	164
430	2	555
430	0	2
430	2	468
431	0	640
431	1	356
431	2	16
431	0	660
431	1	44
431	2	742
431	0	604
431	1	224
432	0	570
432	2	45
432	1	561
432	0	295
432	1	141
432	2	59
432	0	754
433	0	801
433	2	676
433	2	385
433	2	445
433	2	737
434	2	12
434	1	428
434	2	165
434	2	243
434	0	500
434	2	951
434	0	111
434	1	595
434	1	805
435	0	774
435	2	892
435	0	369
435	2	311
435	2	769
435	1	393
435	1	630
435	2	910
435	1	277
435	0	850
435	0	573
435	1	262
435	0	397
435	1	150
436	2	762
436	2	928
436	2	615
436	2	670
436	2	544
436	2	178
436	2	496
436	2	828
436	2	568
436	1	237
436	2	377
436	0	127
437	2	584
437	1	387
437	2	982
437	0	831
437	1	445
437	0	510
438	2	588
438	2	129
439	1	416
439	0	892
439	1	157
439	1	137
439	2	200
439	1	326
439	1	817
439	1	601
439	0	77
439	1	201
439	1	856
439	1	460
439	0	987
439	0	282
439	2	622
439	0	391
439	1	225
440	2	509
440	0	522
440	0	562
440	1	804
440	0	655
440	0	229
441	2	276
441	0	621
441	2	685
441	0	975
441	2	608
441	2	499
441	1	200
441	2	660
441	2	331
442	2	332
442	1	768
442	2	420
442	1	81
442	0	859
442	2	846
442	0	556
442	2	268
442	1	669
442	2	692
442	2	39
442	1	30
443	0	660
443	2	178
443	0	527
443	1	502
443	1	670
443	0	965
443	2	474
444	0	846
444	0	840
444	2	82
444	1	480
444	1	623
444	0	871
444	1	320
444	1	784
444	2	590
444	1	721
444	1	295
444	1	347
444	2	81
445	2	85
445	2	904
445	0	780
446	0	627
446	0	570
446	2	743
446	0	470
446	0	766
446	1	790
446	0	162
446	2	986
446	2	805
446	2	72
446	2	837
446	0	888
446	1	321
446	1	498
446	2	689
447	1	157
447	1	847
447	0	300
447	1	926
447	2	356
447	1	460
447	1	905
447	2	994
447	1	991
447	1	541
447	0	530
447	2	595
447	1	141
447	2	183
447	0	257
447	1	579
447	1	418
447	2	176
448	1	102
448	1	670
448	1	746
448	0	740
448	2	318
448	1	583
448	0	160
448	2	496
448	1	667
448	1	199
448	2	35
448	1	929
448	2	821
448	0	293
448	0	177
448	2	731
448	1	39
448	0	358
448	1	603
449	2	743
449	0	685
449	0	112
449	2	511
449	0	635
449	0	472
449	1	378
449	1	938
449	0	709
449	2	55
449	1	104
449	2	28
450	0	148
450	0	535
450	1	786
450	2	751
450	0	990
450	0	919
450	2	267
450	0	373
450	2	998
450	1	491
450	1	821
450	0	242
450	0	915
450	2	20
450	2	350
450	2	601
450	1	704
450	0	114
450	1	378
451	0	961
451	2	552
451	0	332
451	2	363
451	0	588
451	2	403
451	0	76
451	0	675
451	1	791
452	2	483
452	0	168
452	0	953
452	2	375
452	1	751
452	2	719
452	0	742
452	0	940
452	2	984
452	1	670
452	0	206
452	1	557
452	1	636
452	1	733
452	2	117
452	0	428
452	2	631
453	0	970
453	2	103
453	2	982
453	1	366
454	0	247
454	2	206
454	1	845
454	2	750
455	1	991
455	2	562
455	1	616
455	2	282
455	1	263
455	0	443
456	2	184
456	1	915
456	0	66
456	1	115
456	0	696
456	2	136
456	2	875
456	1	140
456	1	264
456	0	62
456	2	400
456	2	222
456	1	184
456	0	33
456	2	820
456	1	92
456	2	84
457	1	719
457	1	307
457	1	257
457	2	788
457	2	159
457	2	432
457	1	353
457	2	47
457	2	150
457	1	694
457	1	39
457	1	14
457	0	421
457	1	474
457	1	827
457	1	960
457	1	645
457	2	219
458	0	440
458	2	565
458	2	706
458	2	226
458	0	878
458	1	378
458	0	890
459	0	440
459	1	191
459	1	509
459	2	851
459	0	230
459	0	888
459	2	478
459	1	385
459	1	179
459	1	892
459	0	12
459	2	618
459	1	261
459	1	775
459	0	627
459	1	484
459	1	941
459	2	503
459	0	260
460	0	626
461	1	743
461	2	787
461	0	641
461	0	469
461	1	532
461	2	463
461	1	313
461	1	340
462	2	324
462	2	22
462	0	108
462	2	697
462	0	514
463	2	931
463	2	223
463	2	521
463	1	490
463	0	662
463	0	43
463	2	630
463	2	455
463	2	894
464	0	124
464	1	59
464	1	514
464	1	714
464	1	320
464	2	420
464	0	550
464	2	953
464	1	833
464	2	29
464	1	34
464	0	571
464	0	429
464	2	18
464	2	494
464	1	282
464	0	985
464	1	655
464	1	240
465	1	14
465	0	24
465	2	725
465	2	254
465	1	65
465	1	454
465	0	828
465	0	536
465	2	124
465	1	14
465	1	745
465	1	340
465	1	431
466	2	564
466	2	217
466	0	797
466	1	965
466	0	607
466	1	431
466	2	935
466	2	815
466	2	177
466	0	626
466	1	927
466	1	839
466	0	970
466	2	723
466	2	979
466	2	553
467	0	224
467	1	834
467	1	80
467	2	594
467	1	274
467	1	11
467	0	558
467	1	759
467	2	868
467	2	742
467	0	205
467	1	706
467	2	573
467	0	881
467	1	762
467	0	873
467	1	705
468	0	364
468	1	559
468	1	283
468	1	202
468	0	396
468	2	261
468	0	686
468	0	283
468	1	121
468	0	848
468	1	80
468	1	954
468	2	703
469	1	764
469	0	40
469	2	506
469	1	809
469	2	580
469	2	474
469	2	967
469	0	305
469	0	61
470	0	929
470	2	713
470	2	936
470	2	925
470	2	175
470	2	445
470	1	289
470	1	715
470	2	931
471	0	78
471	0	323
471	0	644
471	2	172
471	1	545
471	2	675
471	1	981
471	1	843
471	0	3
471	1	890
471	2	344
471	2	181
471	2	364
471	1	0
471	2	452
471	2	557
471	1	460
472	1	756
472	1	130
472	1	241
472	2	292
472	0	922
472	2	289
472	2	162
472	0	478
472	0	450
472	0	183
472	1	543
472	2	990
472	0	579
472	1	697
472	2	294
473	0	58
473	1	423
473	1	572
473	1	277
473	1	21
474	2	125
474	0	320
474	0	633
474	2	288
474	0	188
474	2	136
474	2	942
474	1	904
474	1	922
474	0	548
474	2	740
474	0	431
474	0	666
474	1	799
475	2	145
476	1	923
476	2	187
476	0	172
476	2	953
476	0	125
477	0	48
477	1	912
477	2	208
477	1	852
477	2	103
477	2	983
477	2	183
477	2	504
477	0	367
477	2	22
477	0	413
477	1	811
477	2	532
477	1	69
477	1	791
477	0	59
477	2	47
477	2	650
478	1	519
478	0	43
478	1	950
478	1	144
478	0	84
478	1	230
478	1	27
478	1	727
478	2	263
478	2	786
478	0	95
478	2	908
479	0	401
479	0	788
479	2	351
479	0	712
479	0	494
479	1	853
479	2	714
479	1	637
479	0	292
480	2	293
480	2	209
480	0	491
480	2	848
481	2	40
481	1	760
481	1	833
482	2	125
482	2	391
482	2	175
482	0	703
482	2	15
482	1	46
482	1	996
483	0	834
483	0	959
483	2	94
483	2	38
483	2	518
483	1	580
483	2	481
483	0	178
483	0	872
483	0	907
483	0	52
483	0	171
483	0	828
484	1	803
484	0	936
484	1	97
484	0	216
484	2	292
484	0	245
484	1	784
484	0	888
484	1	792
484	2	994
484	0	715
484	2	548
484	1	351
484	1	666
484	0	660
485	0	718
485	2	615
485	2	193
485	1	897
485	1	965
485	2	477
485	2	325
485	2	123
485	1	650
485	1	389
485	2	527
485	1	308
485	0	453
485	2	922
486	2	323
486	0	451
486	2	906
486	1	440
487	1	410
487	2	669
487	2	42
487	1	87
488	0	5
488	1	358
488	0	870
488	0	739
488	0	118
488	2	207
488	1	69
488	2	992
488	0	903
489	1	468
489	2	286
489	2	305
489	2	187
489	1	617
489	2	358
489	2	11
489	1	557
489	0	680
489	0	578
490	1	798
490	0	221
490	2	28
490	0	164
490	1	677
490	2	401
490	1	792
490	2	730
490	1	777
490	2	543
490	0	140
490	0	522
490	0	952
490	2	293
491	0	695
491	0	141
492	0	144
492	2	215
492	0	738
492	2	542
492	2	913
492	1	563
492	0	401
493	1	725
493	0	752
493	2	125
493	1	579
493	2	946
493	0	584
493	1	292
493	0	966
493	0	888
493	1	402
493	1	682
493	2	546
493	2	953
493	2	376
493	0	34
493	0	72
493	1	141
493	1	1
494	1	162
494	1	961
494	0	413
494	1	795
494	0	422
494	1	594
494	2	438
494	2	331
494	0	825
494	1	570
494	2	411
495	0	612
496	1	873
496	1	339
496	2	567
496	1	172
496	2	809
496	1	84
496	2	528
496	2	802
496	0	655
496	1	946
496	0	117
496	0	150
496	1	909
496	0	467
496	1	723
496	0	33
496	1	33
496	1	604
496	1	370
496	1	514
497	1	571
498	2	955
498	1	890
498	0	927
498	2	871
498	0	762
498	1	377
498	2	733
498	0	86
498	0	160
498	2	298
498	2	131
498	0	278
498	1	492
498	0	664
498	1	851
498	2	996
498	2	36
498	1	858
498	0	90
499	1	55
499	1	381
499	0	740
499	2	944
499	0	662
499	0	819
499	1	706
499	0	737
499	2	195
500	0	132
500	1	477
501	0	840
501	2	435
501	0	380
501	0	460
501	2	607
501	1	250
502	2	782
503	0	968
503	0	864
503	1	984
503	1	58
503	2	862
503	0	864
503	1	71
504	0	903
504	2	204
504	2	878
505	2	647
505	0	861
505	0	544
505	0	898
505	2	587
505	2	844
506	2	962
506	2	868
506	2	39
507	2	100
507	1	386
507	2	884
507	1	623
507	1	592
507	2	631
507	2	747
507	2	888
507	0	745
507	1	756
507	0	650
507	0	257
507	1	982
508	2	190
508	0	198
508	2	834
508	2	444
508	1	6
508	2	259
508	1	30
508	1	802
508	0	120
509	1	772
510	0	131
510	2	680
510	0	829
510	0	867
510	0	652
510	0	135
510	2	317
510	1	474
510	0	587
510	1	394
510	2	901
510	0	427
510	0	798
510	1	762
510	0	373
510	1	170
510	2	723
510	0	48
510	2	1
510	0	119
511	2	32
511	2	631
511	1	560
511	1	658
511	0	147
511	0	62
511	1	58
511	2	402
511	1	635
512	2	463
512	2	200
512	0	462
512	0	241
512	1	695
513	0	235
513	1	429
513	0	560
513	1	13
514	2	417
514	0	818
514	2	907
514	0	740
514	1	26
514	1	280
514	2	460
514	1	923
514	0	613
514	2	628
514	1	929
514	1	249
514	1	472
514	1	272
514	2	992
514	1	622
515	0	722
515	2	362
515	1	901
515	2	38
516	1	534
516	0	243
516	1	271
516	2	68
516	2	522
516	1	36
516	1	316
517	2	534
517	2	820
517	0	353
517	0	735
517	2	409
517	0	623
517	2	158
517	1	21
518	2	417
518	1	548
518	0	218
518	2	655
518	1	53
518	0	794
518	0	434
518	0	851
518	2	652
518	0	785
518	1	96
518	1	890
518	1	735
518	2	308
518	1	305
518	2	929
518	0	821
518	0	363
519	2	797
519	2	549
519	1	473
520	0	128
520	2	273
520	1	350
520	1	435
520	1	351
520	0	997
520	1	641
520	0	368
520	1	900
521	1	172
521	0	778
521	1	896
521	1	188
521	0	858
521	1	789
521	0	330
521	2	820
521	2	4
521	1	707
521	2	586
521	0	511
521	1	960
521	1	420
521	1	135
521	2	11
521	0	948
522	2	789
522	0	762
522	0	753
522	1	672
522	1	177
522	1	552
522	2	404
522	1	701
522	2	693
522	1	408
522	1	777
522	0	414
522	0	591
522	0	119
522	2	793
522	1	65
522	0	757
522	2	483
522	2	921
523	0	119
523	1	337
523	1	146
523	2	865
523	1	117
523	0	803
523	1	554
524	1	518
524	1	423
524	2	376
524	1	578
524	2	597
524	1	406
524	0	258
524	2	263
524	0	715
524	0	863
524	1	56
525	0	33
525	1	961
525	0	556
525	2	692
525	1	459
525	0	720
525	0	434
525	1	98
525	0	288
525	2	181
525	0	253
525	2	479
525	1	206
525	1	157
525	1	396
525	2	956
525	2	121
525	1	975
525	0	414
526	1	48
527	1	798
527	1	220
527	1	576
527	0	826
528	0	755
528	0	550
528	0	320
528	1	228
529	0	95
529	1	219
529	1	651
529	1	173
529	2	565
529	0	624
529	0	673
529	1	510
529	0	420
529	2	857
529	2	411
529	0	247
530	2	902
530	2	161
530	2	667
530	2	876
530	1	242
530	1	597
530	1	738
530	1	633
531	0	594
531	2	787
531	0	553
531	0	727
531	1	910
531	0	261
531	0	418
531	1	174
531	2	105
531	0	636
531	2	222
531	2	315
531	0	978
532	1	78
532	0	961
532	0	399
532	1	506
532	1	752
532	0	272
532	0	32
532	0	914
532	1	896
532	2	327
532	1	569
532	1	464
532	1	202
532	2	239
532	2	974
532	1	319
532	0	170
533	0	571
533	2	618
533	0	462
533	0	423
533	1	900
533	1	322
534	0	940
534	2	146
534	2	998
534	0	419
534	2	814
534	1	41
534	1	123
534	0	327
534	1	55
534	0	170
534	2	630
534	0	286
534	0	50
534	1	296
534	2	336
534	1	787
534	1	511
534	0	464
535	1	528
535	2	489
535	0	763
535	2	147
535	1	303
535	1	684
535	1	21
535	1	696
535	2	767
535	2	255
535	2	537
535	1	550
535	2	285
535	2	907
535	2	57
535	0	568
535	0	688
535	2	233
535	1	659
536	2	997
536	0	442
536	1	910
536	1	701
536	0	561
536	0	327
536	1	449
536	0	230
537	1	792
537	2	787
537	2	17
537	0	191
538	1	876
538	2	453
538	1	545
538	0	934
538	0	605
538	1	895
538	0	892
539	1	34
539	1	387
539	0	715
539	2	143
539	1	824
539	2	605
539	1	188
539	0	494
539	2	270
539	2	281
539	0	536
539	2	879
539	2	729
539	0	931
540	2	146
540	1	856
540	1	33
540	2	630
540	1	894
540	0	401
540	0	572
541	2	538
541	2	438
541	2	826
541	1	249
541	1	247
541	0	887
541	0	193
541	2	697
541	0	653
541	1	567
541	1	25
541	0	399
541	2	487
541	1	178
541	0	491
541	1	225
541	1	87
541	0	862
542	0	918
542	2	790
542	0	634
542	2	984
542	2	571
542	1	227
542	1	910
542	0	927
542	2	429
543	2	643
543	0	604
543	2	459
543	2	775
543	0	649
543	2	905
543	2	599
543	0	765
544	2	131
545	2	31
545	1	45
545	2	97
545	0	485
545	0	119
545	2	270
545	2	346
545	1	857
545	0	592
545	0	444
545	2	444
545	2	934
545	1	459
545	0	906
545	1	815
545	2	260
545	0	715
546	2	619
546	2	917
546	2	776
546	1	803
547	1	180
547	2	349
547	0	358
547	2	227
547	2	165
547	2	157
547	1	463
547	1	121
547	2	693
548	0	613
548	0	319
548	0	559
548	1	578
548	1	466
548	1	816
548	1	66
548	1	710
548	1	717
548	0	968
548	0	191
548	1	339
548	2	707
548	1	215
548	2	852
548	1	227
548	1	136
548	1	981
548	2	267
548	1	183
549	0	823
549	2	831
549	1	40
549	1	635
549	1	780
549	2	654
549	2	900
549	2	33
549	0	358
549	1	632
549	1	479
549	1	282
549	0	116
549	2	460
549	1	513
550	1	214
550	1	217
550	0	798
550	2	290
550	1	653
550	0	103
550	1	713
550	1	906
551	1	740
551	0	894
551	0	441
551	2	501
551	2	887
551	0	607
551	0	110
551	1	737
551	1	542
551	2	152
551	0	815
551	0	526
551	1	515
551	2	153
551	0	215
551	2	301
551	0	936
552	1	213
552	0	283
552	2	905
552	2	90
552	2	195
552	0	279
552	0	11
552	0	415
553	1	377
553	0	866
553	1	892
554	0	507
554	0	463
554	2	348
554	2	75
554	1	599
554	1	345
554	0	182
554	1	26
554	2	595
555	1	578
555	2	768
555	1	56
555	1	830
555	1	165
555	1	224
555	1	71
555	0	603
555	0	115
555	0	746
555	2	885
555	2	714
555	0	914
555	1	958
555	1	543
555	0	484
555	2	518
555	0	121
555	0	90
555	0	967
556	0	699
557	2	176
557	2	795
557	0	788
557	2	92
557	1	40
557	0	644
557	2	89
557	2	756
557	2	538
557	2	581
557	1	829
558	0	10
558	2	429
558	2	370
558	2	113
558	2	676
558	0	286
558	0	600
558	0	743
558	0	914
558	2	598
558	1	109
558	0	34
558	1	502
558	2	72
558	0	423
558	2	989
558	2	456
558	1	204
558	0	147
559	2	600
559	2	55
559	2	187
559	0	444
559	2	90
559	2	81
559	0	466
559	0	802
559	2	646
559	1	138
559	0	570
559	2	627
559	0	404
559	2	660
559	1	299
560	2	351
560	1	197
560	0	47
560	0	317
560	0	998
560	1	951
560	2	988
560	0	312
560	2	201
560	2	190
560	1	171
560	0	11
560	1	905
560	1	562
560	1	415
560	1	597
560	2	99
560	0	575
561	1	323
561	0	430
561	2	432
561	2	586
561	0	905
561	2	164
561	2	872
561	1	577
561	2	110
561	1	595
561	0	135
561	1	729
562	0	700
562	2	71
562	1	337
562	2	463
562	1	333
562	1	508
562	1	405
562	0	741
562	0	55
562	0	925
562	0	202
563	0	743
563	1	841
563	0	657
563	1	309
564	1	924
564	2	873
564	0	941
564	2	519
564	1	461
564	2	444
564	0	782
564	1	33
564	2	198
564	2	70
565	1	219
565	2	380
565	0	313
565	1	409
565	0	269
565	2	571
565	1	123
565	2	730
565	2	947
565	1	375
566	0	769
566	0	898
566	0	400
566	1	717
566	2	162
566	1	528
566	2	430
566	2	622
566	2	876
566	2	655
566	1	170
566	1	793
566	0	205
566	1	792
566	1	580
566	1	979
566	0	164
567	1	410
567	0	259
567	0	223
567	0	787
567	2	550
567	2	133
567	0	420
567	1	723
567	0	533
567	0	383
567	2	7
567	0	748
567	2	559
567	0	368
567	1	694
567	0	165
568	1	85
568	2	883
568	1	244
568	0	539
568	2	419
568	0	792
568	0	80
568	2	730
568	1	245
568	2	221
568	2	627
568	1	340
568	0	65
568	0	280
568	0	321
569	1	493
569	1	892
569	0	645
569	0	71
569	2	851
569	2	120
569	1	42
569	2	790
569	1	658
569	1	602
569	1	388
569	0	863
569	1	171
569	2	146
569	1	419
569	2	979
570	0	287
570	0	212
570	2	37
570	1	815
570	1	465
570	1	514
570	1	484
570	1	819
570	2	329
571	0	689
571	0	57
571	0	853
571	0	855
571	2	936
571	2	985
571	2	950
571	1	121
571	1	988
571	0	388
571	2	958
571	1	737
571	0	784
572	1	555
572	1	422
572	2	19
572	2	350
573	0	298
573	1	511
573	2	624
573	2	834
573	2	258
573	1	998
573	1	513
573	1	980
573	2	150
574	2	717
574	0	27
574	2	318
574	0	851
574	2	660
574	2	541
574	2	143
574	2	429
574	1	282
574	1	625
574	1	8
575	0	461
575	0	230
575	1	714
575	2	917
575	1	709
575	1	99
575	0	538
575	2	203
575	2	203
575	0	300
575	0	369
575	2	8
575	1	254
575	0	912
575	1	519
575	2	696
575	2	130
575	0	417
575	2	883
575	2	772
576	1	951
576	1	740
576	2	26
576	0	341
576	1	512
576	1	183
576	0	212
576	2	757
576	0	12
576	0	742
576	2	253
576	0	740
576	0	370
576	0	546
576	0	795
576	1	519
576	0	877
576	2	782
576	1	90
577	0	888
577	1	325
577	2	351
577	1	896
577	0	697
577	1	599
577	2	217
577	2	122
577	2	769
577	2	972
577	2	610
577	0	113
578	2	225
578	1	486
578	1	986
578	0	735
578	2	246
578	2	317
578	0	841
578	1	281
578	1	303
578	1	986
578	0	180
578	2	605
578	2	862
578	2	165
578	0	932
578	2	108
578	1	678
578	0	672
578	0	882
579	1	159
579	2	920
579	0	351
579	1	645
579	1	990
579	2	704
579	2	419
580	2	746
580	0	878
580	0	914
580	1	339
580	1	233
580	0	434
580	0	816
580	2	939
580	1	774
580	1	461
580	2	382
580	1	895
580	1	237
580	0	477
580	2	971
580	1	933
580	2	150
581	1	21
581	2	872
581	1	809
582	2	565
582	2	935
582	2	211
582	1	647
582	1	343
582	1	439
582	0	621
582	0	209
582	1	670
582	0	795
582	1	680
583	0	630
583	0	482
583	1	658
583	0	743
583	1	271
583	0	413
583	0	605
583	2	310
583	0	538
583	2	610
583	2	493
583	0	64
583	1	654
583	2	463
584	0	331
584	2	487
584	1	806
584	0	698
584	2	942
585	0	434
585	2	583
585	0	111
585	2	293
585	1	696
585	2	566
586	2	279
586	2	41
586	2	892
586	1	142
586	2	149
586	2	761
586	0	107
586	1	567
586	2	794
586	0	213
586	2	319
586	0	105
586	0	639
586	2	757
586	1	585
586	1	173
586	1	656
587	1	755
587	2	715
587	0	512
587	2	474
587	1	400
587	1	127
587	0	22
587	0	761
587	1	545
587	1	32
587	2	124
588	1	998
588	2	910
588	1	277
588	1	370
588	1	142
588	0	229
589	2	887
589	0	943
589	1	582
589	2	292
589	0	402
589	1	626
589	0	939
589	2	265
589	1	472
589	1	626
589	1	134
589	1	764
589	1	140
589	0	525
589	0	145
589	1	257
589	1	525
589	1	525
590	0	622
590	1	148
590	0	21
590	1	717
590	1	659
590	2	12
590	0	20
591	0	83
591	1	902
591	2	538
591	0	357
591	0	142
591	0	578
591	0	400
591	0	662
591	0	593
591	1	396
591	2	977
591	2	292
591	0	108
591	1	432
592	2	572
592	2	433
592	2	85
592	1	949
592	0	460
592	1	711
592	1	536
592	1	276
592	2	497
592	0	985
592	2	252
592	2	985
592	0	18
592	2	92
593	1	202
593	0	804
593	2	630
593	0	929
593	1	538
593	2	735
593	0	519
593	0	244
593	0	524
594	2	693
594	0	39
594	2	877
594	2	214
594	0	19
594	1	397
594	2	369
594	2	283
594	0	191
594	2	50
594	1	877
594	1	724
594	0	355
595	0	930
595	2	792
595	2	345
595	1	986
595	1	808
596	0	168
596	0	724
596	2	409
596	1	196
596	2	262
596	2	736
596	1	743
596	2	132
596	2	32
596	1	825
596	1	393
597	2	413
597	0	199
597	0	403
597	1	653
597	1	347
597	2	237
597	0	631
597	0	633
597	0	48
597	1	158
598	1	204
598	0	125
598	2	454
598	0	729
598	0	382
598	0	881
598	0	567
598	1	870
598	2	185
599	1	11
599	0	842
599	0	925
599	1	270
599	1	752
599	2	470
599	0	97
599	1	86
599	2	131
599	2	241
599	0	147
599	2	920
599	0	433
599	2	963
599	1	695
599	2	72
599	1	905
599	1	806
599	1	927
599	1	579
600	0	366
600	2	656
600	2	931
600	2	267
600	0	756
600	1	622
601	2	651
601	1	53
601	1	796
601	0	827
602	1	550
602	0	748
602	0	328
602	1	91
602	0	176
602	2	226
602	0	597
602	2	154
602	2	349
602	1	365
602	1	732
603	2	681
603	1	133
603	1	178
603	1	96
603	1	127
603	0	255
603	2	242
603	1	676
603	2	998
603	0	554
603	2	447
603	0	144
603	0	596
603	0	231
603	1	711
603	2	140
604	1	801
604	2	353
604	0	869
604	1	346
604	0	229
604	0	133
604	1	232
604	0	445
604	0	257
604	1	942
605	1	861
605	2	990
606	1	380
606	1	617
606	2	398
606	2	311
606	0	729
606	0	613
606	2	574
606	0	965
606	1	793
606	2	19
606	2	481
606	1	461
607	0	759
607	0	332
607	0	358
607	0	783
607	0	329
607	1	421
607	0	753
607	0	186
607	2	597
607	0	525
607	1	207
607	2	908
607	2	119
607	1	798
607	2	966
607	1	670
607	2	981
607	1	203
608	0	892
608	0	609
608	0	82
608	2	843
608	0	178
608	1	760
609	1	518
609	0	568
609	0	508
609	2	624
609	1	998
609	2	344
609	2	896
609	1	861
609	2	845
610	2	278
610	1	666
611	1	416
611	0	330
611	1	76
611	2	191
611	2	790
611	0	172
611	1	664
611	1	548
611	0	767
611	1	771
611	1	247
611	2	859
611	1	769
611	2	650
612	1	109
613	2	879
613	0	334
613	1	355
613	2	711
613	2	51
613	0	567
613	0	756
613	1	149
613	1	749
613	1	493
613	2	879
613	2	333
614	2	938
614	2	814
614	2	777
614	1	851
614	2	883
614	0	262
615	0	438
615	0	49
615	2	111
615	0	430
615	0	79
615	2	778
615	1	337
615	1	600
615	2	989
615	2	536
615	0	206
615	0	72
615	1	418
615	1	640
615	0	778
615	0	776
616	0	109
616	2	33
616	1	478
616	0	831
616	0	87
616	1	327
616	2	906
616	1	766
616	0	292
616	0	535
616	1	57
616	1	555
616	0	2
617	0	605
617	0	691
617	2	901
617	1	457
618	2	733
618	1	177
619	1	299
620	0	264
620	2	235
620	1	738
620	1	669
620	1	737
621	1	679
621	2	475
621	0	922
621	1	113
621	1	510
621	0	895
621	1	370
621	1	203
621	2	181
621	2	995
621	0	321
621	0	359
622	0	704
622	0	908
622	1	481
622	2	756
622	1	175
622	2	207
622	2	762
622	0	42
622	2	483
622	2	377
622	2	963
622	2	224
622	0	103
622	1	669
622	2	304
622	2	555
622	1	271
622	1	377
622	2	425
623	0	163
623	0	861
624	0	791
624	1	217
624	0	664
624	0	506
624	2	735
624	1	605
624	0	95
624	2	958
624	2	137
624	0	253
624	2	277
624	2	626
624	0	359
624	1	42
625	2	875
625	2	223
625	1	868
625	0	225
625	1	444
625	1	837
625	2	545
625	1	365
625	0	427
625	0	860
625	0	873
625	1	954
625	2	73
626	1	207
626	2	713
626	1	284
626	2	835
626	2	337
627	0	670
627	0	781
627	2	662
627	0	160
627	2	526
627	1	262
627	1	656
627	1	601
628	2	103
628	2	805
628	0	53
628	1	66
629	2	624
629	2	66
629	1	714
630	0	87
630	1	254
630	0	139
630	1	554
630	2	789
630	1	890
630	2	855
630	0	854
630	0	495
630	1	760
630	0	256
630	0	466
631	1	585
632	0	576
632	2	35
632	0	421
632	1	558
633	1	618
633	1	171
633	1	853
633	1	895
633	1	742
633	0	951
633	1	373
633	0	122
633	0	133
633	1	835
633	1	405
633	1	832
634	1	543
634	1	842
634	0	836
634	2	120
634	1	67
634	1	403
635	0	221
635	0	893
635	0	666
635	1	979
635	1	994
635	0	341
635	0	971
635	2	379
635	2	845
635	0	394
635	0	761
635	2	905
635	1	110
635	2	513
635	1	484
636	0	255
636	1	55
636	2	29
636	0	539
637	1	498
637	1	385
637	2	411
637	2	633
637	0	499
637	2	75
637	2	716
638	0	919
638	2	121
638	2	337
638	1	547
638	1	767
638	0	300
638	2	792
638	1	910
638	0	886
639	2	733
639	0	965
640	2	23
640	0	251
641	1	899
641	2	110
641	2	441
641	1	699
641	2	752
641	0	203
641	0	647
641	2	802
641	2	980
641	0	64
641	1	23
641	0	380
641	0	149
642	2	414
642	1	736
642	1	635
642	0	430
642	2	768
642	1	529
642	1	72
643	2	903
643	2	672
643	0	57
643	2	768
643	2	727
643	0	879
643	1	745
643	1	638
643	0	610
643	0	157
643	2	770
643	1	292
643	2	934
643	2	296
643	0	808
644	0	15
644	2	508
644	0	864
644	2	473
644	2	125
645	2	535
645	2	523
646	2	89
646	0	766
646	1	344
646	2	88
646	2	270
647	0	977
647	1	569
647	2	350
647	0	40
647	0	31
647	2	948
647	0	133
648	0	405
648	0	638
648	1	658
648	0	153
648	2	515
648	1	601
648	1	916
648	0	917
648	2	394
648	0	848
648	1	865
648	0	115
648	1	453
648	0	666
648	2	718
648	0	112
648	1	877
648	2	362
648	1	711
649	2	618
649	1	624
649	1	892
649	1	990
649	1	528
649	1	20
649	0	955
649	0	657
649	1	51
649	0	997
649	0	531
649	2	458
649	1	316
649	0	334
649	1	592
650	1	853
650	2	210
650	1	429
650	2	756
650	0	852
650	1	795
650	0	979
650	0	240
650	1	344
650	2	173
650	1	218
650	1	223
650	0	124
650	1	444
650	1	31
650	1	199
650	2	161
651	1	768
651	0	131
651	0	296
651	1	562
652	0	679
652	2	475
652	2	756
652	1	290
652	2	198
652	2	913
652	2	292
652	1	737
