18	1	2007
18	3	972
18	4	1014
18	5	1224
18	1	2888
18	5	772
18	0	503
19	1	1715
19	1	1942
19	3	2579
19	5	1765
19	1	2170
19	0	816
19	5	766
19	3	591
19	4	2863
19	4	2544
19	0	1397
19	4	2568
19	0	1152
19	1	1216
19	2	1818
19	0	2777
19	2	2852
19	4	1585
19	3	1418
19	0	1621
19	2	2133
19	3	1491
19	5	2329
19	4	47
19	2	2519
19	2	578
19	0	76
19	4	1284
19	2	2944
19	3	883
19	3	1038
19	5	1133
19	5	63
19	2	918
19	0	567
19	0	10
19	4	2781
19	1	147
19	0	2259
19	1	2806
19	3	348
20	0	108
20	2	144
20	1	2991
20	1	1758
20	3	2383
20	2	2187
20	5	2691
20	5	2782
20	0	2044
20	5	2988
20	0	2642
20	0	367
20	0	1778
20	5	472
20	2	2488
20	2	1029
20	2	683
20	5	376
20	0	1068
20	0	2231
20	5	1989
20	3	593
20	3	2907
20	5	1933
20	2	1646
21	3	784
21	0	1130
21	0	1414
21	3	1800
21	2	1389
21	4	512
21	2	2315
21	4	2429
21	2	2214
21	0	1695
21	0	2821
21	1	1458
21	5	641
21	3	81
21	0	501
21	1	2922
22	2	1864
22	1	948
22	1	2844
22	1	467
22	4	583
22	2	2288
22	4	2687
22	3	986
22	1	577
22	1	1642
22	2	1540
22	2	232
22	2	986
22	2	1910
22	1	2440
22	2	2050
22	2	1301
22	4	101
22	1	868
22	2	2761
22	1	1990
22	1	1899
22	0	273
22	5	1993
22	4	1496
22	2	2114
22	1	2682
22	2	1626
22	2	1529
22	2	593
22	1	1646
22	2	2699
22	0	1405
22	4	1912
22	4	685
22	5	1975
22	0	174
22	3	2623
22	1	558
22	2	2968
22	3	880
22	2	1764
22	1	1667
22	1	2534
22	4	1589
22	0	715
22	2	525
22	5	1261
22	1	98
23	1	2613
23	2	587
23	1	1100
23	0	784
23	3	769
23	5	1964
23	4	1069
24	3	623
24	5	2341
24	1	2425
24	0	2840
24	5	80
24	4	2127
24	4	2563
24	5	2783
24	2	132
24	0	26
24	5	901
24	1	2270
24	5	577
24	5	1569
24	5	2755
24	3	1225
24	4	297
24	5	370
24	5	2908
24	5	1618
24	2	964
24	0	1937
24	1	2344
24	1	1826
24	0	1862
24	2	1325
24	3	369
24	3	1389
24	1	1203
24	2	1681
24	1	1339
24	2	917
24	1	2017
24	4	1325
24	4	1488
25	5	251
25	0	777
25	2	1336
25	4	83
25	5	2488
25	4	119
25	1	83
25	5	1906
25	5	1838
25	4	790
25	4	2144
25	3	2606
25	3	267
25	5	1929
25	3	2305
25	4	90
25	0	397
25	3	2181
25	3	2843
25	3	1712
25	4	878
25	3	2904
25	1	404
25	3	1712
25	1	705
25	3	1636
25	0	1704
25	1	858
25	2	196
25	0	1526
25	1	436
25	2	1847
25	3	2205
25	4	2701
25	2	2377
25	0	140
25	2	2702
25	2	1419
25	5	1663
25	4	2886
25	1	1232
26	0	1676
26	5	2431
26	1	1798
26	0	781
26	4	76
26	4	1173
26	5	344
26	4	213
26	4	253
26	4	1076
26	3	248
26	4	2073
26	3	2255
26	5	1244
26	3	155
26	3	2086
26	3	1821
26	4	2005
26	2	1279
26	3	1064
26	0	2319
26	4	1512
26	1	1239
26	3	2620
26	4	958
26	3	2892
26	4	1159
26	5	2116
26	4	195
26	5	1610
26	5	2558
26	4	887
26	0	324
26	5	2137
26	2	802
26	4	15
26	4	44
26	1	1996
26	1	1982
26	1	706
26	0	530
26	1	1449
26	2	2484
27	4	1398
27	1	702
27	2	1816
27	2	2440
27	2	758
27	5	1405
27	0	941
27	2	421
27	2	2601
27	3	1516
27	1	2987
27	2	955
27	2	1799
27	5	884
27	4	779
27	4	1657
27	1	2544
27	1	1142
27	1	1177
27	5	456
27	0	2209
27	1	2796
27	5	646
27	1	1790
27	2	2162
27	5	122
27	4	648
27	4	2349
28	2	386
28	1	1081
28	4	2285
28	3	241
28	5	1126
28	4	1878
28	5	302
28	3	169
28	3	449
28	3	2131
28	0	1507
28	4	1103
28	1	2553
28	2	99
28	4	2191
29	4	1763
29	2	1535
29	3	2939
29	2	1859
29	4	1772
29	2	358
29	2	2765
29	1	1739
29	3	2883
29	2	2445
29	2	2430
29	5	877
29	5	2908
29	0	1578
29	3	2497
29	1	2438
29	2	1418
29	0	2924
29	4	1079
29	0	1744
29	4	642
29	2	1919
29	5	1781
29	3	1194
29	0	575
29	1	2072
29	4	333
29	3	2044
29	3	167
29	4	2884
29	5	346
29	5	1187
29	5	2121
29	2	98
29	1	207
29	3	1236
29	5	2168
29	4	1362
29	1	2874
29	1	209
29	5	968
29	2	1284
29	5	1414
29	5	923
29	2	86
29	1	1006
29	1	25
30	0	2444
30	5	522
30	1	1808
30	0	1992
30	3	1191
30	0	2368
30	0	1071
30	1	1210
30	1	1021
30	3	905
30	2	1189
31	5	518
31	4	1977
31	3	322
31	1	1656
31	2	1292
31	4	33
31	4	19
31	4	110
31	3	643
31	4	2299
31	1	2184
31	0	862
31	4	435
31	4	2915
31	4	50
31	1	1737
31	3	305
31	5	1317
31	0	2273
31	4	1681
31	4	1937
31	5	2451
31	1	427
31	3	2719
31	4	814
31	5	2098
31	0	692
31	3	49
31	3	1305
31	1	867
31	4	1801
31	2	2914
31	5	2313
31	3	1487
31	0	2546
32	4	2117
32	2	1520
32	5	72
32	5	990
32	4	219
32	0	899
32	0	309
32	3	395
32	4	2093
32	4	58
32	2	274
32	4	1366
32	4	1971
32	5	2747
32	5	2153
32	5	1440
32	5	2789
32	2	2505
32	2	2090
32	2	529
32	0	2984
32	2	2629
32	3	1251
32	2	2662
32	5	689
32	3	1883
32	0	1226
32	5	2536
32	3	2301
32	5	1435
32	5	44
32	2	760
32	2	1329
32	3	2831
32	3	2794
32	1	1559
32	5	1451
32	4	706
32	0	2684
32	2	246
32	2	2195
32	1	1409
32	4	657
32	4	847
32	1	2377
32	3	2369
32	1	1840
32	1	1139
32	5	1659
33	4	1876
33	3	1356
33	2	1455
33	0	636
33	3	2360
33	0	2720
34	2	275
34	5	1474
34	1	1327
34	3	1022
34	2	1539
34	2	314
34	4	94
34	5	623
34	1	761
34	4	2846
34	3	1378
34	0	306
34	1	2203
34	1	1100
34	2	324
34	2	324
34	0	2354
34	2	1483
34	3	1277
34	5	1432
34	5	2843
35	3	2073
35	3	2164
35	0	2257
35	2	1137
35	5	2420
35	3	2007
35	4	1250
36	5	909
36	3	2074
36	0	2973
36	1	1606
36	0	953
36	1	1575
36	1	1892
36	2	2504
36	4	1749
36	5	2462
36	2	486
36	5	42
36	4	2194
36	5	1166
36	0	120
36	0	2374
36	1	1883
36	5	1686
36	2	619
36	1	1959
36	2	534
36	2	1543
36	4	871
36	3	683
36	0	2942
36	2	955
36	5	677
36	3	103
36	1	1700
36	3	1513
36	0	979
36	1	2793
36	3	601
36	0	2450
36	0	2057
36	0	1724
36	4	2994
36	0	1277
36	5	443
36	3	817
36	5	2189
36	1	1887
36	2	1888
36	3	2628
37	1	2105
37	5	2929
37	3	1202
37	5	361
37	2	1589
37	1	1596
37	0	2216
37	0	2358
37	1	670
37	3	1642
37	3	1174
37	5	1270
37	4	167
37	0	1596
37	0	1716
37	3	2018
37	3	1917
37	0	819
37	0	2376
37	4	1974
37	4	1826
37	1	315
37	1	313
37	4	561
37	5	2993
37	1	2644
37	0	403
37	2	93
37	5	130
37	2	1978
37	2	818
37	4	2330
37	4	42
37	3	2676
37	1	385
37	3	2300
37	1	978
37	3	1524
38	0	857
38	1	1899
38	0	625
38	0	2280
38	4	2759
38	2	2254
38	2	1099
38	3	905
38	1	1409
38	0	2424
38	3	1445
38	3	414
38	1	233
38	0	997
38	5	485
38	5	34
38	1	127
38	2	2091
38	3	2388
38	2	569
38	4	2965
38	4	1507
38	1	1568
38	1	163
38	2	2555
38	3	825
38	0	2568
38	0	256
38	4	26
38	0	473
38	3	1234
38	1	1293
38	0	1847
38	0	1708
38	2	1361
38	1	346
38	5	958
38	3	2810
38	3	1533
38	1	1596
38	0	2620
38	2	1692
38	2	2370
38	0	1455
38	3	841
38	2	165
38	0	2799
38	2	2715
39	0	385
39	2	500
39	4	2112
39	4	298
39	0	1326
39	4	2234
39	2	1867
39	4	2006
39	2	2665
39	5	2637
39	5	2916
39	3	1110
39	2	1582
39	5	2513
39	1	2363
39	2	720
39	3	1983
39	4	2659
39	3	2068
39	2	1001
39	3	721
39	0	670
40	5	703
40	2	2669
40	4	475
40	3	2070
40	5	532
40	1	691
40	0	2826
40	2	840
40	2	1483
40	5	630
40	4	28
40	2	329
40	5	2055
40	4	151
41	5	169
41	0	2423
41	1	2147
41	4	1473
41	5	1082
41	5	2427
41	4	2916
41	0	822
41	1	1203
41	1	2262
42	1	2615
42	2	219
42	0	2466
42	4	733
42	2	2689
42	2	2588
42	4	731
42	2	1263
42	0	910
42	5	75
42	4	2850
42	5	1727
42	4	1179
42	3	2208
42	1	354
42	1	2453
42	2	2305
42	5	1737
42	4	2789
42	5	2445
42	4	1782
42	3	1877
42	2	1724
42	4	213
42	2	2330
42	1	723
42	1	2625
42	1	690
42	4	1404
42	2	818
42	0	538
43	3	1531
43	5	438
43	2	1154
43	5	1211
43	5	2285
43	5	2173
43	5	1582
43	3	581
43	5	2929
43	4	950
43	0	1439
43	3	2709
43	3	504
43	5	1558
43	2	532
43	1	244
43	0	2025
44	2	2231
44	4	29
44	5	1480
44	1	2075
44	1	2461
44	1	575
44	1	844
44	5	1667
44	0	60
44	5	898
44	3	93
44	5	2051
44	0	1860
44	1	198
44	3	2291
44	2	184
44	3	2254
44	0	268
44	3	1326
44	3	145
44	3	521
44	0	2472
44	1	1687
44	1	253
44	0	2459
44	5	1318
44	2	2735
44	0	2390
44	5	1828
44	2	1399
44	2	859
44	1	1143
44	2	494
44	3	177
44	1	1499
44	3	2826
44	2	2883
45	5	2126
45	2	2776
45	0	1606
45	4	1545
45	1	563
45	3	1172
46	0	1570
46	2	1841
46	1	1896
46	0	2010
46	1	1036
46	1	2461
46	0	358
46	2	2721
46	2	1998
46	5	1901
46	5	2994
46	3	2613
46	0	1927
46	1	1675
46	5	191
46	2	1715
46	4	1390
46	1	1758
46	0	709
46	4	2462
46	1	252
46	0	2374
46	0	27
46	5	347
46	1	1448
46	4	25
46	2	260
46	5	959
46	0	541
46	3	1095
46	2	264
46	2	1750
46	2	2448
46	2	1182
46	3	2494
46	5	177
46	3	327
46	4	1903
46	3	305
46	2	980
46	5	2478
46	0	1299
46	1	2063
47	4	1767
47	0	2208
47	3	448
47	5	1928
47	2	1930
47	0	1281
47	2	1439
47	0	2002
47	4	2818
47	4	968
47	5	1611
47	5	2423
47	0	932
47	1	2641
47	3	2675
47	3	2610
47	5	2557
47	4	1331
47	0	1067
47	0	813
47	1	457
47	1	2311
47	4	718
47	2	1818
47	2	2303
47	1	564
48	5	2860
48	5	1546
48	3	2793
48	5	2120
48	1	690
48	1	173
49	5	2431
49	1	2382
49	0	326
49	0	2546
49	2	2766
49	2	2858
49	3	458
49	5	1950
49	4	859
49	4	2111
49	4	1781
49	3	1057
49	5	896
49	5	2852
49	0	1983
49	2	34
49	5	1026
49	2	1934
49	0	558
49	0	2939
49	2	901
49	2	537
49	0	2918
49	3	1989
49	0	1401
49	5	1964
49	1	1410
49	4	1822
49	0	2759
49	0	1094
49	2	371
49	5	1011
49	4	2506
49	3	1166
49	1	2881
49	3	1755
49	5	1819
49	3	1628
49	3	1652
49	2	831
49	2	1790
49	2	957
49	3	931
49	2	2006
49	0	1338
49	5	2546
49	5	2654
49	5	638
49	2	767
50	1	557
50	3	885
50	3	1920
50	0	2365
50	2	2889
50	5	1643
50	4	452
50	5	101
50	5	2600
50	3	997
50	3	1024
50	4	2605
50	1	981
50	4	2693
50	3	2151
50	0	49
50	0	1419
50	3	563
50	2	2586
50	0	443
50	1	2606
50	0	663
50	3	291
51	3	2147
51	0	25
51	0	2668
51	5	286
51	2	241
51	1	1880
51	3	2898
51	0	84
51	1	2104
51	1	2122
51	1	256
51	0	1799
51	1	2108
51	1	2913
51	5	2504
51	3	1164
51	2	813
51	5	179
51	2	434
51	5	1110
51	3	1609
51	1	2702
51	2	692
51	2	1653
51	3	276
51	5	644
51	4	2522
51	1	2917
51	4	1313
51	5	1515
52	3	1738
52	2	710
52	2	68
52	3	1395
52	0	2559
52	2	253
52	4	726
52	4	2518
52	5	859
52	5	1979
52	3	2729
52	3	2535
52	0	2058
52	1	2503
52	1	1604
52	1	879
52	1	2679
52	0	2070
52	3	1579
52	4	90
52	5	327
52	4	626
52	1	1237
52	2	2852
52	3	420
52	2	1913
52	4	2653
52	3	1919
52	5	877
52	0	1559
52	0	1409
52	3	341
52	5	2934
52	4	1658
53	3	928
53	4	2881
53	2	1904
53	3	439
53	5	2660
53	5	2566
53	2	1252
53	4	2157
53	5	965
53	0	2909
53	5	73
53	2	2044
53	1	1052
53	0	1034
53	3	2715
53	3	1811
53	2	2777
53	3	2445
53	1	62
53	1	356
53	3	2188
53	1	839
54	2	2632
54	3	2698
54	5	752
54	0	1323
54	4	2687
54	5	2735
54	3	741
54	2	69
54	4	514
54	1	401
54	4	2703
54	5	2473
54	0	2970
54	5	2150
54	3	1515
54	0	1806
54	0	2117
54	0	1474
54	3	1172
54	2	1975
54	1	148
54	1	1119
54	1	451
54	3	55
54	0	1064
54	2	1098
54	3	1188
54	3	1328
54	5	2678
54	3	762
54	3	361
54	1	2575
54	5	1796
54	0	252
54	0	2800
54	4	1533
54	2	2591
54	1	65
54	4	681
54	0	32
54	3	1994
54	3	2941
54	5	1826
55	1	396
55	5	2838
55	2	18
55	4	2456
55	2	1033
55	2	2485
55	3	2639
55	0	2819
55	2	33
55	2	2572
55	3	2987
55	0	312
55	4	1619
55	5	1702
55	4	1604
55	5	2000
55	1	2884
55	3	1157
55	5	1541
55	1	1482
55	0	1725
55	5	1004
55	0	1928
55	5	1640
55	0	493
55	3	904
55	5	2701
55	4	2124
55	0	308
55	2	1171
55	3	189
55	0	1711
55	5	300
55	0	1035
55	0	1904
55	0	70
55	5	2352
55	2	2935
55	3	2806
55	4	2371
55	3	610
55	2	583
55	2	1526
55	1	1706
55	1	486
55	5	1458
55	5	2569
55	3	1008
55	0	1828
55	2	433
56	5	580
56	5	2144
56	0	1018
56	3	1555
56	5	1557
56	3	2715
56	1	1954
56	5	2997
56	1	1912
56	4	1567
56	4	14
56	1	1746
56	3	90
56	3	2453
56	0	1230
56	0	2335
57	4	493
57	2	1721
57	2	1287
57	0	486
57	2	1191
57	5	1492
57	4	1459
57	1	1412
57	0	1835
57	2	836
57	1	2130
57	0	231
57	5	2890
57	2	1039
57	2	2160
57	2	1394
57	3	827
57	2	2081
57	4	203
57	0	1879
57	0	2627
57	3	1656
57	3	1713
57	0	719
57	5	34
57	4	319
57	0	2104
57	2	2810
57	3	898
57	4	611
57	0	2188
57	5	1057
57	3	1121
57	1	2457
57	2	2902
57	1	1634
57	3	68
57	2	498
57	3	1863
57	3	338
57	3	634
57	2	254
58	1	493
58	2	2678
58	0	564
58	1	1859
58	4	919
58	4	2587
58	5	264
58	1	527
59	4	1801
59	3	582
59	4	1465
59	4	2111
59	2	149
59	2	973
59	3	2505
59	1	933
59	3	1279
59	2	1912
59	3	1538
59	4	2694
59	2	2378
59	2	2566
59	0	700
59	4	1595
59	2	199
59	4	1406
59	3	1267
59	5	599
59	1	2316
59	0	2216
59	3	2602
60	4	580
60	0	2729
60	0	1797
60	0	305
60	5	2411
60	0	1267
60	2	2858
60	5	1656
60	5	296
60	3	2592
60	2	198
60	5	1360
61	1	1622
61	4	1175
61	0	1291
61	3	2539
61	2	120
61	0	747
61	2	798
61	0	1247
61	2	2954
61	1	1983
61	3	833
61	2	516
61	4	1237
61	1	435
61	1	1887
61	2	2217
61	0	2866
61	3	757
61	4	2978
61	4	549
61	5	672
61	4	777
61	1	1382
61	3	914
61	4	1286
61	5	2830
61	4	2047
61	1	1547
61	1	378
61	4	2890
61	1	2866
61	0	2535
61	0	2203
61	1	839
61	5	1164
61	0	2935
61	0	2006
61	4	1511
61	5	1490
61	2	1609
61	4	1828
61	4	230
61	3	2006
61	3	1865
62	5	1289
62	5	996
62	5	2599
62	0	195
62	0	106
62	5	2173
62	5	21
62	4	745
62	4	703
62	2	362
62	4	2791
62	0	1996
62	5	1571
62	1	2878
62	3	684
62	1	2339
62	0	1772
62	1	109
62	0	1785
62	2	458
62	5	1906
62	5	2233
62	3	2720
62	0	2131
62	5	843
62	4	2559
62	2	656
62	3	1568
62	2	247
62	4	1863
62	2	366
62	4	2431
62	1	807
62	1	1429
63	4	2797
63	2	2337
63	4	93
63	4	1056
63	4	2383
63	5	1551
63	0	1438
63	2	28
63	4	2426
63	1	265
63	3	579
63	5	829
63	2	923
63	2	2876
63	5	1000
63	5	250
63	4	2443
63	2	2303
63	4	1967
63	3	261
63	4	1183
63	5	1972
64	4	1475
64	5	1346
64	4	539
64	4	603
64	2	2898
64	4	1741
64	5	1258
64	1	2684
64	4	1165
64	3	1952
64	5	1246
64	0	1161
64	5	2304
64	0	2553
64	0	1485
64	3	483
65	2	1137
65	1	1276
65	1	325
65	2	1520
65	4	2273
65	4	169
65	4	2599
65	4	1087
65	1	827
65	0	742
65	2	2943
65	1	2298
66	5	31
66	1	1143
66	4	1735
66	1	1993
66	5	1972
66	1	498
66	1	320
66	3	966
66	0	2485
66	2	887
66	5	1011
66	1	2143
66	5	2727
66	5	692
66	1	269
66	0	156
66	2	965
66	0	433
66	3	1253
66	1	2419
66	1	2308
66	4	2382
66	5	217
66	3	2557
66	2	982
67	4	2714
67	2	2690
67	4	2983
67	0	468
67	0	1080
67	0	677
67	4	140
67	4	498
67	1	632
67	5	2783
67	0	1207
67	2	2911
67	0	803
67	2	724
67	0	2345
67	5	466
67	4	1300
67	0	1417
67	4	1434
67	4	406
67	2	2841
67	3	2926
67	1	2477
67	1	1056
67	2	428
67	3	79
67	4	1304
67	2	1328
67	0	2997
67	5	928
67	1	1052
67	4	1507
67	3	2609
67	0	2309
67	5	2464
67	4	1535
67	2	1063
67	2	2710
67	5	1577
67	2	788
67	4	1606
67	0	348
67	1	612
67	5	1647
67	3	1544
67	2	1587
67	0	140
67	1	2068
67	0	73
67	5	655
68	2	1451
68	4	600
68	4	1417
68	4	1020
68	3	2010
68	0	2287
68	5	363
68	5	233
68	1	2860
68	5	2545
68	2	802
69	4	1329
69	2	25
69	4	1002
69	1	1713
69	4	2430
69	2	2144
69	1	2188
69	4	384
69	5	1527
69	1	2001
69	4	1450
69	0	26
69	3	58
69	5	2048
69	4	1195
69	5	2944
69	1	2835
69	2	571
69	2	1874
69	3	858
69	2	2790
69	2	2256
69	5	1320
69	4	2971
69	5	1095
69	4	2471
69	0	489
69	0	61
69	0	387
69	1	1027
70	4	1128
70	1	88
70	1	482
70	0	2260
70	3	2
70	3	1528
70	1	8
70	4	863
70	1	2323
70	2	2276
70	5	434
70	0	717
70	2	2108
71	1	2909
71	5	2463
71	4	855
71	2	1971
71	4	2611
71	5	280
71	2	297
71	5	171
71	3	1301
71	4	662
71	2	589
71	3	2393
71	0	930
71	4	1573
71	4	1025
71	5	2254
71	0	8
71	1	2648
71	3	1924
71	4	237
71	1	1638
71	3	103
71	1	985
71	4	261
71	0	505
71	3	2188
71	4	656
71	2	2254
72	4	356
72	1	942
72	5	2087
72	2	1541
72	5	2268
72	0	1409
72	0	13
72	4	1236
72	0	1079
72	3	1899
72	5	1959
73	1	943
73	2	2954
73	4	175
73	1	1578
73	2	2633
73	0	2331
73	1	1125
73	5	686
73	0	2789
73	2	2395
73	4	447
73	1	1649
73	5	512
73	0	812
73	5	677
73	3	2516
73	0	859
73	0	2872
73	1	825
73	2	1332
73	1	419
73	2	2794
73	5	466
73	0	356
73	2	1091
73	5	2066
73	5	1261
73	5	1687
73	1	1268
73	4	2187
73	3	2023
73	0	1315
73	3	2862
73	3	482
73	4	1699
73	4	2295
73	3	2372
73	3	72
73	1	1544
73	4	255
73	4	2063
74	1	2218
74	3	2589
74	0	2028
74	1	1991
74	0	884
74	5	1288
74	5	1575
74	2	446
74	5	2874
74	0	1215
74	0	2135
74	1	1429
74	0	377
74	4	511
74	3	2075
74	0	2845
74	3	1987
74	2	2080
74	3	1753
74	3	2786
74	4	1942
74	5	2786
74	2	2627
74	4	1782
74	1	2387
74	2	2904
74	4	1448
74	3	1579
74	1	1706
74	2	2864
74	3	1165
74	5	1092
74	2	519
74	5	1713
74	3	1179
74	0	1411
74	0	1646
74	4	1755
74	0	652
74	4	2839
74	3	869
74	4	760
74	4	2158
74	4	2513
74	2	2486
75	2	2572
75	1	2307
75	2	82
75	0	1907
75	2	971
75	3	1571
75	4	1123
75	3	1667
75	3	2292
75	5	883
75	3	1979
75	5	2150
75	1	1461
75	1	2916
75	3	2507
75	4	1166
75	4	857
75	4	1330
75	3	1919
75	1	1710
75	1	733
75	1	864
75	0	2902
76	3	674
76	5	2958
76	2	2888
76	1	2895
76	2	527
76	5	1713
76	0	908
77	3	1281
77	3	936
77	0	1991
77	1	2907
77	5	707
77	5	2499
77	0	555
77	5	137
77	1	110
77	1	263
77	2	2468
77	4	1863
77	2	1050
77	2	2245
77	2	211
77	3	1172
77	5	182
77	0	409
77	1	1615
77	5	2234
77	5	2969
77	3	2801
77	3	2656
77	3	1400
77	1	1358
77	2	612
77	3	938
77	1	1520
77	2	746
77	3	1848
77	1	21
78	2	1417
78	0	2640
78	2	846
78	5	2020
78	3	1463
78	0	2606
78	3	442
78	4	2169
78	2	2707
78	4	1159
78	1	639
78	4	1575
78	5	2828
78	1	1538
