22	4	2852
22	4	4721
22	6	75
22	0	1870
22	4	4940
22	2	433
22	3	3429
22	9	2497
22	4	2805
22	9	2085
22	8	2183
22	9	4636
22	4	2342
22	1	2834
22	5	4843
22	5	701
22	9	4162
22	8	2531
22	9	4035
22	9	957
22	4	3011
23	9	2390
23	1	4574
23	5	299
23	9	2152
23	5	1351
23	9	2581
23	0	1923
23	8	2707
23	3	2105
23	2	4476
23	1	3934
23	9	2394
23	7	3803
23	7	84
23	1	4466
23	6	4597
23	4	2508
23	8	2946
23	7	2069
23	2	2662
23	3	3287
23	5	4346
23	5	2502
23	6	4002
23	3	4383
23	0	3272
23	9	2822
23	1	582
23	5	3944
23	4	68
23	1	3612
23	5	2865
23	3	525
23	4	872
23	5	881
23	4	1924
23	3	1337
24	6	2383
24	8	4057
24	9	2080
24	5	899
24	6	849
24	0	3087
24	2	39
24	5	361
24	3	4639
24	9	4019
24	8	4043
24	0	4663
24	3	3923
24	6	3506
24	2	1944
24	1	1518
24	5	429
24	2	2517
24	4	2530
24	5	3024
24	4	998
24	1	2262
24	1	3356
25	2	856
25	1	218
25	0	3378
25	1	4662
25	4	397
25	1	2435
25	1	1472
25	9	3050
25	3	395
25	6	2756
25	6	4458
25	4	560
25	5	714
25	4	166
25	5	1337
25	3	3148
25	3	518
25	9	161
25	4	12
25	3	1822
25	7	3727
25	9	3536
25	3	2236
25	2	4831
25	2	2297
25	1	3722
25	6	3706
25	0	4245
25	6	502
25	1	611
25	1	2636
25	2	668
25	6	1030
25	7	4061
25	6	3081
25	9	3605
26	5	192
26	4	3618
26	4	2444
26	1	867
26	7	3998
26	9	2918
26	6	448
26	1	1599
26	1	2080
26	6	3556
26	1	2257
26	3	4758
26	7	1206
26	9	2244
26	3	3540
26	5	1805
26	8	4580
26	2	1708
27	5	2350
27	9	3823
27	9	727
27	2	229
27	7	95
27	1	2598
27	9	2672
27	5	520
27	1	4026
27	8	3351
27	3	4175
27	0	4044
27	9	809
27	0	906
27	1	2808
27	7	2247
27	4	1026
27	4	3178
27	2	4758
27	7	4253
27	3	2444
27	8	2519
27	5	2579
27	7	2401
27	6	731
27	3	4182
27	7	881
27	9	3280
27	4	4936
27	5	1100
27	3	1930
27	7	825
27	0	4238
27	5	111
27	9	236
27	3	631
27	5	3972
27	3	1942
27	6	3387
28	1	3771
28	4	641
28	2	4615
28	7	4386
28	9	2238
28	7	1562
28	0	3141
28	9	3517
28	9	1045
28	4	3098
28	7	4703
28	8	2381
28	4	664
28	4	1044
28	2	2109
28	1	1111
28	5	694
28	1	2865
28	5	3852
28	6	2664
28	8	4106
28	4	3971
28	1	943
28	5	4666
28	0	3221
28	5	3776
28	3	1264
28	1	4860
28	8	3392
28	0	2364
28	6	3504
28	5	585
28	4	3649
28	8	4159
28	1	4478
29	2	859
29	1	3804
29	1	1131
29	3	3295
29	7	1659
29	5	3213
29	9	1859
29	2	4725
29	8	4008
29	9	1187
29	7	276
29	6	4303
29	4	2257
29	4	1111
30	8	4433
30	6	727
30	6	1669
30	5	4116
30	2	279
30	8	3650
30	1	2324
30	5	3236
30	4	4898
30	1	814
30	2	193
30	9	2287
30	1	961
30	0	520
30	2	623
30	1	2075
30	9	1906
30	4	3309
30	1	3025
30	1	4613
30	5	2682
30	7	1943
30	3	242
30	4	440
30	9	529
30	4	3650
30	0	989
30	9	2956
30	6	4110
30	6	2134
30	4	139
30	4	3126
30	8	54
30	1	2468
30	9	1455
30	9	2402
30	4	158
30	7	4129
30	3	4130
31	9	3665
31	9	4521
31	3	3425
31	8	3553
31	3	1336
31	0	1225
31	2	1728
31	2	3488
31	3	422
31	6	4220
31	0	4027
31	9	2907
31	1	3752
31	7	3278
31	2	2415
31	8	1961
31	5	159
31	1	3518
31	3	3545
31	9	3243
31	8	1742
31	1	4194
31	1	988
31	7	1260
31	2	773
31	6	2692
31	8	1380
31	7	629
31	9	2657
31	9	3714
31	0	4949
32	9	4691
32	5	3521
32	6	581
32	7	3019
32	2	3316
32	3	1325
32	9	4937
32	4	4806
32	3	599
32	8	1300
32	7	827
32	9	616
32	8	3884
32	3	4637
32	9	3648
32	1	4571
32	2	4040
32	3	4161
32	0	829
32	1	3298
32	0	1755
32	6	1336
32	5	2130
32	7	2876
32	3	2733
33	7	2270
33	5	2982
33	2	3725
33	0	478
33	3	4393
33	0	996
33	6	3887
33	9	3927
33	5	1275
33	1	476
33	2	4656
33	3	162
33	9	1118
33	7	4061
33	2	79
33	7	4627
33	6	508
33	5	3959
33	0	134
33	7	252
34	3	4690
34	8	2774
34	5	2165
34	5	4851
34	2	1192
34	2	3365
34	0	1738
34	8	4355
34	1	1254
34	2	947
34	1	2757
35	8	1743
35	1	2988
35	4	2113
35	5	4150
35	5	3985
35	9	1877
35	3	3562
35	8	462
35	2	4364
35	3	1722
35	0	4262
35	8	4897
35	3	990
35	8	486
35	4	3867
35	9	2992
35	6	101
35	2	4664
35	2	3088
35	9	2213
36	6	2280
36	4	2512
36	8	2593
36	2	4475
36	9	3739
36	2	2269
36	6	1891
36	9	732
37	0	1539
37	0	308
37	7	3737
37	7	627
37	8	2563
37	1	1451
37	2	676
37	1	3945
37	9	3055
37	7	2310
37	0	3795
37	9	2151
37	1	4862
37	8	1736
37	6	2793
38	5	2688
38	6	762
38	5	3112
38	2	3247
38	1	3954
38	9	969
39	7	3500
39	0	2207
39	8	4106
39	4	3782
39	4	1538
39	6	2420
39	4	2190
39	5	863
39	4	2459
39	5	429
39	4	4025
39	0	865
39	5	3277
39	6	4168
39	3	4373
39	4	3431
39	5	2676
40	2	2944
40	4	1387
40	6	1622
40	7	262
40	6	4640
40	2	1411
40	1	3001
40	7	2363
40	5	2631
40	0	1819
40	9	759
40	0	538
40	3	1011
40	3	1679
40	9	3676
40	5	3900
40	9	3372
40	7	1617
40	8	3188
40	5	2336
40	3	2897
40	9	2673
40	5	1798
40	1	1944
40	1	3545
40	6	724
40	1	2112
40	4	3322
40	6	3827
40	7	3916
41	7	1698
41	9	1462
41	1	3693
41	7	4980
41	2	3137
41	5	1447
41	7	4362
41	5	1603
41	6	2560
41	7	3671
41	8	877
41	1	1824
41	5	2688
41	3	1187
41	8	3335
41	0	2827
41	6	4716
41	5	4484
41	9	2568
41	3	264
41	8	2766
41	6	1758
41	5	3319
41	0	1225
41	1	3780
41	1	1975
41	0	3822
41	8	1151
41	5	1946
41	3	443
41	1	1470
41	9	77
41	6	4329
41	1	4601
41	8	526
41	6	919
41	9	1678
41	2	1435
41	9	3135
42	4	2534
42	0	4734
42	6	3994
42	8	728
42	8	834
42	9	2569
42	6	2577
42	5	3813
42	4	3538
42	2	4118
42	2	1095
42	8	4535
42	0	3213
42	3	3459
42	1	1534
42	1	448
42	6	353
42	7	2251
42	3	3961
42	1	3087
42	0	1335
42	3	983
42	6	4453
42	1	3693
42	4	448
42	5	2278
42	7	470
42	3	1303
42	6	4872
42	5	2063
42	6	299
42	8	4907
43	4	2774
43	0	3921
43	8	1744
43	3	4694
43	8	3028
43	4	2386
43	5	1474
43	7	808
43	9	1476
43	3	4603
43	4	4136
43	4	3190
43	5	1031
43	8	1347
43	9	1439
43	1	2383
43	8	4356
43	9	628
43	9	2743
43	3	3852
43	7	200
43	1	3702
43	1	100
43	4	3248
43	6	1116
43	4	4019
43	1	3862
43	9	837
43	9	822
43	2	4843
43	4	2759
43	1	4924
43	2	1350
43	5	504
43	1	1866
44	8	1231
44	2	2384
44	1	1879
44	4	296
44	5	3041
44	7	3074
44	6	1426
44	7	3300
44	7	2232
44	0	670
44	0	218
44	3	1624
44	7	340
44	6	1148
44	3	1777
44	5	4287
44	7	4066
44	8	3738
44	3	1453
44	6	2067
44	3	4739
44	1	2943
44	0	3822
44	4	3526
44	7	2150
44	8	315
44	0	4805
44	0	148
44	0	177
45	2	2489
45	9	3900
45	4	207
45	6	3051
45	4	1457
45	7	3969
45	2	1978
45	6	3765
45	1	4197
45	9	1292
45	1	71
45	9	3146
45	5	3130
45	2	3473
46	8	1216
46	0	4832
46	1	1165
46	0	220
46	9	513
46	8	611
46	3	4162
46	7	1573
46	4	3728
46	7	2266
46	1	1906
46	2	2041
46	8	919
46	8	3966
46	3	102
46	4	2160
46	1	4394
46	9	2197
46	2	1019
46	8	3195
47	1	3928
47	4	4687
47	8	4206
47	6	2510
47	5	3434
47	1	636
47	1	3361
47	0	944
47	8	1725
47	5	3366
47	9	4474
47	9	2599
47	2	3284
47	2	348
47	4	4028
47	4	3234
47	1	3256
47	7	2895
47	4	3018
47	9	1296
48	1	2580
48	2	303
48	6	4996
48	6	663
48	1	3207
48	5	1105
48	2	3968
48	7	242
48	5	824
48	0	412
48	5	2450
49	6	385
49	1	3147
49	4	2197
49	6	2515
49	2	3924
49	0	270
49	2	4169
49	1	1276
49	6	541
49	6	3418
49	7	1534
49	9	1947
49	3	4847
49	2	4974
49	9	265
49	4	117
49	1	4677
49	7	2154
49	9	1200
49	6	293
49	7	731
49	8	4764
49	9	1207
49	4	3264
49	5	3746
49	8	1445
49	0	4688
49	3	615
49	1	2172
49	2	2511
50	3	2236
50	5	3159
50	4	4690
50	0	4532
50	7	2213
50	2	1436
50	0	3335
50	1	2822
50	6	126
50	8	283
51	6	269
51	8	3547
51	0	3025
51	9	4956
51	0	4401
51	4	797
51	9	252
51	5	3079
51	2	76
51	9	4623
51	5	2596
51	7	4968
51	5	1481
51	9	3635
51	0	4387
51	5	4745
51	8	154
51	0	2346
51	0	357
51	9	1167
51	0	2137
51	6	4432
51	0	4073
51	5	3729
51	0	3082
51	5	4833
51	1	2715
51	1	1154
51	3	717
51	7	3114
51	3	1617
51	0	1831
52	9	3882
52	7	287
52	8	3748
52	5	2987
52	2	1470
52	2	1777
53	9	2874
53	0	4730
53	7	4144
53	4	2453
53	8	4855
53	4	1279
53	0	4538
53	1	629
53	7	4932
53	0	2794
53	9	4594
53	6	3861
53	9	844
53	6	4667
53	0	2932
53	1	2091
53	4	4618
53	9	4543
53	7	1659
53	6	815
53	5	3761
53	7	3427
53	3	3561
53	5	1857
53	4	3343
53	7	523
53	7	1027
53	3	3371
53	6	2827
53	1	1345
53	5	1487
53	6	474
53	7	1817
53	2	2599
53	9	403
53	1	3772
53	7	3693
53	9	443
54	4	1777
54	6	4470
54	0	3975
54	2	2324
54	0	4338
54	9	2068
54	8	3271
54	2	4206
54	6	1845
54	2	1670
54	4	1173
54	1	3079
54	4	4652
54	9	4820
54	6	3066
54	9	4786
54	7	3662
54	7	3127
54	3	4118
54	3	479
54	1	2133
54	2	580
54	4	2594
54	1	3160
54	5	3725
54	4	4407
54	7	601
54	5	1574
54	5	477
54	0	1974
55	2	3888
55	4	905
55	6	1602
55	2	3873
55	5	302
55	4	4544
55	6	3546
55	9	2513
55	4	4639
55	6	2058
55	8	1872
55	4	3483
55	4	3058
55	3	4720
55	8	460
55	5	3451
55	5	2485
55	6	2918
55	6	2058
55	9	1306
55	1	1236
55	6	4262
55	6	3346
55	0	167
55	5	4327
55	5	1879
55	7	2313
55	5	1428
55	8	2047
56	9	3316
56	7	1830
56	2	103
56	0	3390
56	4	2092
56	8	3351
56	6	4396
56	2	779
56	4	3123
56	4	1946
56	2	1718
56	7	3324
56	6	3743
56	6	2031
56	9	1363
56	2	2769
56	5	4863
56	4	1439
56	3	2347
56	0	2728
56	0	473
56	7	3004
56	7	2613
56	4	4920
56	9	923
56	1	433
56	4	1108
56	3	3198
56	3	1029
56	8	3931
56	7	575
56	6	4127
56	9	3573
56	6	4110
56	0	438
56	6	3914
56	6	462
57	7	3023
57	6	4109
57	1	4468
57	6	1798
57	0	3227
57	5	3011
57	3	714
57	3	2037
57	0	3847
57	7	784
57	3	3907
57	2	4073
57	2	2044
57	7	256
57	2	75
57	0	2480
57	3	751
57	3	4929
57	8	4039
58	1	3283
58	6	4055
58	5	4092
58	2	3380
58	6	4613
58	2	3477
58	3	4354
58	6	4124
58	7	2539
58	6	217
58	7	3041
58	7	1006
58	1	1310
59	6	1228
59	5	4304
59	1	3109
59	7	2237
59	4	2449
59	4	1097
59	8	1587
59	6	819
59	8	2121
59	0	2486
59	7	706
59	6	2679
59	7	1488
59	2	4475
59	8	4554
59	7	976
59	8	4434
59	1	970
59	9	1345
59	5	1992
59	8	960
59	7	3697
59	4	3019
59	1	197
59	2	856
59	3	4966
60	3	4263
60	6	4640
60	8	4441
60	0	2562
60	1	610
60	9	3009
60	9	1012
60	4	4005
60	0	3023
60	3	198
60	9	1488
60	9	2153
60	3	3048
60	5	2504
60	1	3497
60	6	1673
60	3	4221
60	3	546
60	4	4305
61	2	3642
61	2	1236
61	9	895
61	4	1813
61	5	1046
61	6	4513
61	5	1230
61	4	1680
61	1	4277
61	3	1276
61	9	1131
61	3	4572
61	8	1163
61	4	1901
61	0	4753
61	7	1476
61	3	3818
61	4	408
62	8	1241
62	0	1538
62	2	4282
62	7	320
62	3	4693
62	0	3923
62	6	3268
62	1	3322
62	5	4018
62	3	213
62	2	582
63	7	3528
63	8	3169
63	6	1169
63	0	4338
63	3	4228
63	4	2479
63	7	883
63	0	4867
63	3	3421
63	5	3762
63	9	4435
63	6	1774
63	3	318
63	2	1858
63	8	4471
63	0	1958
64	0	4161
64	6	4546
64	3	1194
64	9	566
64	7	2070
64	7	1886
64	3	2543
64	0	2403
64	7	2955
64	7	1521
64	3	3434
64	4	4231
64	3	1444
64	2	1037
64	3	275
64	8	4385
64	6	4111
64	0	1022
64	0	257
64	3	960
65	5	4885
65	1	641
65	6	4949
65	8	4061
65	3	229
65	4	1820
65	4	4580
65	1	3098
65	3	4546
65	9	4613
65	2	4047
65	8	4057
65	5	1291
65	6	929
65	3	779
65	7	2297
65	3	4091
65	3	2029
65	4	4045
65	4	1913
65	4	4125
65	4	3175
65	9	1442
65	5	2681
65	5	3475
65	1	406
65	9	605
65	0	836
65	3	2306
65	2	1027
65	8	2944
65	5	440
65	0	2691
65	2	2268
65	7	1067
65	2	3426
65	9	3903
65	4	346
65	0	4112
66	4	349
66	3	925
66	4	4634
66	6	3351
66	1	3272
66	4	1557
66	2	1221
66	1	2094
67	2	3922
67	3	2045
67	9	987
67	8	1264
67	6	3106
67	8	4633
67	0	4972
67	6	2244
67	0	1217
67	9	428
67	4	702
67	0	175
67	5	365
67	0	648
67	7	225
67	3	3823
67	3	4542
67	6	3870
67	6	95
67	7	4498
67	3	1824
67	8	2567
67	1	1976
67	4	2092
67	3	4985
67	7	4555
67	3	2365
67	3	1012
67	5	2425
67	2	4271
67	4	2623
68	2	1172
68	0	1922
68	3	2991
68	0	2234
68	2	353
68	7	2144
68	6	3218
68	9	3971
68	1	2712
68	6	4720
68	6	1079
68	4	4930
69	1	2789
69	2	4855
69	4	3883
69	0	3658
69	3	3240
69	1	2162
69	2	1893
69	5	503
69	9	1217
69	1	2144
69	2	1249
69	6	4100
69	4	4713
69	8	4857
69	2	4186
69	0	2625
69	2	841
69	9	2072
69	9	1290
70	8	1616
70	4	1594
70	9	2925
70	3	4551
70	3	1623
70	7	1389
70	2	2679
70	2	1260
70	3	2222
70	7	2099
70	7	2749
70	0	1340
70	9	865
70	4	3964
70	9	4623
71	6	4449
71	0	4387
71	7	68
71	7	3509
71	8	226
71	1	2795
71	5	351
71	3	322
71	5	2370
71	6	1276
71	3	826
71	5	1225
71	6	443
71	1	1242
71	2	2751
71	1	306
71	3	3055
71	5	439
71	0	4181
71	9	3933
71	4	1414
71	9	2093
71	4	367
71	5	3719
71	6	942
71	8	761
71	8	4634
71	4	352
71	5	2934
71	9	3015
72	8	530
72	9	4966
72	5	2635
72	3	3760
72	0	464
72	0	2544
72	4	3413
72	8	2874
72	8	3249
72	7	2571
72	5	3356
72	0	2371
72	6	237
72	1	1135
72	5	4965
72	4	2257
72	9	3180
72	7	1680
72	5	2858
72	0	1112
72	9	1828
72	3	2328
72	6	1581
72	3	4891
72	6	2276
72	0	4771
72	8	1709
72	9	1060
72	4	1803
72	9	4435
72	2	23
72	9	4238
72	7	2471
72	9	4932
72	5	3324
72	1	1509
72	5	1544
72	1	4066
72	6	4118
73	7	1369
73	2	2813
73	0	753
73	5	211
73	8	4662
73	3	2951
73	8	3858
73	7	3872
73	5	2997
73	8	2364
73	0	3085
73	3	1817
73	8	2419
73	3	4014
73	9	470
73	8	789
73	4	1362
73	8	3657
73	3	2027
73	1	3111
73	9	1339
74	3	514
74	8	4291
74	0	3857
74	8	1581
74	6	471
74	5	3644
74	4	1267
74	1	1098
74	3	1618
74	3	2967
74	4	3397
74	8	2313
74	8	2413
74	1	4653
74	4	2899
74	0	1047
74	2	3681
74	9	2180
74	1	3565
75	4	1498
75	9	3148
75	3	1177
75	6	1845
75	6	1890
75	5	2223
75	9	2671
75	7	1977
75	9	2070
75	9	1835
75	4	2537
75	3	67
75	5	4902
75	6	778
75	4	3812
75	8	1350
75	0	4043
75	8	1377
75	9	709
75	4	3314
76	1	2659
76	5	4128
76	2	1303
76	9	3727
76	1	1845
76	5	3796
76	6	1904
76	3	3586
76	1	1984
76	7	548
76	2	4295
76	8	4056
76	9	1524
76	4	1614
76	7	2569
76	1	659
76	7	4916
76	8	3948
76	3	2825
77	9	1341
77	2	2284
77	5	2093
77	9	2534
77	3	1956
77	1	3793
77	6	4017
77	0	2757
77	2	2934
77	5	4622
77	4	4606
77	6	2518
77	4	413
77	0	2395
77	4	3887
77	2	3695
77	0	1947
77	4	4817
77	2	4574
77	8	2035
77	2	2319
77	9	251
77	4	1551
77	6	4562
77	8	2463
78	5	169
78	8	1568
78	6	1945
78	0	3811
78	1	4759
78	9	4016
78	4	218
78	2	1543
78	4	3291
78	4	668
78	2	4892
78	7	411
78	4	2161
78	1	3275
78	6	372
78	0	2070
78	9	275
78	9	103
78	5	3478
78	2	3987
78	0	1631
78	6	1736
78	0	2310
78	6	3636
79	4	2292
79	1	173
79	8	3330
79	9	3447
79	3	31
79	6	1096
79	9	338
79	6	242
79	0	1903
79	5	2566
80	8	3376
80	6	4844
80	3	3589
80	8	1500
80	0	3555
80	9	3241
80	9	1906
80	1	1424
80	8	3429
80	8	3387
80	4	4699
80	8	2146
80	0	3371
80	5	3661
80	7	2565
81	8	4966
81	0	4491
81	1	688
81	7	3179
81	4	1980
81	6	1467
81	2	1256
81	1	2327
81	7	3577
81	6	2355
81	4	1252
82	3	3785
82	6	18
82	3	1729
82	3	3218
82	8	2813
82	6	3477
82	1	4135
82	9	4066
82	4	3061
82	6	4259
82	3	2176
82	9	2185
82	0	1621
82	1	3043
82	7	420
82	2	3160
82	7	1215
82	2	370
82	3	2731
82	8	4482
82	3	2252
82	4	3073
82	8	149
82	1	1133
82	0	2130
82	3	1806
82	7	4546
83	6	4142
83	7	3694
83	0	552
83	4	3179
83	6	828
83	7	983
83	3	3334
83	3	3400
83	6	2779
84	0	1349
84	2	3836
84	3	2954
84	1	3182
84	7	3551
84	2	1811
84	9	1867
84	7	4278
84	7	3083
84	0	3090
84	0	917
84	8	3121
84	1	1757
84	2	4666
84	4	4961
84	3	4122
84	0	2120
84	9	4960
84	3	4330
84	3	12
84	2	3202
84	5	1899
84	2	1678
84	1	2391
84	5	3790
84	0	1757
84	2	3346
84	7	2656
84	5	1363
85	6	1903
85	8	3684
85	7	1551
85	2	1417
85	5	4325
85	4	4347
85	2	4329
85	9	4524
85	9	3153
85	9	508
85	2	3314
85	5	2045
85	5	4246
85	8	480
85	9	1349
85	8	2728
85	4	3147
85	8	3090
85	9	245
85	2	937
85	3	58
85	0	397
85	0	2104
85	3	4367
85	8	1540
85	5	1915
85	6	247
85	6	373
85	6	2864
85	8	2892
85	4	2294
85	7	2351
85	5	910
85	8	1222
85	7	3328
85	9	3369
85	3	2507
85	2	688
86	3	2810
86	7	4800
86	5	1120
86	6	1624
86	5	4847
86	1	4677
86	8	1964
86	7	3480
86	2	2709
86	4	1517
86	6	3931
87	9	665
87	1	33
87	3	3728
87	9	3101
87	8	1582
87	5	3444
87	0	4620
87	7	3054
87	4	2099
87	7	1329
87	7	940
87	2	1713
87	5	4449
87	9	4976
87	5	539
87	2	4176
87	6	2450
87	8	4556
87	5	1354
87	4	2346
87	9	136
88	8	767
88	4	1267
88	4	722
88	3	1688
88	0	1886
88	0	3836
88	3	2215
88	9	2567
88	6	725
88	9	4715
88	5	2735
88	8	4846
88	7	3351
88	3	3570
88	7	3915
88	9	1089
88	7	2643
88	7	4671
88	4	866
88	9	2289
88	7	572
88	5	2004
88	1	4562
88	6	643
88	0	1489
88	9	2454
88	5	2034
88	3	714
88	9	380
88	9	3516
88	6	4591
88	9	2595
88	9	3322
88	8	2783
89	1	3632
89	5	552
89	0	2344
89	1	1613
89	6	2954
89	5	324
89	0	4086
89	7	2512
89	9	3692
89	4	4590
89	6	3939
89	6	156
89	5	263
89	6	255
89	5	1010
89	5	4402
89	1	1441
89	3	1324
89	3	3003
89	5	134
89	7	2530
90	4	2187
90	7	3422
90	6	1732
90	0	4100
90	7	2811
90	8	2334
90	1	2548
90	2	2849
90	8	3956
90	7	3402
90	0	4062
90	1	218
90	0	4071
90	3	1179
90	2	4482
90	2	3760
90	0	2547
90	6	2345
90	4	2280
90	1	1135
90	1	3887
90	0	3279
90	3	4620
90	7	4264
90	8	3838
90	5	1559
90	5	102
90	1	1459
90	4	1371
