26	10	2454
26	3	2093
26	10	137
26	1	3743
26	7	641
26	11	2901
26	4	3091
26	6	3924
26	11	3649
26	6	3242
27	12	4223
27	6	3187
27	4	2385
27	5	0
27	6	534
27	14	3502
27	12	2414
27	8	498
27	0	1678
27	3	340
27	1	28
27	11	4901
27	1	3289
27	6	4744
27	13	458
27	13	4164
27	10	2181
27	10	1388
27	1	3160
27	9	180
27	4	697
27	8	2106
27	5	4352
27	8	1865
27	8	1226
27	13	3162
27	14	548
28	5	1282
28	8	4497
28	6	2735
28	0	2426
28	8	152
28	10	4238
28	2	1982
28	5	2268
28	13	211
28	6	3032
28	0	632
28	0	2630
28	14	1505
28	5	1855
28	2	733
28	4	297
28	6	2480
28	2	2104
28	13	1333
28	4	3450
28	7	2563
28	12	4846
28	7	4273
28	9	1880
28	13	4460
28	14	2926
28	7	2804
28	10	1260
28	10	3173
28	9	1404
28	9	3067
28	6	3935
28	7	978
28	13	4237
28	6	925
28	0	1765
28	4	203
28	4	2364
28	3	954
28	2	2882
28	10	2355
28	9	1095
28	13	4588
28	10	1755
29	0	1249
29	10	4049
29	2	2660
29	0	4887
29	10	4276
29	11	3531
29	12	4700
29	1	2173
29	1	3584
29	12	1944
29	4	4510
29	0	1930
29	12	1597
29	14	1312
29	5	3290
29	14	3426
29	14	182
29	12	592
29	13	4800
29	4	4267
29	9	4531
29	9	4033
29	7	830
29	1	2801
29	5	2710
29	3	4743
29	2	2538
29	4	3882
29	3	280
29	13	1390
29	7	2315
29	14	3009
30	3	941
30	2	554
30	9	3065
30	12	4847
30	4	4873
30	11	751
30	11	2229
30	12	4090
30	3	2633
30	2	424
30	10	208
30	0	1324
30	12	3091
30	4	548
30	7	2846
30	11	1627
30	3	4592
30	2	1380
30	4	314
30	9	2947
30	9	95
30	6	150
30	1	4583
30	4	1184
30	1	3686
30	11	312
30	4	2594
30	8	1991
30	2	2588
30	9	2321
30	8	3143
30	3	4202
30	3	3031
30	9	870
30	10	4058
30	11	2267
30	14	3814
30	1	2851
30	0	1268
30	7	4457
30	12	2953
30	1	4302
30	11	456
30	0	462
30	12	677
31	7	1716
31	4	463
31	7	4581
31	8	1456
31	9	641
31	11	121
31	1	3336
31	4	4364
31	5	2591
31	7	212
31	1	1617
31	2	2070
31	9	1888
31	5	3619
31	14	4915
31	11	3397
31	5	4667
31	11	146
31	4	2176
31	7	1044
31	1	788
31	2	2325
31	5	2026
31	1	4747
31	11	76
31	3	4346
31	5	603
31	4	2146
31	14	3222
31	13	3162
31	13	2998
31	6	4303
31	1	435
31	3	3276
31	5	3894
31	13	4039
31	13	3994
31	10	709
31	5	1727
31	5	96
31	10	4313
31	14	4599
31	8	4588
31	5	1942
31	14	2428
31	2	753
31	12	3670
31	2	4332
31	2	2037
31	14	3314
31	10	4644
32	0	376
32	1	3118
32	6	3610
32	5	2753
32	10	910
32	7	4731
32	10	4535
32	4	2476
32	9	1199
32	5	97
32	2	3332
32	5	3399
32	5	2072
32	14	700
32	9	2585
32	14	2679
32	14	3710
32	10	3483
32	11	355
32	3	1293
32	14	4907
32	14	1063
32	5	1843
32	4	2305
32	7	4135
32	13	3570
32	6	2152
32	11	2545
32	10	2023
32	5	1182
32	4	1660
32	0	4222
32	8	453
32	9	4281
32	9	808
32	7	4351
32	13	4540
32	11	3907
32	0	3739
32	2	94
33	6	4899
33	11	4404
33	0	3055
33	2	2241
33	9	2521
33	6	3495
33	8	4351
33	8	2603
33	9	1734
33	4	207
33	13	3620
33	11	2734
33	1	4716
33	6	2289
33	10	2131
33	6	3941
33	9	4263
33	5	3093
34	1	2012
34	6	1546
34	13	4485
34	9	465
34	4	1921
34	3	735
34	11	4577
34	8	2910
34	8	3065
34	11	2594
34	11	3411
34	13	2819
34	8	4333
34	9	609
34	4	840
34	8	731
34	8	11
34	4	985
34	9	4114
34	7	4900
34	10	4156
34	8	434
34	13	3288
34	1	4758
34	7	2592
34	2	4776
34	4	2258
34	1	1123
34	11	2876
34	13	4946
34	8	431
34	4	442
34	2	3011
34	9	926
34	1	468
34	9	1160
34	3	4251
34	3	1395
34	13	572
34	6	1275
34	14	4902
34	3	957
34	10	3290
34	4	1969
34	11	2701
34	13	4029
34	13	2373
34	3	3196
34	9	1594
34	4	859
35	1	1429
35	14	903
35	0	3285
35	0	2534
35	4	2505
35	6	3802
35	14	1205
35	1	659
35	9	65
35	7	3601
35	3	2479
35	4	411
35	11	4178
35	9	2392
35	13	1697
35	6	49
35	6	4773
35	12	2395
35	9	1247
35	2	2432
35	7	902
35	4	585
35	5	922
35	3	3917
35	9	366
35	10	1906
35	6	3295
35	3	904
35	14	2777
35	5	1930
35	14	4578
35	13	3094
35	9	4769
35	0	4813
35	1	2219
35	14	3293
35	2	4336
35	7	3052
35	11	2651
35	9	1543
35	6	1860
35	11	2899
35	10	635
35	1	372
35	12	2863
35	12	1281
35	7	3449
35	3	3737
35	2	2295
35	10	2989
35	7	4283
35	11	124
35	12	3929
35	3	4612
35	6	4788
35	3	3183
36	11	1310
36	7	2816
36	11	2194
36	9	3203
36	12	1568
36	11	2315
36	8	3452
36	2	3840
36	11	1184
36	5	2089
36	3	4177
36	8	744
36	8	1333
36	7	4428
36	13	2323
36	13	2129
36	4	2983
36	1	3268
36	10	2166
36	7	3070
36	14	907
36	2	284
36	7	498
36	13	3765
36	7	3830
36	7	2720
36	4	476
36	1	1298
36	11	3021
36	12	4458
36	0	4989
36	10	867
36	10	1904
36	0	3285
36	12	1800
36	1	2282
36	12	3112
36	10	252
36	8	1706
36	4	1597
36	11	614
36	4	2623
36	11	3323
36	0	2090
36	11	3906
36	4	4027
36	4	4580
36	6	3811
36	14	4782
36	7	2157
36	12	2512
37	10	1991
37	14	268
37	12	1617
37	6	4358
37	4	2617
37	4	3986
37	6	4495
37	4	2759
37	11	910
37	10	3497
37	10	2150
37	8	1894
37	0	188
37	9	2652
37	13	3896
37	7	1626
37	1	1684
37	4	3700
37	3	4494
37	10	4672
37	6	36
37	11	414
37	6	1892
37	12	4800
37	14	857
37	14	1930
37	11	2021
37	6	557
37	3	4641
37	7	932
37	2	4497
37	13	4655
37	5	903
37	5	3726
37	12	2084
37	11	983
37	12	3021
37	11	2902
37	11	4559
37	11	1881
37	1	4560
37	2	2860
37	13	4067
37	12	2819
37	5	1450
37	6	277
37	6	2094
37	10	771
37	8	3579
38	1	3732
38	2	1795
38	7	2876
38	8	2668
38	3	3457
38	13	575
38	1	2893
38	6	4478
38	7	744
38	2	2288
38	1	2564
38	11	233
38	2	4288
38	13	668
38	6	3648
38	14	2958
38	12	4707
38	12	2387
38	12	2630
38	11	3259
38	1	3971
38	12	200
38	8	3229
38	8	3044
38	3	3435
38	2	2949
38	8	528
38	8	723
38	10	3881
38	13	995
38	9	3636
38	8	3014
38	4	3512
38	10	1689
38	9	4562
38	10	1891
38	3	2505
38	4	1229
38	10	4081
38	2	22
38	1	2536
38	12	2087
38	2	106
38	6	3864
38	6	2070
38	13	3021
38	9	1945
38	6	4171
38	11	2317
38	2	328
38	9	3434
38	10	4311
38	1	1022
38	14	148
38	7	1979
38	9	1600
39	0	110
39	13	2180
39	12	3856
39	9	1956
39	12	1899
39	3	1296
39	10	2686
39	11	1931
39	4	176
39	1	3373
39	7	3601
39	13	1123
39	2	4503
39	0	3066
39	2	1684
39	12	4419
39	3	2028
39	10	3823
39	4	4605
39	7	3978
39	4	2425
39	5	142
39	4	1966
39	6	673
39	11	2714
39	13	1216
39	2	3521
39	9	351
39	8	1585
39	7	102
39	8	4101
39	0	3574
39	11	4384
39	6	1085
39	7	4759
39	8	3202
39	3	2140
39	13	3725
39	5	1500
39	9	946
39	0	2024
39	4	3806
39	10	3239
39	13	2344
39	9	4126
39	6	2802
39	4	2207
39	14	4972
39	12	872
39	5	1172
39	13	4540
39	14	4291
39	10	2824
39	6	3445
39	1	463
40	8	4575
40	8	4729
40	0	2454
40	5	2384
40	4	4891
40	14	3495
40	10	1744
40	12	403
40	5	3923
40	1	1121
40	3	23
40	8	2303
40	3	3156
40	11	1000
40	11	877
40	1	2570
40	11	3820
40	13	728
40	13	1426
40	6	626
40	12	4631
40	11	4184
40	5	4939
40	6	20
40	6	1772
40	12	1302
40	2	1198
40	1	2813
40	8	3539
40	1	2772
40	6	4663
41	6	176
41	2	675
41	12	2508
41	11	1330
41	1	4299
41	13	579
41	9	3566
41	13	1092
41	1	4967
41	9	4574
41	2	4281
41	9	2545
41	14	3685
41	13	1589
41	6	3078
41	9	1547
41	1	1586
41	6	1491
41	6	676
41	8	4865
41	13	1774
41	3	2166
41	14	3876
41	0	2377
41	8	856
41	14	4914
41	0	813
41	3	2956
41	3	4928
41	4	1127
41	3	1241
42	6	2206
42	9	2280
42	12	288
42	6	2173
42	11	2795
42	0	4968
42	2	1729
42	13	3887
42	9	2091
42	11	879
42	7	1018
42	3	2528
42	4	3282
42	7	3744
42	3	793
42	5	990
42	3	3497
42	10	4453
42	13	4009
42	6	1266
42	8	1072
42	11	2903
42	3	3095
42	1	3610
42	8	520
42	5	30
42	0	3615
42	4	4413
42	5	3740
42	0	1970
42	8	1507
42	10	4787
42	6	3560
42	7	932
42	1	4251
42	13	422
42	12	2060
42	11	4268
42	4	110
42	5	67
42	12	46
42	12	3090
43	9	3828
43	0	3743
43	5	1961
43	8	2149
43	8	147
43	14	4407
43	10	4346
43	3	860
43	7	2678
43	12	213
43	0	298
43	0	4702
43	9	2791
43	6	1362
43	7	1292
43	13	2532
43	4	1608
43	8	4285
43	14	1197
43	9	571
43	0	3774
43	12	1350
43	11	505
43	2	3408
43	3	3314
43	2	3127
43	1	1754
43	7	2448
43	8	2744
43	7	4557
43	8	3635
43	9	784
43	12	286
43	12	1377
43	6	345
43	8	678
43	5	4207
43	4	603
43	0	1304
43	3	428
43	11	3109
43	5	610
43	9	3559
43	5	1230
43	1	2019
43	5	119
43	7	763
43	10	1361
43	3	4657
43	3	1368
43	0	3062
43	7	624
43	3	3080
43	0	3613
44	9	2510
44	2	4601
44	11	2563
44	0	3
44	6	3949
44	5	1043
44	9	1586
44	9	991
44	2	3073
44	2	1847
44	0	673
44	10	3330
44	10	3569
44	5	4172
44	5	2862
44	0	4073
44	7	3188
44	8	1428
44	13	10
44	8	1685
44	6	2148
44	6	3424
44	7	3032
44	3	1948
44	5	3807
44	5	3167
44	9	3639
44	4	2482
44	10	1773
44	1	4190
44	13	4660
44	8	2173
44	9	58
44	8	4163
44	10	2813
44	13	3385
44	11	3593
44	6	4733
44	4	1618
44	11	455
44	2	3932
44	12	3811
44	12	1743
44	3	1636
44	5	906
44	2	1141
44	13	1813
44	14	4031
44	5	3187
44	7	606
44	9	2583
44	4	2973
45	9	2991
45	2	4187
45	7	2356
45	2	1902
45	2	3278
45	12	4160
45	5	696
45	11	2469
45	0	2756
45	7	2003
45	9	3042
45	10	2652
45	0	317
45	14	4187
45	10	1565
45	12	2861
45	8	308
45	8	4677
45	10	900
45	10	1250
45	0	3122
45	9	1450
45	5	4442
45	4	1868
45	11	2939
45	4	1999
45	8	2485
45	0	2157
45	13	1967
45	13	738
45	1	1724
45	0	1417
45	4	4615
45	10	2195
45	6	2308
45	6	2225
45	1	3061
45	4	1087
45	3	1967
45	10	1654
45	2	360
45	0	2539
45	10	1733
45	2	29
45	4	1651
45	8	1314
45	11	1511
45	12	3232
45	4	3012
45	14	1310
45	12	3295
45	2	500
45	3	2871
45	1	2906
46	13	1616
46	8	1573
46	0	4411
46	12	2190
46	13	3783
46	6	986
46	10	3357
46	11	2010
46	14	3073
46	1	59
46	1	2926
46	7	2823
46	11	3474
46	2	1803
46	2	59
46	1	4695
46	7	1998
46	11	2189
46	4	3793
46	2	1271
46	12	3958
46	0	4256
46	9	3790
46	12	4400
46	1	4711
46	4	1907
46	10	2681
46	4	3985
46	5	802
46	11	2013
47	12	722
47	0	4546
47	14	415
47	1	4522
47	10	2754
47	11	3612
47	7	3156
47	3	3579
47	0	1011
47	4	2042
47	8	4004
47	10	2067
47	3	3205
47	12	592
47	2	4913
47	13	2264
47	13	245
47	2	1760
47	1	4196
47	3	2490
47	13	3091
47	4	4637
47	5	736
47	13	3467
47	9	2156
47	12	4904
48	7	4255
48	12	1842
48	2	4300
48	11	3612
48	11	1571
48	1	3048
48	11	526
48	2	2156
48	5	1887
48	2	605
48	14	534
48	6	3334
48	2	2779
48	10	1082
48	14	340
48	10	675
48	9	3505
48	3	834
48	6	748
48	13	2864
48	6	1845
48	3	3666
48	9	253
48	4	1802
48	12	2408
48	11	2963
48	1	4692
48	9	1985
48	4	669
48	11	705
48	5	2059
48	8	1048
48	10	1143
48	5	1081
48	10	1491
48	5	3170
48	10	3219
48	13	2698
48	2	1996
48	7	1702
48	14	2385
48	2	525
48	3	163
48	8	2256
48	8	3881
48	11	787
48	8	3916
48	12	106
48	13	3622
48	7	930
48	3	1363
48	0	1003
49	7	144
49	8	1433
49	8	350
49	3	4157
49	9	4402
49	9	3668
49	14	486
49	2	3230
49	4	2231
49	8	102
49	10	29
49	13	2946
49	6	206
49	4	3488
49	12	3071
49	3	4064
49	14	4234
49	10	150
49	9	4041
49	2	1719
49	0	735
49	8	4944
49	10	4764
49	13	2293
49	11	4140
49	1	507
49	5	3934
49	1	2122
49	13	2381
49	2	4714
49	4	1756
49	14	870
49	2	815
49	0	4480
49	4	4011
49	12	2552
49	9	3201
49	7	611
49	2	2294
49	3	1721
49	4	2926
49	2	4534
49	0	2141
49	13	1956
49	1	4165
49	10	2667
49	8	3788
49	13	2356
49	11	3844
49	3	2616
49	5	1426
49	9	2354
49	5	1539
49	9	458
49	13	2190
50	4	30
50	5	785
50	1	4602
50	8	2284
50	0	3521
50	6	555
50	2	3175
50	7	4890
50	8	2075
