10	3	2700
10	3	17
10	3	288
10	0	2801
10	4	4351
10	4	1738
10	2	3705
10	3	1256
10	1	4522
10	2	1896
10	3	3627
10	4	2743
10	4	4465
10	3	1922
10	4	615
10	2	2733
11	4	1879
11	3	1574
11	1	2434
11	2	636
11	2	2914
11	4	4718
11	3	2351
11	0	567
11	3	4121
11	1	1031
12	2	1879
12	0	2827
12	1	1621
12	4	1816
12	2	2570
12	2	4017
12	2	2055
12	3	2624
12	4	3142
12	2	3765
12	2	2249
13	4	3370
13	3	3923
13	1	2985
13	3	1786
13	2	4752
13	4	1990
13	1	3161
13	4	3278
13	1	3107
13	4	771
14	1	3858
14	0	2353
14	4	1628
14	1	4651
14	4	590
14	4	2734
14	1	1042
14	1	647
14	4	1070
14	3	133
14	0	3593
14	3	323
14	0	1375
14	3	2309
14	2	318
14	2	3941
14	1	3810
14	0	2774
14	3	3088
14	2	3346
15	0	3647
15	4	1963
15	4	1538
15	3	3657
15	2	4934
15	2	2800
15	0	3462
15	3	3260
15	0	1269
15	2	2653
15	2	3451
15	3	1012
15	3	1997
15	2	488
15	2	3274
15	0	657
15	0	447
15	1	153
15	2	3316
15	1	3857
15	0	1939
15	4	476
15	1	4689
15	4	4451
15	3	1475
15	0	3877
15	2	4892
15	0	3178
15	3	3671
15	2	3922
15	0	1103
15	0	357
15	4	3987
15	2	817
15	2	2991
15	2	2268
15	4	1300
15	3	2515
16	2	3985
16	1	3443
16	4	2914
16	2	2420
16	0	2742
16	2	2993
16	1	1419
16	0	4484
16	3	3356
16	0	1919
16	0	2511
16	1	3710
16	3	4776
16	0	4358
16	0	4195
16	1	97
16	0	2988
16	1	3411
16	1	3565
16	4	188
16	4	2616
16	0	1253
16	4	1014
16	4	4445
17	4	2670
17	2	1798
17	3	1043
17	4	3074
17	4	4268
17	3	2870
17	4	4397
17	2	1581
17	1	969
17	2	341
17	3	2395
17	0	3839
17	4	1537
17	2	4291
17	4	4809
17	3	3039
17	0	3859
17	2	4047
17	1	2403
17	0	4855
17	2	2668
17	2	4187
17	4	152
17	4	2781
17	0	2939
17	0	3701
17	2	1099
17	3	3649
17	1	3451
17	1	2341
17	1	3179
17	2	1775
17	1	419
18	4	1355
18	1	2151
18	2	1292
18	4	4802
18	3	2700
18	2	4859
18	4	1617
18	2	2218
18	3	4928
18	2	236
18	2	3578
18	4	786
19	2	3842
19	4	2147
19	1	2129
19	1	1173
19	2	3161
19	1	845
19	2	4193
19	1	852
19	0	1692
19	0	3437
19	4	2068
19	4	3085
19	2	1506
19	1	1026
19	2	1798
19	3	419
19	0	3774
19	4	3386
19	1	3130
19	1	786
19	1	4282
19	2	2672
20	1	2450
20	4	3382
20	4	684
20	4	3894
20	4	949
20	4	2677
20	3	412
20	0	4221
20	1	197
20	2	1105
20	2	2353
20	2	2707
20	0	1397
20	1	3683
20	2	1899
20	1	4110
20	2	2000
20	4	4614
20	4	838
21	3	1526
21	2	2220
21	2	1784
21	2	1883
21	1	1946
21	2	4453
21	2	4454
21	3	4877
21	4	2021
21	4	427
21	4	1887
21	4	2029
21	4	4168
21	2	3340
21	1	3655
21	0	2696
21	0	3763
21	4	4484
21	0	3452
21	3	2421
21	2	4129
21	0	997
21	0	2327
21	3	2227
21	4	4731
21	3	3444
21	1	1681
21	4	4935
21	0	4869
21	2	305
21	1	2468
21	1	1398
21	1	118
21	3	211
21	2	639
21	3	1018
21	1	2259
21	0	1716
21	1	2620
22	3	1555
22	1	3373
22	3	4930
22	2	1782
22	4	3866
22	0	4882
22	1	233
22	0	1847
22	0	4737
22	4	4385
22	2	4673
22	4	4376
22	2	2780
22	1	4045
22	1	3374
22	3	3698
22	3	3681
22	0	3311
22	2	868
22	4	296
22	4	3568
22	4	37
22	0	2823
22	2	608
22	2	4201
22	2	336
22	4	3134
22	1	1077
22	3	3203
22	4	4020
22	3	2704
22	1	3253
22	3	4005
22	4	4576
22	0	294
22	3	4956
22	0	1869
23	1	3768
23	3	1765
23	3	924
23	0	1853
23	0	1354
23	2	3509
23	4	4381
23	3	3684
23	1	3980
23	4	2010
24	2	940
24	3	4285
24	2	2976
24	0	3911
24	0	2069
24	4	3063
24	3	566
24	4	1990
24	3	4847
24	3	104
24	4	3641
24	0	2203
24	3	4237
24	1	3613
24	3	3110
24	4	2073
24	1	736
24	0	3309
24	3	1514
24	2	1550
24	3	1048
24	4	2749
24	0	807
24	1	140
24	3	1464
24	1	1953
24	0	4160
24	1	4989
24	2	536
24	0	2130
24	1	4764
24	1	1718
24	3	2581
24	1	1987
24	4	529
24	0	3198
24	4	4268
24	0	3038
24	1	1375
25	0	1811
25	3	246
25	4	1195
25	2	2357
25	2	2554
25	0	2950
25	0	4064
25	4	2114
25	4	2589
25	4	87
25	2	4219
25	2	3977
25	3	708
25	3	2056
25	1	4546
25	1	2485
25	1	3132
25	2	500
25	2	656
25	1	1088
25	4	1058
25	0	4190
25	4	3603
25	2	1906
25	4	2511
25	1	3424
25	3	349
25	0	2289
25	0	4545
25	1	3965
25	3	2037
25	4	2034
25	2	993
26	4	1700
26	4	4919
26	3	4251
26	3	2532
26	3	287
26	0	2724
26	4	1274
26	2	1242
26	2	122
26	4	2123
26	2	256
26	2	491
26	1	614
26	0	4592
26	1	145
26	2	724
26	2	4646
26	0	248
26	4	4769
26	2	1080
26	0	2205
26	1	3252
26	0	1910
26	0	4036
26	4	3853
26	3	1032
26	2	38
26	0	1103
26	4	4545
26	4	2819
26	2	3944
26	4	493
27	3	1485
27	1	1126
27	3	3006
27	2	2570
27	4	2227
27	1	4710
27	3	3789
27	3	2330
27	2	4441
27	4	4667
27	2	4389
27	3	3841
27	2	604
27	2	2446
27	3	2879
27	0	1739
27	0	2727
27	1	2050
27	4	218
27	0	600
27	4	3179
27	0	1088
27	0	2560
27	0	3181
27	2	4784
27	0	4889
27	2	3440
28	1	1787
28	0	1182
28	4	761
28	4	2474
28	0	3178
28	0	803
28	2	568
28	3	3319
28	0	2385
28	1	2916
28	1	1777
28	3	3396
28	4	2206
28	1	4593
28	1	4034
28	4	3170
28	1	4202
28	1	2080
28	3	4576
28	0	4423
28	3	1968
28	4	32
28	0	3764
28	4	112
28	1	2178
28	3	4121
28	4	394
28	0	1184
28	0	1618
28	2	1835
28	0	3453
28	1	3703
28	2	4926
28	1	3560
29	0	1005
29	2	1514
29	2	1084
29	3	3373
29	1	3107
29	0	1408
29	2	1284
29	2	910
29	3	2391
29	4	4622
29	0	2580
29	2	1951
29	1	1189
29	3	789
29	3	4955
29	0	871
29	2	3862
29	3	3864
29	3	333
29	2	2471
29	3	4938
29	4	4741
29	1	517
29	3	168
29	1	1039
30	3	2917
30	2	2013
30	2	342
30	4	3714
30	2	1059
30	4	3425
30	3	768
30	0	2146
30	3	796
30	0	2777
30	2	3109
31	3	1911
31	0	4049
31	3	2745
31	1	400
31	1	4736
31	4	2065
31	4	2122
31	2	1135
31	0	3011
31	2	1498
31	2	4982
31	0	1404
31	4	452
31	3	3989
31	2	437
31	2	4294
31	0	2572
31	1	589
31	3	2782
31	3	3258
31	3	4763
31	4	3070
31	2	2281
31	4	2229
31	1	2497
31	1	1878
31	4	647
31	1	1460
31	0	3414
31	2	3626
31	3	2391
32	1	166
32	2	855
32	4	4203
32	0	4071
32	4	3961
32	1	2452
32	0	1578
32	3	2421
32	4	4803
32	1	3397
32	1	704
32	1	1891
32	2	4342
32	1	3078
32	1	306
32	0	7
32	4	2933
32	1	2580
32	2	4984
32	3	3830
32	1	126
32	4	570
32	0	3567
32	3	2733
32	0	1030
32	1	3326
32	2	3541
32	1	3801
32	1	592
33	0	1154
33	4	3792
33	0	2511
33	3	2809
33	2	3392
33	1	1655
33	4	43
33	1	3115
33	2	1880
33	1	803
33	3	2140
33	3	3652
33	3	1396
33	4	2486
33	3	1616
33	0	2704
33	0	4120
33	2	4000
33	4	572
33	0	251
33	1	3293
33	4	1813
33	4	3565
33	3	4904
33	0	4003
33	4	2094
33	4	1077
34	2	1345
34	4	48
34	2	3296
34	4	854
34	2	4662
34	0	4000
34	2	3891
34	1	2217
34	3	4765
34	0	4255
34	2	4198
34	4	4976
34	0	1253
34	2	1815
34	4	1799
34	2	4856
34	0	641
34	4	726
35	1	2341
35	0	882
35	3	367
35	0	1063
35	1	2666
35	0	2965
35	1	4531
35	1	4432
35	0	3650
35	3	617
35	4	1002
35	0	4566
35	0	4667
35	3	4623
35	1	2314
35	1	563
35	0	3423
35	4	3054
35	4	4026
35	1	490
35	1	3710
35	3	2718
35	0	1029
35	4	4245
35	4	594
35	4	4061
35	3	978
35	4	888
35	2	51
35	1	346
35	4	4744
35	4	153
35	4	2350
35	2	4728
35	0	1323
35	2	48
36	3	4982
36	2	832
36	0	4747
36	3	506
36	2	1791
36	4	2920
36	0	2458
36	3	306
36	4	591
36	3	301
36	0	3788
36	4	3918
36	2	4658
36	3	2633
36	1	3637
36	4	1217
36	3	3891
36	3	4642
36	1	4706
36	4	1821
36	4	2328
36	3	555
36	1	3283
36	1	3449
36	4	1326
37	4	3759
37	1	2631
37	0	4435
37	4	4472
37	0	1287
37	0	2586
37	1	3743
37	2	4067
37	0	408
37	2	3901
37	2	4844
37	2	3690
37	3	977
37	3	3651
37	4	3158
37	2	803
37	0	3616
37	1	4066
37	3	1719
37	2	265
37	4	4722
37	3	4237
37	4	2741
37	1	3632
37	0	2461
37	4	4302
37	0	4824
37	2	1937
37	0	4807
37	2	2610
37	0	3994
37	4	1601
37	1	314
37	0	3197
37	1	1197
37	1	1910
37	0	4861
38	2	1195
38	0	2912
38	3	1758
38	2	3639
38	2	2212
38	0	4174
38	1	1072
38	3	3048
38	3	568
38	0	1957
39	0	4153
39	0	186
39	2	617
39	4	3368
39	3	2291
39	1	138
39	0	1253
39	0	673
39	3	4196
39	1	3590
39	0	3133
39	0	1349
39	3	2559
39	4	1017
40	4	2464
40	1	170
40	3	2897
40	2	907
40	1	3638
40	4	4598
40	2	141
40	2	603
40	4	1122
40	1	2675
40	2	350
40	2	2848
40	1	4420
40	4	2483
40	4	4013
40	0	3611
40	3	1411
40	3	2052
40	4	4851
40	2	3115
40	4	2697
40	4	1629
40	4	4347
40	4	1371
40	4	270
41	1	3958
41	3	4594
41	3	1064
41	2	2593
41	0	993
41	3	2422
41	0	4128
41	4	3331
41	2	2040
41	3	970
41	1	2606
41	2	2886
41	2	3040
41	4	1319
41	4	2472
41	1	4021
41	2	252
41	1	1962
41	4	4251
42	2	275
42	4	4719
42	1	3713
42	1	3495
42	1	4758
42	2	1050
42	1	195
42	0	4582
42	3	3054
42	4	3190
42	0	2082
42	3	2431
42	1	642
42	0	1643
42	0	1852
42	1	153
42	2	4271
42	1	4875
42	4	3974
42	1	2169
42	4	2453
42	1	4367
42	3	1152
42	3	1412
42	4	2980
42	3	4838
42	1	2020
42	2	2214
42	3	167
42	4	898
42	3	4124
42	4	3230
42	3	1006
42	3	1171
42	0	1988
43	2	586
43	4	3153
43	1	3314
43	2	850
43	0	4423
43	3	1871
43	1	4759
43	4	3581
43	4	4861
43	1	314
43	4	1685
43	2	3304
43	0	3811
43	1	4491
43	1	3370
43	0	1254
43	0	2439
43	2	4708
43	2	2329
43	2	4165
43	3	1231
43	3	1757
43	3	3586
43	1	2788
43	3	1182
43	1	4092
43	0	3482
43	1	331
43	3	2108
43	3	1220
43	0	1520
43	2	3250
43	4	4504
43	1	1489
43	0	216
43	0	3494
44	4	3815
44	0	2712
44	2	4285
44	0	712
44	2	4103
44	4	3795
44	4	4037
44	2	3067
44	2	1671
44	1	2639
44	0	585
44	1	781
44	4	4203
44	1	4288
44	2	1672
44	1	1141
44	0	43
44	1	1755
44	4	1362
45	3	2715
45	0	1413
45	1	2302
45	0	2989
45	1	290
45	0	475
45	0	2994
45	4	3300
45	4	4503
45	3	4222
45	0	406
45	4	1902
45	2	1863
45	0	584
45	3	234
45	3	1242
45	1	3856
45	1	2001
45	0	2897
45	3	1822
45	4	509
45	3	3585
45	2	2003
45	0	4039
45	1	3013
45	0	757
45	1	1605
46	1	2356
46	4	4753
46	3	578
46	1	2654
46	0	3285
46	0	3311
46	2	2795
46	0	3360
46	1	4477
46	3	3746
46	4	4653
46	3	3925
46	3	2474
46	0	4568
46	4	1247
46	2	4420
46	0	1783
46	0	441
46	3	3528
46	0	2946
46	1	185
46	4	4892
46	0	3870
46	1	3192
46	0	3099
46	1	1790
46	2	993
46	4	184
46	0	3250
46	0	3303
46	2	1422
46	4	2372
46	2	2236
46	2	287
46	1	3978
46	3	4410
46	2	795
46	3	1666
46	1	4678
47	4	1288
47	0	2149
47	0	1120
47	2	816
47	4	2144
47	1	3063
47	3	396
47	1	105
47	4	1738
47	4	2609
47	3	39
47	0	1818
47	1	220
47	0	2081
47	1	1935
47	0	4320
47	3	2902
47	1	4160
47	1	1356
47	2	1766
47	2	3109
47	3	2013
47	2	1240
47	0	4103
47	1	221
47	3	1139
47	1	1106
47	3	3134
47	0	970
47	1	3786
47	0	220
47	1	1284
47	4	4935
47	1	3035
47	4	1956
47	4	2492
47	4	2740
47	0	2306
48	3	277
48	3	4582
48	2	4413
48	1	4540
48	1	1691
48	3	2406
48	0	4760
48	1	144
48	0	4425
48	1	4683
48	0	875
48	2	145
48	1	591
48	4	3329
48	3	1040
48	4	1341
48	3	4349
48	3	1330
48	3	2990
48	0	4006
48	2	1891
48	4	1809
48	2	2264
48	3	1653
48	3	2481
48	3	3104
48	2	4291
49	3	2066
49	1	1597
49	0	1566
49	1	4446
49	3	1803
49	2	3379
49	0	4454
49	1	1568
49	0	4397
49	1	836
49	2	3114
49	0	4367
49	4	3112
49	4	1816
49	4	2677
49	3	3917
49	4	105
49	2	3673
49	3	4966
49	3	1179
49	0	240
49	3	13
49	4	493
49	4	1875
49	3	924
49	3	4418
49	3	3526
49	2	4279
49	0	339
49	4	1732
49	1	4324
49	3	1369
50	4	3817
50	1	4719
50	3	2868
50	1	3498
50	1	4742
50	2	209
50	3	537
50	0	273
50	1	175
50	3	3235
50	3	1545
50	1	992
50	0	2903
50	3	2781
50	0	4503
50	3	2518
50	2	4432
50	4	2167
50	1	2812
50	1	1764
50	1	3098
50	1	1685
50	3	962
50	4	2852
50	2	1603
50	0	3609
50	0	3850
50	1	2348
50	4	373
50	4	4009
50	2	1948
50	3	3969
50	3	4882
50	2	1433
50	0	1480
50	1	858
50	1	4917
51	1	4640
51	3	709
51	3	4244
51	3	3350
51	4	4781
51	3	3450
51	0	2806
51	4	4154
51	2	1754
51	1	3960
52	1	1274
52	0	4600
52	2	2958
52	3	181
52	2	4225
52	1	4902
52	4	3343
52	4	3435
52	0	507
52	2	1230
52	1	4925
52	4	2788
52	4	3916
52	4	2870
52	3	427
52	0	216
52	0	4242
52	2	593
52	3	4587
52	1	2147
52	0	204
52	0	227
52	1	3816
52	4	4261
52	2	3247
52	3	1430
52	0	2595
52	1	3802
52	0	3563
52	4	3171
52	4	4313
53	3	743
53	3	1160
53	3	1615
53	0	1710
53	1	1133
53	2	1839
53	4	544
53	1	2455
53	0	2929
53	0	983
53	1	4747
53	1	3262
53	2	942
53	1	3122
53	1	3712
53	3	3502
53	0	2904
53	2	1267
53	3	621
53	4	470
53	4	4306
53	1	1100
53	1	1237
53	3	3093
53	1	503
53	3	4435
53	3	4917
53	1	3460
53	0	1119
53	2	465
53	1	4484
53	0	2301
53	3	4831
53	1	4204
54	2	2407
54	0	1439
54	3	3722
54	2	3735
54	3	2048
54	4	4555
54	4	511
54	2	2043
54	2	2075
54	3	1992
54	1	4624
54	4	2667
54	2	2489
54	2	2499
54	3	4780
54	4	3047
54	0	1514
54	0	407
54	0	2543
54	3	2491
54	2	3228
54	2	3640
54	3	3141
54	0	2145
54	1	1427
54	3	2619
54	2	4832
54	4	2335
55	3	3382
55	2	1213
55	0	3794
55	1	3042
55	3	3358
55	1	3048
55	1	2009
55	0	1749
55	1	3355
55	2	236
55	1	2838
55	1	3141
55	2	41
55	0	4883
56	2	2943
56	1	4102
56	2	3839
56	0	1798
56	3	4208
56	4	2904
56	0	3726
56	0	3740
56	2	3386
56	3	3913
56	2	3671
56	2	2521
56	2	1534
56	1	177
56	2	2507
56	2	883
56	0	763
56	2	624
56	1	4370
56	0	2334
56	4	2377
56	2	365
56	4	4585
56	4	3991
56	4	205
56	4	708
56	1	1999
56	3	4956
56	4	987
56	4	1591
56	1	4811
56	2	805
57	2	75
57	2	3138
57	3	3413
57	4	2540
57	1	4276
57	4	3539
57	2	2043
57	1	900
57	3	1584
57	0	324
57	3	12
57	1	1236
57	4	4788
57	1	256
57	1	4670
57	2	3763
57	2	1925
57	0	3392
57	2	408
57	1	3839
57	2	1272
57	1	4965
57	3	406
57	0	727
57	4	1844
57	3	2581
57	4	700
57	4	4080
57	0	303
58	4	1249
58	1	1703
58	4	518
58	1	3830
58	1	3350
58	3	3357
58	4	4637
58	3	3377
58	3	591
58	4	3143
58	3	526
58	3	4584
59	3	3789
59	2	1121
59	2	2025
59	4	3025
59	2	3057
59	4	1012
59	0	2262
59	4	4909
59	4	4964
59	2	2444
59	2	3635
59	2	962
59	4	4589
59	4	56
59	3	3759
59	1	2328
59	0	4458
59	4	3906
59	3	4618
59	1	2139
59	4	4856
60	4	2286
60	0	755
60	0	965
60	0	2602
60	0	3021
60	3	2195
60	4	1665
60	2	884
60	0	2103
60	2	3318
60	3	2620
60	1	62
60	1	1931
60	4	4598
60	1	4421
60	1	3854
60	2	4129
60	4	3882
60	4	3024
60	3	4379
60	1	1587
60	3	669
60	0	833
60	3	2848
60	0	56
60	4	2630
61	2	1333
61	1	2045
61	3	4890
61	1	2767
61	4	3716
61	0	1
61	3	2811
61	0	1883
61	1	2460
61	1	2231
61	4	3303
61	1	56
61	2	1059
61	3	3652
61	4	4970
61	3	650
61	1	4593
61	0	1464
61	0	2384
61	2	3107
61	0	4057
61	0	3218
61	1	3229
61	3	1326
61	3	2650
61	3	3122
61	2	3100
62	4	1759
62	0	4387
62	3	3049
62	3	1664
62	3	3093
62	0	3847
62	0	1984
62	2	2730
62	3	4435
62	2	193
62	2	3707
62	3	4367
62	4	3059
62	3	4778
62	2	2933
62	4	4044
62	1	1566
62	0	1834
62	2	587
62	1	918
62	4	3115
62	4	3995
62	1	2672
62	4	4351
62	1	3982
62	0	1571
62	0	431
62	2	3695
62	4	1360
62	0	4736
62	0	148
63	3	1849
63	4	2218
63	3	3880
63	3	3692
63	0	82
63	1	4419
63	1	3966
63	4	4087
63	1	4868
63	0	3336
63	4	1783
63	1	3983
63	2	306
63	2	4938
63	4	4314
63	3	412
63	1	1846
63	3	3312
63	3	4051
63	4	1418
63	1	3414
63	1	1225
63	2	3436
63	2	582
63	0	4193
63	3	1420
63	1	2632
63	0	3378
63	3	2514
63	0	2717
63	1	4460
63	1	2462
63	3	1943
63	2	340
63	2	1876
63	0	3178
63	0	3512
63	2	2589
64	2	4528
64	4	1993
64	0	3513
64	0	1339
64	3	96
64	2	4854
64	2	3160
64	0	4621
64	0	1634
64	2	3254
64	4	1339
64	0	4768
64	2	124
64	2	1035
64	3	4121
64	1	1836
65	3	4536
65	2	1133
65	0	2065
65	2	1561
65	0	2445
65	2	2238
65	4	2499
65	4	2753
65	4	1930
65	0	4155
65	2	1313
65	2	2287
65	4	1115
65	4	3704
65	2	3493
65	2	4587
65	0	2162
65	2	4922
65	1	3556
65	0	830
65	2	1358
65	1	2704
65	3	1194
65	0	1556
65	2	1688
65	0	1907
65	2	1069
65	4	147
66	3	4255
66	0	1404
66	4	3003
66	1	1354
66	4	2026
66	2	4933
66	1	1528
66	1	2719
66	1	1682
66	4	2692
66	4	1264
66	0	1199
66	2	4785
66	3	1959
67	1	860
67	4	2871
67	3	2644
67	0	3825
67	1	3174
67	0	2068
67	1	1191
67	2	4691
67	2	4458
67	0	3518
68	1	946
68	3	4062
68	2	4387
68	3	4340
68	1	4193
68	0	3143
68	0	3887
68	4	894
68	2	243
68	3	4834
68	2	2338
68	0	978
68	0	2105
68	1	3685
68	3	4663
68	4	1013
68	1	508
68	3	4117
68	1	4660
68	3	2636
68	3	4817
68	1	3791
68	3	67
68	4	4254
68	0	3628
68	3	1927
68	2	2113
68	4	915
68	0	1144
68	3	3587
68	2	3592
68	4	3027
68	4	1764
68	2	52
68	3	256
69	0	4427
69	4	1879
69	1	1059
69	2	1178
69	0	226
69	1	125
69	3	4483
69	4	3094
69	0	3161
69	3	3331
69	3	1653
69	1	976
69	0	4244
69	0	4232
69	2	1223
69	4	4215
69	1	3648
69	3	310
69	2	1461
69	3	442
69	4	4899
69	0	3853
69	4	1144
69	3	1201
69	2	4652
69	4	4893
70	3	3010
70	3	1169
70	1	3217
70	2	2848
70	3	650
70	3	1788
70	0	3147
70	0	2289
70	0	1275
70	4	3132
70	0	2902
70	1	1678
70	2	4971
70	2	3083
70	4	2158
70	4	2189
70	3	2286
70	0	1816
70	2	2154
70	1	4015
70	3	2643
70	1	3425
70	3	588
70	2	608
70	3	3368
70	3	4356
70	0	1488
70	3	890
70	4	4922
70	3	1677
70	4	2940
70	2	341
70	3	2485
70	0	1065
70	3	2822
71	3	865
71	1	3241
71	1	609
71	4	1926
71	0	189
71	3	3231
71	1	3975
71	3	4657
71	3	1327
71	4	2861
71	4	3376
71	0	1643
71	2	2108
71	0	1053
71	1	939
71	1	4845
71	1	1567
71	0	3712
71	2	207
71	4	3736
71	4	2530
71	1	3794
71	1	2088
71	2	1686
71	2	3561
71	0	4383
71	3	3739
72	3	1423
72	3	2241
72	2	3675
72	1	3214
72	2	4994
72	4	952
72	0	644
72	2	34
72	1	148
72	0	2105
72	1	4511
72	2	57
72	0	3707
72	4	683
72	3	2626
72	3	4202
72	1	951
72	3	3067
72	1	4182
72	4	585
72	3	3810
72	4	1445
72	2	581
72	0	628
72	4	3062
72	4	4362
72	2	19
72	0	3837
72	4	1364
72	1	3904
72	3	3865
73	2	1425
73	2	1565
73	3	148
73	3	3257
73	1	4294
73	1	3475
73	0	3408
73	4	199
73	3	2479
73	2	4347
73	3	3905
73	2	1508
73	1	1944
73	2	625
73	1	4304
73	4	3966
73	2	349
73	0	411
73	0	105
73	4	3252
73	0	713
73	4	1666
73	4	1384
73	2	909
73	1	3054
73	4	3221
73	1	1853
73	3	762
73	1	446
73	3	560
73	2	4599
73	4	527
73	0	4454
73	4	2333
73	1	739
73	3	1488
73	1	2005
73	3	3498
73	1	683
74	0	2018
74	3	4860
74	1	372
74	4	3910
74	3	4727
74	3	542
74	3	2911
74	2	1874
74	1	1388
74	4	2948
74	0	2292
74	1	4394
74	4	4954
74	1	3572
74	1	4553
74	3	4630
74	1	4713
74	2	3218
74	3	2972
74	1	4790
74	4	2945
74	3	4301
74	1	4860
74	1	266
74	2	1042
74	2	513
74	4	4684
74	1	581
74	2	4070
74	4	4777
74	4	3393
74	0	3508
74	0	2859
74	0	3
74	4	3796
74	4	4882
74	4	3448
74	4	693
74	1	3609
74	1	4472
75	4	2340
75	1	3467
75	2	3444
75	4	166
75	2	2298
75	3	247
75	1	4956
75	1	24
75	1	4387
75	0	1438
75	3	819
75	4	3921
75	0	3994
75	0	375
76	1	2395
76	1	1225
76	0	1288
76	0	1389
76	3	1393
76	3	3700
76	2	3163
76	2	222
76	0	4786
76	3	1318
76	1	3682
76	0	1403
76	0	1053
76	3	900
76	0	534
76	3	3561
76	0	2181
77	2	2323
77	0	357
77	0	3971
77	4	396
77	0	511
77	0	3047
77	3	4639
77	4	4836
77	4	1125
77	0	1139
77	4	2308
77	4	2602
77	0	1074
77	1	4890
77	0	1427
77	1	4610
77	0	4562
77	1	4775
77	0	440
77	2	1282
77	0	1671
77	2	2653
77	2	1236
77	4	1914
77	1	3312
77	2	2087
77	3	3641
77	2	347
77	4	2131
77	2	1406
77	0	155
77	0	2540
77	4	4290
78	3	1518
78	3	423
78	4	3715
78	3	940
78	2	1510
