3	4	1002
3	5	631
3	4	2934
3	5	3196
3	0	260
3	5	1527
3	7	1391
3	4	682
3	5	1291
3	7	2295
4	0	1583
4	0	711
4	1	2670
4	7	2524
4	9	3920
4	5	2163
4	8	4742
4	5	4302
4	0	2061
4	2	460
4	1	141
4	7	3198
4	0	3200
4	3	3570
4	5	2833
4	1	5
4	3	1334
4	0	3308
4	0	4903
4	4	1593
4	3	1279
4	7	4486
4	8	2775
4	3	1714
4	8	4327
4	2	500
4	8	2257
4	0	3707
4	1	1224
4	4	3154
4	2	3686
4	6	3517
4	4	4933
4	1	188
4	8	2843
4	4	13
4	3	722
4	2	4191
4	4	3547
4	9	660
4	7	3124
4	9	4344
4	4	4085
4	6	1957
4	8	1160
4	7	642
4	9	1815
4	6	4178
4	4	4327
4	5	128
4	3	4645
4	4	2820
4	7	3830
4	7	3043
4	3	3908
4	7	3111
5	6	824
5	1	2232
5	3	361
5	0	1258
5	6	3292
5	1	2711
5	9	2151
5	1	2434
5	8	2397
5	9	3448
5	5	1828
5	5	2723
5	3	1908
5	7	2183
5	6	4135
5	9	2383
5	6	4923
5	2	3887
5	8	1283
5	2	4945
5	9	1102
5	9	2044
5	7	4842
5	3	1413
5	8	4867
5	7	2981
5	0	4919
5	2	1894
5	6	105
5	5	1360
5	8	2549
5	4	2518
5	3	2822
5	2	307
5	8	1093
5	1	1315
6	6	4981
6	3	4660
6	7	3979
6	1	4122
6	3	3170
6	3	4901
6	1	3410
6	1	901
6	6	4783
6	0	2262
6	7	1373
6	6	3163
6	5	1276
6	8	3748
6	2	195
6	7	192
6	1	1115
6	1	3819
6	3	3829
6	0	1059
6	0	1661
6	8	361
6	9	811
6	5	4267
6	4	10
6	4	270
6	5	2634
6	0	2666
6	2	3171
6	7	761
6	0	970
6	5	3286
6	8	3015
6	3	3326
6	8	3849
6	8	3277
6	6	538
6	3	2384
6	0	2219
6	4	3830
6	4	305
6	7	3407
6	7	1389
6	5	3958
6	5	1012
6	5	3576
6	7	4597
6	9	1557
6	8	2434
6	1	4390
6	6	664
6	0	2985
6	7	2133
6	3	1937
6	2	2515
7	5	597
7	0	307
7	9	1802
7	9	2288
7	4	4344
7	8	2632
7	5	3820
7	3	4943
7	8	2835
7	3	707
7	8	4848
7	5	4085
7	6	460
7	4	3634
7	5	704
7	2	3568
7	9	1407
7	7	1843
7	3	2592
7	0	3905
7	2	2872
7	8	4484
7	1	2120
7	2	4478
7	8	2644
7	1	2717
7	3	2283
7	7	1626
7	7	3245
7	6	1842
7	5	49
7	3	316
7	4	4636
7	2	1783
7	6	4338
7	4	2284
7	3	1862
7	9	3239
7	0	3541
7	8	768
7	9	914
7	8	3450
7	9	327
7	8	4173
7	7	3490
7	7	4687
7	8	1899
7	7	1863
8	5	3563
8	0	223
8	9	4400
8	4	920
8	9	4575
8	3	1601
8	7	671
8	8	627
8	8	902
8	8	2682
8	8	4357
8	3	943
8	0	2794
8	5	2928
8	9	2334
8	8	4224
8	8	3492
8	0	799
8	3	3531
8	1	1035
8	0	967
8	9	3456
8	3	2301
8	2	3890
8	8	3488
8	4	949
8	7	2342
8	3	819
8	7	2562
8	0	1436
8	6	1796
9	7	2079
9	4	4564
9	1	189
9	0	2104
9	7	4581
9	2	1307
9	1	559
9	2	1204
9	7	638
9	6	589
9	7	2314
9	7	1413
9	5	3539
9	6	4365
9	3	122
9	6	474
10	9	3252
10	8	167
10	6	2811
10	5	4181
10	1	4910
10	5	2704
10	9	3456
10	5	2698
10	6	2934
10	0	4650
10	8	489
10	1	4545
10	4	536
10	0	973
10	0	714
10	8	1807
10	7	4273
10	9	2555
10	7	2802
10	3	321
10	2	864
10	8	1475
10	1	358
10	6	3889
10	1	3177
10	0	2172
10	7	194
10	6	4737
10	7	3987
10	8	1072
10	5	1410
10	1	708
10	2	292
10	3	1551
10	0	3934
10	2	183
10	8	2563
10	0	1122
10	8	4574
10	8	1456
10	5	36
10	2	1194
10	2	4816
10	4	1172
10	2	1240
10	8	1107
10	1	3194
10	5	3373
10	4	2943
10	6	4004
11	3	2910
11	2	1033
11	3	1516
11	0	1379
11	5	2181
11	4	3721
11	2	2616
11	3	2590
11	9	4083
11	5	3075
11	3	1561
11	2	4292
11	1	3929
11	6	681
11	2	2695
11	5	3265
11	2	1902
11	6	3599
11	8	838
11	7	528
11	1	4386
11	6	4039
11	9	1609
11	3	2214
11	0	1657
11	1	4331
11	1	4034
11	9	586
11	1	3232
11	4	2291
11	2	2949
11	0	2658
11	4	272
11	7	2596
11	5	4056
11	0	1848
11	0	1304
11	1	4151
11	3	2498
11	1	3344
11	9	1175
11	3	619
11	3	2494
11	0	1369
11	3	4372
11	5	4074
12	8	4215
12	3	2129
12	8	4741
12	0	4149
12	4	2383
12	9	4641
12	9	1187
12	7	4021
12	1	1281
12	8	1126
12	9	189
12	3	478
12	0	4493
12	0	2187
12	4	445
12	9	449
12	4	2787
12	4	4646
12	9	3376
12	8	3750
12	1	3453
12	7	2657
12	6	4598
12	7	2944
12	9	4781
12	5	3142
12	6	2259
12	0	3735
12	5	4199
12	9	965
12	8	2551
12	8	4222
12	7	4920
12	8	2864
13	8	678
13	4	2835
13	9	4875
13	4	908
13	5	1662
13	7	4131
13	9	1526
13	2	4035
13	5	941
13	1	3095
13	9	4832
13	5	2997
13	1	1710
13	2	3058
13	3	4564
13	1	3331
13	7	3306
13	4	3434
13	7	3486
13	6	2030
13	2	1143
13	3	3345
13	4	4098
13	3	4404
13	4	3239
13	0	1938
13	4	3345
13	2	1844
13	4	1289
13	5	876
13	9	4657
13	8	1113
14	8	4964
14	5	3832
14	3	1972
14	2	3164
14	1	3651
14	6	1230
14	7	2196
14	2	4830
14	1	81
14	7	2919
14	7	4603
14	2	4920
14	4	982
14	3	4152
14	0	914
14	6	4724
14	3	109
14	7	1670
14	7	3202
14	1	3923
14	2	1206
14	5	3786
14	5	4557
14	1	2610
14	7	85
14	0	3407
14	9	1502
14	9	1313
14	2	912
14	9	3831
14	5	2954
14	8	2527
14	2	3905
14	5	2740
14	5	596
14	9	3305
14	0	3157
14	7	1877
14	8	2967
14	2	123
14	7	3158
14	2	2304
14	6	1838
14	8	2770
14	0	1367
14	7	27
15	9	919
15	1	777
15	5	708
15	6	3376
15	3	1163
15	7	963
15	3	1759
15	7	4854
15	5	909
15	9	132
15	2	1420
15	5	366
15	6	566
15	7	4125
15	4	170
15	6	514
15	9	312
15	5	2540
15	1	3126
15	9	2702
15	1	4279
15	0	1136
15	6	3534
15	4	1430
15	1	3110
15	9	1951
15	7	3207
15	4	2879
15	9	4728
15	4	2723
16	9	3407
16	7	4137
16	3	3491
16	9	4895
16	0	417
16	9	459
16	3	2498
16	4	3131
16	4	4602
16	0	4092
16	7	4818
16	0	2718
16	5	763
16	5	1542
16	4	536
16	6	3363
16	7	3745
16	8	4631
16	3	2803
16	5	2297
16	9	3978
16	4	151
16	0	1117
16	9	4215
16	4	833
16	3	4129
16	7	4937
16	7	1494
16	1	2308
16	5	4696
16	3	4790
16	7	588
16	8	3213
16	5	1690
16	3	4709
16	3	2403
16	6	3254
16	8	1072
16	5	3408
16	5	1302
16	1	906
16	9	441
16	3	4302
16	2	4791
16	9	2092
16	0	988
16	6	3012
16	2	2576
16	7	2382
16	2	3555
16	1	992
16	2	2585
17	2	2497
17	0	3731
17	0	4676
17	5	2807
17	2	1961
17	8	4409
17	5	60
17	3	437
17	8	1517
17	4	2619
17	7	1151
17	2	4395
17	2	4881
17	2	4181
17	3	2111
17	3	494
17	5	2521
17	6	2748
17	9	3995
18	9	1044
18	5	113
18	7	2927
18	1	3409
18	3	189
18	5	1135
18	8	143
18	6	722
18	8	3472
18	0	3191
18	8	4117
18	7	4687
18	1	2443
18	8	2772
18	0	1242
18	4	4982
18	4	613
18	7	2859
18	0	1449
18	6	1116
18	6	3175
18	4	2295
18	0	788
18	5	3503
18	9	3546
18	1	2425
18	6	1953
18	6	3391
18	5	3619
18	9	1731
18	4	1614
18	6	2599
18	6	2090
18	9	2962
18	3	3736
18	9	38
18	9	4481
18	5	919
18	7	929
18	6	233
18	2	157
18	7	408
18	8	3617
18	4	1317
18	6	1433
18	5	4436
18	7	35
18	1	4088
18	7	4453
19	6	1669
19	8	4216
19	6	3992
19	5	4692
19	3	2581
19	1	3995
19	2	1456
19	7	4164
19	6	213
19	5	1626
19	8	1158
19	5	2540
19	5	854
19	9	4074
19	7	3896
19	2	1698
19	6	1512
20	4	4616
20	1	2153
20	9	2130
20	1	1729
20	4	6
20	7	2293
20	0	4355
20	9	1133
20	4	3709
20	7	1798
20	4	2996
20	6	2605
20	8	1793
20	3	4576
20	8	2780
20	6	233
20	6	1682
20	1	3988
20	0	662
20	0	1152
20	4	3186
20	2	1046
20	3	3113
20	4	4619
20	5	3334
20	7	4710
20	8	4863
20	9	3545
20	3	1786
20	9	2446
20	8	4649
20	0	2554
20	6	2014
20	2	4387
20	2	21
20	2	2014
20	0	3727
20	6	1440
20	0	2550
20	0	3005
20	3	2394
20	4	3819
20	6	842
20	8	2968
20	4	3085
20	1	2964
20	4	3987
20	5	4833
20	9	591
20	6	2501
20	1	556
20	3	4766
20	4	4155
21	8	2659
21	9	1826
21	5	4380
21	3	1010
21	6	3750
21	2	1718
21	5	4901
21	2	2115
21	0	3323
21	4	875
22	8	1069
22	5	2640
22	0	3851
22	0	1454
22	4	1477
22	9	850
22	7	1073
22	3	817
22	2	2492
22	8	352
22	4	1723
22	4	528
22	7	1894
22	2	1808
22	5	248
22	8	604
22	9	2061
22	0	4544
22	6	2173
22	0	659
22	9	3115
22	1	1824
22	5	3349
22	4	2869
22	5	3353
22	5	1778
22	4	2086
22	8	4834
22	8	1876
22	9	4482
22	4	4018
22	7	3173
22	7	2798
22	2	3169
22	5	3857
22	1	623
22	4	4216
22	1	360
22	3	4932
22	1	3407
22	0	3992
22	4	1041
22	9	2944
22	1	1675
22	1	4249
23	5	939
23	7	2831
23	3	3265
23	8	2318
23	0	4940
23	3	2519
23	4	127
23	1	4966
23	3	2596
23	4	3596
23	6	1395
23	9	2688
23	1	2753
23	2	4539
23	6	337
23	5	2442
23	0	1890
24	6	936
24	8	2880
24	7	1663
24	5	2197
24	9	2331
24	8	2172
24	0	2271
24	3	2238
24	3	1605
24	0	1070
24	3	1401
24	5	4818
24	5	2265
24	3	4069
24	7	884
24	9	432
24	9	4054
24	9	4098
24	0	3750
24	1	2816
24	1	3282
24	1	1906
24	5	1106
24	1	2099
24	6	4816
24	8	1305
24	7	3133
24	5	4771
24	0	3964
24	5	3614
24	4	4640
24	5	2784
24	5	3406
24	0	3770
24	5	2665
24	3	3156
24	8	4183
24	7	92
24	1	3540
24	6	1111
24	3	2071
24	2	3748
24	3	2000
24	4	4383
24	6	995
24	2	3585
24	8	3265
24	8	1379
24	3	2170
24	0	2045
24	5	2471
24	2	3594
25	1	212
25	5	2828
25	0	4052
25	9	3067
25	3	1358
25	2	45
25	5	4488
25	0	3813
25	0	3060
25	9	227
25	1	4508
25	7	3396
25	3	4504
25	1	401
25	2	2973
25	0	4355
25	4	4546
25	0	3100
25	4	4388
25	7	2409
25	1	2597
25	0	3817
25	8	1204
25	1	2923
25	6	1017
25	7	3817
25	2	4434
25	5	4652
25	4	2381
25	2	3821
25	3	4218
25	4	2748
25	2	4042
25	0	4670
25	0	2464
25	5	3916
25	5	3246
25	6	4645
25	7	3596
25	1	870
25	1	1864
26	3	4229
26	7	3197
26	6	4707
26	5	1651
26	5	2188
26	0	2227
26	0	1852
26	3	1872
26	1	4540
26	7	4948
26	7	1538
26	5	1136
26	0	1303
26	6	4295
26	7	2851
26	7	555
26	8	3539
26	2	1408
26	2	4270
26	1	1717
26	8	2514
26	3	2903
26	3	3275
26	1	3330
26	1	3357
26	0	4243
26	7	2503
26	9	1844
26	8	3440
27	2	1000
27	8	1494
27	2	351
27	6	4501
27	8	4645
27	8	1469
27	1	1622
27	6	2359
27	9	1944
27	5	3962
27	1	4077
27	6	2731
27	2	2270
27	7	4297
27	0	1876
27	7	4292
27	5	768
27	9	552
27	2	1052
27	0	3767
27	9	721
27	9	2292
27	6	1590
27	2	4909
27	0	396
27	3	2233
27	1	558
27	1	4727
27	6	2212
27	3	2394
27	6	2918
27	2	1827
27	0	4896
27	7	2142
27	7	953
27	6	2216
27	1	488
27	7	1041
27	5	1875
27	6	1847
27	5	3240
27	0	4091
27	0	1270
27	4	4846
27	1	4662
27	5	1253
27	2	2934
27	0	3398
27	6	1967
27	5	1393
27	4	3994
27	6	4572
27	6	1834
27	7	2395
27	8	78
27	0	2308
27	6	3959
27	4	2110
28	7	504
28	6	1158
28	5	3725
28	8	2052
28	2	4149
28	2	3695
28	2	3955
28	8	1873
28	7	341
28	5	1321
28	5	4780
28	7	3871
28	7	1301
28	6	3056
28	8	1314
28	0	3675
28	1	3136
28	0	3925
28	0	3920
28	0	4812
28	4	3580
28	5	851
28	7	1525
29	9	2348
29	6	3160
29	5	2136
29	8	2072
29	1	498
29	7	3058
29	6	282
29	5	2487
29	2	4123
29	3	248
29	7	3073
29	6	4231
29	8	776
29	8	4598
29	5	4850
29	6	1529
29	8	1555
29	9	2845
29	4	4050
29	7	4798
29	4	3468
29	5	2953
29	4	2218
29	6	1029
29	4	2466
29	6	765
29	5	87
29	7	2827
29	0	3274
29	4	3045
29	8	3696
29	5	4466
29	4	2586
29	7	4818
29	1	4736
29	8	617
29	6	2384
29	5	907
29	3	4455
29	4	3459
29	4	3466
29	1	4500
29	5	1338
29	3	4059
29	8	2038
29	8	508
29	8	1781
29	1	1704
29	4	1855
29	2	2300
30	8	1557
30	1	1659
30	5	367
30	1	4756
30	9	107
30	7	433
30	3	3044
30	9	1854
30	0	4677
30	7	740
30	2	3457
30	4	756
30	1	2470
30	2	2305
30	5	484
30	5	4289
30	4	504
30	7	4362
30	6	1205
30	2	1096
30	9	193
30	8	1264
30	3	4418
30	1	4968
30	0	2669
30	8	1967
30	7	2186
30	0	3711
30	4	2590
30	5	2146
30	1	3498
30	4	3760
30	8	1629
30	2	1383
31	3	1259
31	1	3014
31	8	4472
31	0	4502
31	4	3882
31	9	2465
31	2	502
31	8	4395
31	7	4055
31	6	4567
31	1	4886
31	0	1024
31	9	2927
31	3	4153
31	0	2857
31	2	296
31	8	2535
31	9	597
31	7	4477
31	3	789
31	5	167
31	0	261
31	1	1592
31	9	4470
31	3	3685
31	3	965
31	8	2375
31	6	4332
31	4	4532
31	2	94
32	1	4559
32	4	2368
32	7	2884
32	2	4495
32	7	1462
32	2	1878
32	1	2788
32	6	333
32	0	2290
32	2	4535
32	5	4180
32	6	3995
32	4	3551
32	5	1976
32	5	2121
32	0	2655
32	1	1927
32	5	135
32	2	4646
32	9	2289
32	1	2912
32	6	4524
32	9	1170
32	5	720
32	0	4158
32	6	1047
32	9	1254
32	1	1558
32	4	4777
32	3	393
32	6	4934
32	1	3904
32	2	2938
32	4	250
32	4	388
32	4	3365
32	0	1724
32	8	3989
32	2	4674
32	3	2035
32	9	2157
32	6	2428
32	9	3972
32	4	2900
32	2	2309
32	4	78
32	5	1834
32	6	902
33	7	1497
33	9	4505
33	9	3534
33	7	4422
33	6	128
33	6	475
33	0	2431
33	5	4682
33	1	1453
33	0	4359
33	1	1193
33	7	2703
33	6	1644
33	7	4516
33	6	2022
33	2	4996
33	5	86
33	4	318
33	6	632
33	0	2560
33	7	353
33	4	2157
33	9	3666
33	1	1280
33	4	548
33	2	3787
33	6	3420
33	3	2399
33	5	231
33	7	3058
33	7	3451
33	6	105
33	1	2544
33	3	693
33	2	3496
33	7	694
33	2	4477
33	7	775
33	8	3428
33	3	2163
33	8	4985
33	1	4444
33	3	1633
33	2	311
33	6	2509
33	9	2241
33	0	1187
33	2	4868
33	7	4803
33	8	4258
33	2	4173
33	9	2756
33	3	4050
33	4	621
33	2	3887
33	8	1742
33	1	1558
33	1	1573
33	4	36
33	8	4422
34	1	457
34	8	2402
34	4	3283
34	0	4763
34	0	62
34	3	1543
34	0	3322
34	2	2810
34	0	840
34	3	4651
34	3	4712
34	3	3467
34	9	4916
34	3	75
34	3	971
34	1	4481
34	0	4118
34	9	2651
34	9	1696
34	4	2485
34	3	2298
34	9	1146
34	2	2170
34	6	4061
34	8	138
34	5	1480
34	2	272
34	2	1919
34	1	3530
34	9	4560
34	1	1630
34	3	189
34	3	1629
34	8	3757
34	6	148
34	8	4962
35	5	4049
35	5	4718
35	6	4905
35	5	1929
35	8	2214
35	5	2809
35	9	2673
35	9	950
35	2	14
35	3	1225
35	4	4479
35	1	4917
35	4	3496
35	7	2358
35	4	742
35	9	2977
35	7	1952
35	0	1343
35	6	3790
35	0	2396
35	1	819
35	8	381
35	4	4176
35	2	2359
35	7	2737
35	8	3798
35	2	2146
35	7	4939
35	4	4965
35	2	2012
35	4	3423
35	3	2174
35	5	407
35	7	4098
35	5	154
35	2	3355
35	6	2353
35	3	1433
35	8	1023
35	6	2513
35	4	2890
35	1	3814
35	1	2617
35	7	1777
35	7	4140
35	6	3437
35	1	2943
35	9	1981
35	1	976
35	9	2744
35	2	1616
35	8	2096
36	1	2912
36	0	2013
36	4	520
36	8	2150
36	2	4393
36	0	4052
36	0	4522
36	2	2952
36	0	3270
36	0	849
36	6	1954
36	3	3240
36	3	1681
36	4	2465
36	2	3031
36	1	1465
37	0	2243
37	8	4742
37	3	2654
37	3	477
37	1	4678
37	8	2021
37	3	112
37	7	4932
37	4	4525
37	9	3154
37	5	2555
37	0	3914
37	7	4359
37	4	4662
37	4	4914
37	1	1716
37	2	51
37	3	3924
37	5	4157
37	2	4748
37	7	3261
37	6	2639
37	9	4681
37	6	2073
37	8	2141
37	0	33
37	7	2899
37	0	2785
37	9	1188
37	8	407
37	2	1596
37	5	51
37	9	1947
37	9	3900
37	3	2785
37	3	2472
37	6	829
37	6	3652
37	5	1854
37	5	2518
37	6	2093
37	8	4490
37	3	4523
37	9	1305
37	2	1050
37	8	2135
37	1	4855
37	4	3062
37	3	1170
37	1	4892
37	1	1159
37	2	4606
37	8	3625
37	0	3004
38	7	4109
38	1	3657
38	5	1928
38	7	170
38	9	3326
38	9	198
38	2	1558
38	1	3176
38	1	1830
38	5	4676
38	7	3963
38	1	657
38	2	1365
38	9	2304
38	1	860
38	4	2609
38	1	1045
38	7	4192
38	7	4487
38	5	4356
38	6	2342
38	2	4796
38	2	2090
38	8	2709
38	5	2346
38	2	790
38	2	4588
38	9	4887
38	1	3676
38	2	2550
38	3	4207
38	1	2894
38	7	553
38	2	4317
38	1	323
39	7	4149
39	0	1147
39	8	2418
39	8	1667
39	2	2657
39	1	2697
39	1	198
39	9	688
39	7	218
39	8	1191
39	2	4001
39	6	434
39	3	709
39	2	262
39	6	2677
39	6	3803
39	7	2098
39	6	2478
39	8	4140
39	3	530
39	2	4811
39	5	4156
39	4	4425
39	4	4327
39	0	2602
39	9	3997
39	9	1364
39	5	1847
39	5	2419
39	6	1653
39	5	1862
39	6	128
39	0	2859
39	9	2064
39	0	4358
39	1	4433
39	3	1107
39	3	3996
39	3	4917
40	3	1047
40	1	608
40	9	2310
40	2	4167
40	5	1234
40	7	3516
40	9	2460
40	0	2039
40	9	4776
40	6	3639
40	4	3531
41	3	380
41	7	90
41	9	1631
41	6	2413
41	4	2441
41	5	3278
41	8	2652
41	1	4019
41	8	2420
41	9	1009
41	4	472
41	9	3146
41	9	2758
41	5	2274
41	4	3341
41	5	4790
41	3	4326
41	9	1485
41	8	598
41	2	4514
41	2	3800
41	8	4412
41	0	3845
41	6	1011
41	5	4030
41	8	3535
41	6	263
41	4	337
41	0	2336
41	6	1824
41	0	4616
41	3	1362
41	8	1437
41	6	3343
41	2	269
41	2	2867
41	2	1559
41	7	1822
41	7	4786
41	4	490
41	5	2987
41	8	910
41	5	3430
41	4	3968
41	7	945
41	5	3408
41	4	3016
41	1	1189
41	4	2479
41	3	2392
41	0	4539
41	2	1453
41	0	321
42	9	4777
42	6	53
42	1	948
42	4	2447
42	9	4349
42	5	1858
42	9	3018
42	7	3290
42	1	4431
42	7	977
42	7	1359
42	0	63
42	6	571
42	5	494
42	9	2641
42	9	3820
42	0	2927
42	9	4737
42	5	215
42	3	1403
42	0	4461
42	5	4258
42	7	3434
42	5	1621
42	7	593
42	2	4281
42	2	3301
42	7	3862
42	1	917
42	3	2645
42	8	2394
42	7	599
42	0	3972
42	6	4630
42	0	2998
42	3	3875
42	4	364
42	9	1014
42	5	4801
43	7	3443
43	1	3207
43	5	3472
43	8	4024
43	8	2048
43	9	2189
43	4	2015
43	8	2202
43	2	1921
43	5	3307
43	1	3576
43	3	4464
43	7	4266
43	8	4672
43	8	1079
43	2	83
43	2	1251
43	2	1303
43	4	933
43	1	1492
43	7	3020
43	0	2281
43	7	378
43	2	243
43	4	4386
43	7	1889
43	0	587
43	7	2778
43	1	2308
43	8	2040
43	7	230
43	9	4445
43	3	1408
43	9	4969
43	5	2551
43	1	1971
43	5	136
43	6	572
43	7	3973
43	9	2636
43	0	613
43	9	2494
43	2	2345
43	8	1769
43	9	2036
43	5	4352
43	8	1937
43	0	26
43	0	358
44	6	1351
44	4	1315
44	3	4628
44	3	3616
44	8	957
44	8	97
44	4	3376
44	6	3765
44	3	3082
44	1	2580
44	8	3178
44	0	228
44	4	649
44	0	3541
44	3	4275
44	3	1595
44	4	2954
44	8	2354
44	7	177
44	8	3562
44	6	3971
44	8	1187
44	1	27
44	6	142
44	5	4365
44	3	3899
44	5	2769
45	6	3727
45	4	1926
45	3	489
45	6	3754
45	7	4210
45	6	2969
45	1	1482
45	7	3351
45	7	4458
45	0	736
45	2	3833
45	0	1516
45	7	2429
45	1	4614
46	8	475
46	4	4684
46	0	1040
46	2	2066
46	3	4653
46	6	1383
46	3	4280
46	2	3723
46	7	3901
46	9	1454
46	0	4878
46	4	767
46	2	3709
46	9	2131
46	1	2587
46	6	4593
46	1	2689
46	8	4554
46	7	4470
46	5	3702
46	5	1458
46	1	3637
46	6	2765
46	2	778
46	0	194
46	0	2866
46	2	12
46	9	214
46	9	501
46	6	2157
46	8	2277
46	9	4268
46	9	1481
47	0	617
47	4	130
47	1	274
47	0	1968
47	8	4212
47	4	3367
47	4	2336
47	0	2571
47	4	463
47	1	1150
47	8	4961
47	3	125
47	4	1593
47	1	484
47	9	665
47	3	3286
47	3	415
47	3	608
47	7	4168
47	8	1036
47	8	2986
47	6	1482
47	2	3288
47	1	1398
47	4	453
47	1	3967
47	2	2443
47	2	2509
47	6	4080
47	0	2112
47	3	2705
47	7	2862
47	7	2961
47	6	2756
47	6	2480
47	4	11
47	3	4748
47	7	63
47	2	2177
47	8	846
47	6	4023
47	9	647
47	0	3306
47	6	836
47	3	4693
47	3	1248
47	2	941
47	1	333
47	2	3668
47	2	2992
47	7	4070
47	7	1943
47	0	3595
47	2	3072
47	6	2882
47	4	483
47	5	1464
47	8	413
47	2	3224
47	8	4433
48	2	4483
48	1	3076
48	3	951
48	8	2739
48	7	420
48	0	1351
48	0	823
48	2	4563
48	4	2278
48	8	3145
48	8	1648
49	8	1864
49	9	4515
49	6	23
49	9	952
49	8	3665
49	0	3680
49	2	4758
49	7	187
49	2	4877
49	8	3101
49	8	1485
49	5	3891
49	5	1470
49	5	2952
49	2	3760
49	6	4316
49	5	3201
49	9	1790
49	1	1747
49	1	4081
49	8	2033
49	3	4064
49	6	1257
49	8	3824
49	9	3352
50	8	1970
50	0	1351
50	0	1214
50	3	2042
50	2	4067
50	1	1003
50	6	642
50	4	841
50	6	1641
50	4	4434
50	0	4594
51	0	2791
51	6	2737
51	3	903
51	9	4982
51	0	1058
51	3	3748
51	7	3662
51	7	888
51	5	2613
51	8	2081
51	4	4716
51	8	4796
51	2	3800
51	2	2439
51	3	1524
51	7	2550
51	4	2422
51	1	1185
51	8	4451
51	6	3481
51	2	4597
51	8	1837
51	3	195
51	4	4276
51	4	2252
52	0	2609
52	4	3005
52	5	1751
52	9	4510
52	4	2503
52	4	1921
52	8	2656
52	1	273
52	9	2844
52	4	4561
52	7	2747
52	3	4412
52	4	453
52	4	1385
52	3	419
52	3	2065
52	7	4302
52	5	2626
52	1	3874
52	5	2904
52	1	4445
52	9	1726
52	2	4765
52	3	1793
52	8	3531
52	2	1998
52	8	609
52	9	3256
52	9	3530
52	1	4398
53	4	2367
53	8	812
53	6	4873
53	3	4293
53	0	3717
53	9	974
53	8	1308
53	8	1886
53	6	353
53	2	3359
53	3	1459
53	4	2868
53	6	1174
53	1	2899
53	2	487
53	0	4000
53	5	535
53	3	3026
53	2	4168
53	2	2078
53	4	2114
53	6	1662
53	0	1331
53	0	1866
53	9	4439
53	8	4831
53	3	3198
53	0	4899
53	7	1504
53	5	4920
53	9	2177
53	1	952
53	7	4762
53	7	2037
53	3	1622
53	2	2186
53	9	1007
53	2	1525
53	1	4692
53	0	878
53	2	2565
53	6	3652
53	0	3221
53	2	4065
53	4	2960
53	9	1149
53	7	3751
53	7	2161
53	4	2074
53	3	500
53	8	1775
53	8	815
53	6	1597
53	2	4642
54	9	1780
54	8	1270
54	9	1072
54	1	2610
54	3	1986
54	0	3452
54	5	224
54	6	2534
54	9	4642
54	4	1017
54	1	3869
54	9	1390
54	5	4317
54	6	1396
54	2	1042
54	7	3870
54	9	2996
54	4	4146
54	3	2423
54	3	4816
54	8	174
54	6	1480
54	5	2554
54	4	3903
54	9	233
54	2	306
54	0	1852
54	4	2118
54	9	1605
54	4	1449
54	7	4555
54	8	2433
54	2	4375
54	2	3634
54	7	1963
54	6	1718
54	3	3242
