29	2	1575
29	3	605
29	4	2146
29	0	59
29	1	1360
29	4	501
29	1	4624
29	2	3044
29	3	1718
29	3	888
29	1	1785
29	2	1650
29	0	430
29	0	4387
29	2	487
29	1	1579
29	4	90
29	3	1552
29	3	3640
29	0	2325
30	0	2504
30	4	603
30	2	4129
30	3	1988
30	3	2384
30	0	1506
30	4	1555
30	3	941
30	1	673
30	0	1684
30	2	787
30	3	1815
30	4	1232
30	4	1187
30	4	1909
30	2	4940
30	0	375
30	0	86
30	3	3387
30	2	1991
30	3	4452
30	4	2798
30	1	4327
30	2	4038
30	3	1313
30	3	2186
30	3	1344
30	2	4020
30	1	55
30	2	3233
31	2	1432
31	4	1348
31	4	987
31	1	4823
31	1	4693
31	3	299
31	1	2557
31	0	3662
31	2	3200
31	2	3823
31	2	310
31	0	1947
31	3	1891
31	3	1987
31	1	2957
31	4	3195
31	0	4386
31	2	2106
31	1	1601
31	3	1166
31	3	1928
31	0	1916
31	4	2138
31	4	1211
31	3	770
31	3	2860
31	4	4485
31	3	2409
31	2	1568
32	4	3756
32	4	1559
32	3	16
32	2	4121
32	4	4607
32	0	3713
32	0	4478
32	0	1530
32	0	4871
32	3	8
32	3	3227
32	2	537
32	4	3341
32	4	3841
32	4	1241
33	3	2279
33	0	1718
33	4	3033
33	4	1578
33	3	3175
33	1	4848
33	4	777
33	3	3287
33	1	1169
33	0	2076
33	3	2356
33	0	1059
33	2	3222
33	4	1645
33	3	270
33	1	4384
33	4	3097
33	1	3967
33	3	3132
33	0	3862
33	0	849
33	2	2862
33	4	1988
33	2	596
33	3	2767
33	1	2250
33	1	1337
33	4	3809
33	3	280
33	4	1891
33	1	4824
34	2	4808
34	2	4976
34	2	1779
34	0	849
34	1	855
34	0	2766
34	2	3196
34	1	4208
34	4	163
34	4	360
34	3	4782
34	0	1969
34	2	1982
34	0	1703
34	0	2686
34	2	2649
34	4	1474
34	2	1534
34	1	2459
34	1	2112
34	2	1743
34	3	4341
34	2	613
34	2	3931
34	0	1304
34	1	1860
34	0	1079
34	0	3332
34	3	3965
34	1	3091
34	3	4806
34	2	4593
34	3	3164
35	2	314
35	2	4107
35	0	2502
35	2	860
35	0	2257
35	0	2147
35	2	4642
35	0	4672
35	1	4979
35	4	3251
35	4	4090
35	2	3070
35	0	3353
35	4	1316
35	4	1284
35	1	3488
35	4	608
35	0	3898
35	0	2575
35	0	1580
35	0	2932
35	2	860
35	3	4864
35	2	3906
35	0	3775
35	2	747
35	2	4523
36	4	33
36	3	3253
36	0	2510
36	3	3212
36	2	3578
36	0	4617
36	1	1570
36	4	2856
36	3	469
36	1	2856
36	1	1153
36	3	2929
36	2	2697
36	0	904
36	0	3133
36	4	219
36	1	4137
36	4	4261
36	2	1344
36	1	3359
36	4	2813
36	2	2582
36	4	1259
36	1	1030
36	0	1201
36	1	4297
36	3	381
37	4	1987
37	4	969
37	0	2996
37	3	2654
37	1	3126
37	4	690
37	1	3725
37	2	4786
37	1	4412
37	3	4313
37	1	3545
37	3	4275
37	1	2091
37	2	1440
37	3	2491
37	1	2924
37	1	4500
37	1	1138
37	0	2662
37	2	1401
37	4	3237
38	1	4583
38	1	2993
38	0	1303
38	2	1913
38	1	2078
38	4	4520
38	0	406
38	3	2744
38	3	2165
38	2	201
38	3	1251
38	3	4137
38	0	2822
38	0	3019
38	0	3188
38	2	1156
38	1	4902
38	4	4425
38	3	2461
38	2	2995
38	1	3214
38	0	3675
38	1	1213
38	1	2341
38	1	3102
38	2	811
38	1	1628
38	2	4718
38	0	819
38	2	3
38	4	3048
38	0	2943
38	0	1239
38	3	3114
38	3	2511
38	3	4291
38	2	2540
38	0	4627
38	4	4794
39	1	3123
39	1	2755
39	2	901
39	0	2433
39	3	328
39	0	954
39	0	486
39	4	4407
39	1	4355
39	4	4555
39	3	710
39	1	3115
39	4	1402
39	1	2588
39	2	2261
39	0	369
39	3	531
39	3	2284
39	4	1103
39	3	2115
39	0	2683
39	1	4158
39	1	1443
39	4	3170
39	0	1171
39	1	896
40	1	2628
40	2	1419
40	2	41
40	4	149
40	0	4138
40	0	1985
40	4	3067
40	0	1158
40	3	4780
40	1	2753
40	4	3472
40	2	2366
40	4	4714
40	4	3106
40	4	210
40	1	1723
40	1	909
40	3	79
40	3	692
40	2	520
40	1	4499
40	2	2710
40	1	4696
40	1	3757
40	4	4023
40	1	4879
40	4	864
40	3	258
40	4	3885
40	0	2650
40	0	3028
41	4	4584
41	1	3975
41	0	2086
41	2	2692
41	3	4558
41	0	441
41	2	3309
41	3	775
41	1	667
41	2	650
41	1	624
42	2	944
42	2	3539
42	2	511
42	1	4668
42	4	2990
42	2	784
42	2	3325
42	1	2605
42	1	2751
42	3	939
42	1	575
42	3	1228
42	1	229
42	1	4795
42	1	3747
42	4	3426
42	4	1285
42	4	2715
42	4	1370
42	4	825
42	3	3392
42	1	4299
42	3	1166
42	2	832
42	2	248
42	3	3628
42	2	488
42	1	1757
42	1	2485
42	4	4875
42	3	2998
42	2	2763
42	2	1223
42	3	4268
42	3	86
42	2	4828
42	3	2359
42	0	3550
42	1	3149
43	2	2678
43	1	2911
43	0	3688
43	0	692
43	2	2576
43	2	1304
43	4	4616
43	3	3678
43	0	6
43	2	3517
43	0	4432
43	1	3512
43	1	2075
43	2	3744
43	1	2140
43	1	332
43	3	2447
43	0	150
43	4	1672
43	3	4697
43	4	81
43	2	2269
43	3	3915
43	0	532
43	2	2588
43	4	2608
43	1	3525
43	2	3050
43	4	2581
44	2	2829
44	1	3868
44	2	2043
44	4	4785
44	1	3530
44	3	3185
44	1	4925
44	1	4752
44	2	2402
44	4	2618
44	3	4107
44	3	1051
44	0	2278
44	3	2267
44	0	4226
44	0	850
44	1	2435
44	2	908
44	2	2778
44	4	1171
44	2	538
44	2	487
44	0	3230
44	3	4237
44	2	3733
44	0	158
44	2	2532
44	2	3993
44	0	2427
44	3	2907
44	3	1817
44	1	1971
44	1	2308
45	0	1014
45	3	495
45	4	3252
45	4	2090
45	1	2600
45	4	4919
45	1	4417
45	0	4484
45	1	1880
45	2	596
45	2	710
45	0	2447
45	1	1862
45	4	4801
45	2	3362
45	4	487
45	3	2356
45	1	3906
45	3	2900
45	1	2918
45	4	2029
45	1	224
45	0	18
45	3	2567
45	4	2533
46	0	3035
46	1	3774
46	0	3573
46	1	4802
46	4	2602
46	4	3131
46	4	3216
46	0	4507
46	4	3189
46	1	2448
46	2	3704
46	4	1686
46	4	1211
46	3	4641
46	0	3706
46	4	3454
46	4	117
46	0	4886
46	0	94
46	2	1717
46	3	4309
46	0	4797
46	3	3633
46	4	1532
46	2	812
46	4	1517
46	3	507
46	3	2392
47	2	2675
47	1	2252
47	0	1304
47	4	3438
47	3	3546
47	0	3771
47	4	4050
47	3	1379
47	4	1066
47	3	1231
47	0	3003
47	1	3909
47	4	4586
47	3	2076
47	2	2115
47	4	3279
47	0	2122
47	0	3095
47	4	489
47	2	4327
47	3	1379
47	3	1068
47	3	1424
47	1	649
47	3	4611
47	2	837
47	3	3073
47	1	1396
48	1	2968
48	3	3552
48	0	233
48	2	1482
48	2	35
48	0	2731
48	4	2235
48	3	3710
48	4	1291
48	1	765
48	2	606
48	2	2512
48	1	3505
48	3	1429
48	3	1840
48	2	1024
48	0	294
48	4	3354
48	1	2551
48	0	3613
48	4	2821
48	0	2373
49	4	4655
49	4	3732
49	2	2692
49	3	2950
49	4	2726
49	4	737
49	1	3215
49	3	222
49	3	1815
49	1	870
49	2	4161
49	0	1769
49	1	1317
49	2	4072
49	1	459
49	0	3931
50	2	1909
50	2	4688
50	4	123
50	0	3085
50	0	1674
50	4	3817
50	2	3318
50	4	4441
50	0	4562
50	1	2998
50	4	1997
50	2	3823
50	1	1647
50	3	2042
50	1	3072
50	3	901
50	4	1148
51	4	423
51	1	4092
51	1	1761
51	4	234
51	3	3551
51	0	2972
51	0	4647
51	1	3771
51	1	183
51	3	3775
51	0	799
51	2	4208
51	2	4675
51	0	2184
51	3	1069
51	4	1096
51	1	3779
51	3	2892
51	2	1630
51	0	1229
51	0	3619
51	2	3849
51	1	4674
51	0	77
51	4	3860
51	1	1368
51	1	2248
51	1	251
51	2	361
51	4	1091
51	2	3586
51	1	3745
51	0	2431
51	1	1527
51	2	1777
51	1	2753
51	2	3062
52	2	1917
52	0	318
52	0	3215
52	0	1914
52	0	4058
52	0	3867
52	3	4446
52	3	3574
52	0	0
52	3	2615
52	0	4089
52	1	1795
52	1	3593
52	3	757
52	1	4859
52	4	1689
52	2	424
52	1	4497
52	0	4859
52	1	2774
52	1	3721
52	4	2896
52	2	3507
52	0	4703
52	3	228
52	0	4381
52	1	3026
52	0	4360
52	3	1087
52	4	1470
52	1	2295
52	0	647
52	0	1766
52	2	3339
52	3	3067
52	0	109
53	3	90
53	2	977
53	2	3364
53	2	2128
53	4	2940
53	4	4135
53	0	1932
53	4	198
53	1	2267
53	2	3033
53	4	8
53	2	1370
53	3	325
53	0	1452
53	0	509
53	3	2082
53	4	345
53	2	1789
53	0	3698
53	4	3734
53	3	3325
53	3	1400
53	2	4789
53	0	2729
53	4	1052
53	0	4880
53	3	136
53	3	61
53	4	1861
53	2	1106
53	2	1156
53	2	4040
53	1	797
54	2	1962
54	0	377
54	0	1436
54	2	1132
54	0	2456
54	3	2253
54	2	286
54	1	227
54	1	517
54	0	4292
54	1	3672
54	4	165
54	0	4015
54	4	3800
54	2	221
55	4	4194
55	0	1240
55	0	2712
55	0	2121
55	2	3834
55	1	1487
55	1	2519
55	3	1136
55	2	2341
55	2	641
55	1	2335
55	4	3005
55	4	910
55	0	4002
55	1	2764
55	4	3132
55	0	4582
55	1	3082
55	4	3543
56	3	4289
56	4	4520
56	1	4720
56	3	3780
56	4	3171
56	2	3846
56	1	4944
56	1	475
56	2	361
56	2	3970
56	0	1925
56	4	1545
56	2	4995
56	1	4948
56	3	3832
56	3	3192
56	4	4370
56	2	2131
56	4	2953
56	0	4424
56	4	1977
56	3	2289
56	0	265
56	1	3097
56	3	2792
56	1	1157
56	4	3061
56	1	4406
56	0	1789
56	1	179
56	2	1897
57	1	976
57	0	2779
57	4	2882
57	3	4058
57	2	3762
57	0	1464
57	4	4165
57	2	4077
57	1	3063
57	2	1113
57	2	880
57	3	2911
57	3	322
57	2	830
57	3	2673
57	1	578
57	1	1552
57	4	4908
57	2	2355
57	3	1444
57	1	2574
57	3	3116
57	1	3251
57	1	194
57	4	3158
57	3	2769
57	1	2492
57	3	3937
57	2	4957
57	0	1669
57	3	988
57	2	4628
57	1	1320
57	0	1723
57	2	912
58	4	2101
58	0	4809
58	0	2474
58	2	2568
58	3	2171
58	1	2339
58	0	1132
58	2	4309
58	4	2769
58	1	689
58	4	221
58	3	3106
58	0	2012
58	4	2131
58	3	4559
58	4	1719
58	4	1580
58	2	2555
58	4	2064
58	3	2975
58	4	2664
58	0	2524
58	3	3853
58	2	4339
58	2	2372
58	3	4941
58	3	4084
58	2	2909
58	1	2392
58	1	580
58	4	3290
58	1	3377
58	4	1499
58	4	3257
58	3	3314
58	3	4795
58	2	4653
58	0	2314
58	2	3771
58	3	2297
59	4	4606
59	1	3746
59	4	4465
59	3	2601
59	4	2940
59	0	3292
59	2	1045
59	2	2933
59	1	1833
59	2	44
59	2	504
59	0	4046
59	4	2610
59	2	545
59	3	116
59	0	1700
59	3	137
59	4	191
59	1	1225
59	0	4944
59	0	3725
59	4	4415
59	4	1028
60	4	4267
60	3	2066
60	0	2933
60	4	3654
60	0	3904
60	4	1498
60	4	1594
60	0	3693
60	1	3990
60	4	1976
60	3	730
60	0	2893
60	3	2539
60	0	655
60	3	1658
60	2	3192
60	2	180
60	3	4940
60	1	1381
60	4	4737
60	3	3442
61	3	2063
61	4	1482
61	0	2840
61	0	2715
61	4	2498
61	3	2211
61	0	1468
61	4	3407
61	4	410
61	4	3770
61	3	916
61	3	2703
61	4	3828
61	4	1809
62	0	341
62	4	4494
62	0	2229
62	1	4233
62	2	4696
62	1	4697
62	2	1772
62	1	1593
62	3	2695
62	2	2221
62	4	1105
62	0	1525
62	1	1529
63	3	3873
63	1	2163
63	3	3967
63	4	1270
63	3	4583
63	1	2358
63	2	4777
63	3	4737
63	3	1695
63	2	3020
63	4	4192
63	4	1
63	2	2968
63	3	1637
64	0	4143
64	3	1490
64	2	559
64	4	179
64	3	2207
64	4	4013
64	4	4380
64	4	2532
64	4	2320
64	2	714
64	1	1470
64	3	2111
64	0	722
65	2	2940
65	2	3987
65	4	3031
65	0	398
65	4	1121
65	1	1331
65	1	4793
65	2	416
65	2	3212
65	1	282
65	3	1795
65	4	2381
65	3	1629
65	0	2370
65	0	3307
65	4	642
65	2	1376
65	3	4405
65	2	2747
65	0	1320
65	3	4282
65	1	2780
65	3	4486
65	2	2409
65	2	671
65	0	3746
65	4	3142
65	0	294
65	0	3827
65	0	4430
65	3	2418
65	1	3561
65	3	1445
65	4	83
65	1	2925
65	3	3779
65	3	1213
66	3	4777
66	2	496
66	3	4510
66	3	3118
66	4	4779
66	1	3635
66	0	3435
66	3	4473
66	2	4410
66	1	1737
66	2	4423
66	0	1466
66	0	4330
66	1	1360
66	1	1332
66	2	53
66	1	3659
66	4	4871
67	2	1431
67	1	4188
67	3	1388
67	4	2318
67	4	544
67	1	2681
67	4	2562
67	2	4164
67	1	4987
67	2	3882
67	2	321
67	4	2846
67	4	4047
67	3	3052
67	0	4406
67	4	4478
67	2	4565
67	1	1949
67	0	624
68	3	163
68	3	4300
68	4	4364
68	1	180
68	2	1676
68	0	4918
68	4	4529
68	1	3078
68	3	4988
68	0	1832
68	0	1738
68	1	779
68	0	3873
68	4	4035
68	2	3804
68	2	4475
68	4	2897
68	4	1261
68	0	164
68	0	2454
68	3	4887
68	2	2445
68	4	1241
68	0	1802
68	1	3666
68	2	2311
68	3	4582
68	0	3100
68	2	685
68	4	1252
69	2	2729
69	4	3912
69	2	3676
69	1	4117
69	4	3755
69	0	1038
69	3	4166
69	1	381
69	2	4426
69	1	1710
69	2	1271
69	2	2892
69	4	4211
69	2	2483
69	2	1371
69	4	3416
69	0	3932
69	1	1439
69	0	4873
69	3	4420
69	1	2851
69	0	1559
69	4	1044
69	2	12
69	3	1971
69	3	3169
69	3	1835
69	2	3772
69	2	3597
69	0	1152
69	3	3946
69	0	4708
69	3	1714
69	0	3854
70	3	836
70	3	2781
70	1	637
70	3	2497
70	1	389
70	2	1200
70	0	2809
70	2	3324
70	3	4957
70	0	1937
70	3	1946
70	3	1403
70	0	495
70	2	3007
70	4	1621
70	3	3048
70	4	2582
70	3	4670
70	3	2814
70	1	4265
70	1	3374
70	4	4783
70	4	4937
70	4	2159
70	3	3004
70	4	774
70	1	4241
70	0	372
70	4	3395
70	0	4318
70	4	1078
70	1	2889
70	1	3397
70	2	1975
70	1	1466
70	3	2748
70	0	4447
71	2	3575
71	4	4005
71	2	437
71	0	380
71	4	1252
71	1	4820
71	3	4988
71	1	613
71	4	1761
71	2	1974
71	1	2522
71	1	4816
71	1	4866
71	3	313
71	1	310
71	2	1635
71	3	1547
71	3	3335
71	3	2697
71	1	4605
71	2	625
71	4	2756
71	3	2309
71	2	3350
71	3	975
71	2	123
71	2	2030
71	4	2173
71	2	1031
71	0	1098
71	2	675
72	3	4698
72	4	2022
72	1	74
72	4	2993
72	2	261
72	0	3740
72	3	4235
72	4	3699
72	0	3111
72	0	3491
72	0	3384
72	3	3674
72	0	811
72	1	481
72	0	2088
72	4	1036
72	0	1387
72	3	3407
72	2	134
72	4	1329
72	4	1179
72	0	3651
72	2	795
72	3	4839
72	1	3048
72	4	4415
72	1	3079
72	1	1672
72	0	2045
72	2	2563
72	1	4692
72	2	807
72	0	247
72	3	993
72	3	377
72	1	4661
72	1	1426
72	1	563
72	1	4700
72	2	4011
73	0	639
73	3	4666
73	1	3101
73	1	3547
73	4	751
73	2	3665
73	0	1990
73	3	987
73	2	1935
73	4	4363
74	2	2389
74	4	4349
74	4	810
74	4	2153
74	2	631
74	2	840
74	1	2205
74	1	2966
74	0	3107
74	3	1361
74	2	1553
74	3	1239
74	2	4314
74	2	3975
74	0	73
74	3	3051
74	2	1781
74	1	3157
74	4	4859
74	2	4903
74	3	4761
74	3	845
74	4	2520
74	1	1800
74	0	3435
74	3	655
74	0	220
74	3	4025
74	4	1995
74	4	2421
74	1	4840
74	3	535
74	0	3289
74	2	1111
74	3	4713
74	0	3232
74	1	589
74	1	2602
74	2	4359
74	3	1365
75	4	3956
75	2	2356
75	2	3116
75	1	161
75	4	375
75	1	4229
75	3	2590
75	3	2264
75	1	4910
75	4	3214
75	2	1753
75	3	2042
75	3	3271
75	2	2119
75	3	501
75	1	63
75	0	3210
75	3	2442
75	1	4449
75	2	3658
75	2	1804
75	3	4077
75	1	2033
75	0	1892
75	2	2792
75	4	1913
75	2	1536
75	1	4386
75	1	615
75	0	4989
75	2	3155
75	0	1254
75	4	1926
75	0	826
75	1	2915
76	1	2112
76	3	2812
76	3	4565
76	0	4768
76	0	279
76	4	915
76	1	1737
76	0	2028
76	1	3481
76	3	2267
76	1	1109
76	0	3522
76	0	242
76	0	4277
76	1	1228
76	1	2086
77	4	712
77	3	1869
77	1	1997
77	4	2416
77	4	3605
77	3	1274
77	0	4191
77	3	2603
77	3	3275
77	4	1196
77	0	4479
77	3	607
78	0	3556
78	1	3385
78	3	1844
78	2	480
78	2	3143
78	2	1519
78	2	3375
78	2	3126
78	1	234
78	4	1758
79	3	4901
79	2	3362
79	1	4719
79	1	955
79	3	4964
79	3	2835
79	3	4209
79	3	116
79	1	1819
79	2	4862
79	3	4129
79	3	1809
79	3	98
79	4	2006
79	1	2142
79	0	1606
79	2	1185
79	2	236
79	4	3699
79	3	3577
79	0	4660
79	0	3060
79	3	3488
79	3	2901
79	0	3322
80	0	770
80	4	4456
80	0	4495
80	0	4897
80	3	4625
80	1	982
80	0	1182
80	3	4012
80	3	977
80	4	3341
80	4	3534
80	1	123
80	2	595
80	4	393
80	0	378
80	4	4496
80	3	2102
80	2	2085
80	4	3313
80	0	3362
80	3	3457
80	1	3091
80	1	4529
80	0	2174
