13	0	2833
13	1	640
13	4	3857
13	2	3643
13	1	3133
13	3	4896
13	3	788
13	0	224
13	4	4796
13	0	1155
13	0	2410
13	1	3703
13	1	1424
13	0	4970
13	4	2737
14	0	1380
14	2	2410
14	4	1042
14	1	4443
14	4	1458
14	4	3111
14	3	1925
14	0	3309
14	3	3799
14	1	631
14	4	2850
14	4	1898
14	1	249
14	4	804
14	2	1789
14	4	261
14	0	471
14	3	4198
14	1	4921
14	1	1721
14	3	1609
14	0	3957
14	3	4755
14	4	2055
14	2	2062
14	0	1817
14	4	4320
15	2	1202
15	2	2484
15	4	4287
15	1	1860
15	1	2545
15	3	848
15	3	4678
15	0	4787
15	4	3683
15	0	899
15	0	896
15	2	3499
15	3	3019
15	3	2024
15	3	4974
15	1	3388
15	2	2138
15	0	356
15	2	4377
15	0	4353
15	2	3368
15	1	4810
15	1	3847
15	0	1220
15	1	3409
15	3	2864
15	3	1936
16	2	2742
16	1	1075
16	2	450
16	1	1064
16	4	290
16	3	4893
16	0	802
16	3	808
16	4	3094
16	4	881
16	2	838
16	3	4053
16	4	55
16	3	3182
16	2	2154
16	2	4634
16	4	229
16	1	4349
16	0	493
17	3	4884
17	0	4647
17	2	1536
17	1	965
17	3	4411
17	3	4399
17	0	3422
17	0	3878
17	3	670
17	3	467
17	0	1210
17	3	1114
17	1	480
17	2	2894
17	3	3208
17	0	3344
17	2	919
17	3	4981
18	3	868
18	2	303
18	3	2895
18	0	3487
18	2	1635
18	2	2386
18	0	2970
18	0	1086
18	1	4448
18	1	411
18	0	3459
18	0	4520
19	2	1232
19	4	3206
19	0	1689
19	3	1331
19	1	1925
19	2	904
19	4	4393
19	0	198
19	1	3138
19	3	1853
19	3	1116
19	3	1589
19	4	4906
19	0	2373
19	1	4380
19	1	1571
20	2	4406
20	0	861
20	2	4336
20	4	2549
20	2	4016
20	2	2548
21	4	273
21	0	4471
21	4	1332
21	2	652
21	1	2348
21	0	1775
21	4	2119
21	2	1035
21	2	4022
21	3	3417
21	1	106
21	2	2113
21	3	2256
21	4	3045
21	3	3947
21	4	118
21	4	1267
21	2	406
21	0	4186
21	1	1601
21	0	4429
21	2	2670
22	4	2349
22	2	1247
22	3	4809
22	1	3090
22	2	3066
22	3	2240
22	2	2684
23	2	4467
23	1	3908
23	2	3393
23	4	4476
23	4	1728
23	2	1219
23	0	1352
23	3	1599
23	1	4631
23	1	2293
23	1	4754
23	0	1080
23	4	2707
23	1	3923
23	3	2934
23	4	1828
23	1	3077
23	1	4987
23	3	4431
23	2	1309
23	0	374
23	4	4494
23	3	540
23	3	1526
23	4	4067
23	2	4089
23	0	2265
23	3	4076
24	0	1499
25	0	2646
25	3	1961
25	1	3317
25	2	3529
25	2	2063
25	4	3414
25	3	4471
25	4	1115
25	3	3697
25	0	28
25	4	4467
25	0	789
25	4	4068
25	4	891
25	2	563
25	0	1217
25	1	6
25	3	3869
25	2	3089
25	1	1531
25	0	197
25	3	4762
25	4	2549
25	3	2292
26	3	2941
26	1	3453
26	1	1483
26	2	2564
26	2	1188
26	1	1598
26	3	1147
26	3	2448
26	2	479
26	0	4186
26	0	1911
26	2	4837
26	2	3119
26	1	547
26	1	1973
26	1	4474
26	2	4542
26	0	4256
26	0	3924
26	3	1809
26	3	883
26	3	4848
26	3	196
26	3	4834
26	0	664
26	3	4703
26	1	1602
26	3	3670
26	0	3688
26	3	1428
27	2	4354
27	1	1865
27	0	2258
27	3	1368
27	1	2768
27	0	207
27	2	4459
27	2	1487
28	2	3564
28	3	899
28	2	3388
28	4	4472
28	1	4363
28	0	761
28	3	1919
28	0	2745
28	0	3889
28	0	3296
28	4	2374
28	1	3512
28	3	3041
28	0	2754
28	1	4556
28	4	3154
28	0	1279
28	1	2490
28	4	4320
28	4	905
28	0	3381
28	1	4675
28	1	1278
29	3	2515
29	3	547
29	0	1213
29	4	4969
29	3	2071
29	4	3586
29	4	2602
29	3	1298
29	3	4942
29	3	1628
29	0	4582
29	4	2009
29	1	3472
29	4	76
30	4	797
30	3	2118
30	2	1214
30	0	3147
30	3	4794
30	2	473
30	2	256
30	0	2591
30	4	2499
30	1	3549
30	0	91
30	3	4579
30	3	4907
30	2	1672
30	0	1732
30	0	3506
30	2	1826
30	0	4349
30	0	4912
30	2	1939
30	0	2936
30	1	1658
30	3	956
30	2	3383
30	1	256
31	2	3133
31	1	2718
31	3	4197
31	4	56
31	0	1181
31	2	2096
31	0	2217
31	4	3927
31	0	963
31	3	4089
31	4	2837
31	2	4928
31	4	1159
31	0	1929
31	0	1883
31	2	3653
31	2	3112
31	3	3552
31	3	4601
31	2	500
32	0	4184
32	0	161
32	0	660
32	0	2268
32	2	422
32	3	3777
32	3	3831
32	3	2315
32	0	1665
32	4	3892
32	3	1387
32	1	772
32	3	1791
32	0	4459
33	1	1755
33	2	1803
33	2	4076
33	2	4855
33	2	48
33	3	1868
33	2	1392
33	2	4969
33	2	1369
33	0	2022
33	2	3004
33	3	1754
33	3	3442
33	4	1558
33	4	4636
33	1	4130
33	0	3836
33	4	3112
33	3	1271
33	2	2648
33	3	2503
34	0	1953
35	0	4384
35	0	2574
35	3	4748
35	4	2748
36	0	926
36	3	3842
36	3	4366
36	2	4569
36	2	3953
36	3	1746
36	2	1508
36	2	3450
36	2	1797
36	1	2782
36	1	3195
36	1	4588
36	1	1880
36	1	2899
36	0	680
36	1	3699
36	2	2099
36	2	4791
36	1	2878
36	0	4959
36	3	672
36	3	1720
36	4	3408
36	3	2891
36	0	2984
36	0	1228
36	4	796
36	0	2172
37	3	4839
37	3	572
37	0	1548
37	0	1892
37	3	2569
37	0	750
37	3	411
37	1	3280
37	3	1492
37	1	2632
37	4	3300
37	1	2488
37	4	3771
37	3	1699
37	3	3694
37	2	826
38	3	1952
38	0	3018
38	3	1357
38	3	3807
38	4	2051
38	3	711
38	3	336
38	3	3716
38	4	611
38	2	100
38	3	3679
38	3	4258
38	3	630
38	1	1835
38	3	2493
38	1	893
38	2	4198
38	3	353
38	0	2132
38	4	2606
38	1	4630
38	1	3817
38	3	765
39	3	2258
39	1	615
39	2	568
39	0	35
39	1	3416
39	4	3151
39	2	2389
39	4	3880
39	0	3613
39	3	3082
39	0	963
39	1	1091
39	3	1320
39	3	1405
39	1	1080
39	0	1679
40	3	3720
40	4	2332
40	2	1917
40	1	1399
40	1	2618
40	1	49
40	0	878
40	2	4694
40	1	1772
40	2	2453
40	0	1974
40	4	4862
40	3	2521
40	3	4940
40	3	2467
40	3	4708
40	3	2087
40	4	3087
40	1	4908
40	0	1008
40	0	953
41	2	1499
41	0	3764
41	2	1067
42	2	2767
42	2	3278
42	3	4345
42	0	3413
42	2	2093
42	4	1530
42	3	2610
42	3	4165
42	0	2537
42	0	3509
42	2	1414
42	2	4074
42	3	4880
42	2	3938
42	0	858
42	0	317
42	3	2229
42	3	4578
42	0	4091
42	2	1633
42	4	643
42	2	4376
42	1	3691
42	3	1014
42	4	2696
42	4	4942
43	4	4573
43	0	3864
43	4	3322
44	3	3226
44	4	2977
44	2	3263
44	2	1788
44	0	3483
44	4	1592
44	4	39
44	1	3209
44	0	1507
44	3	1075
44	1	3783
44	4	4798
44	4	3446
44	4	1033
44	1	4427
44	1	3696
44	0	2230
44	3	2479
44	3	1081
44	1	4821
44	1	2874
44	4	1255
44	3	1876
45	2	2113
45	1	1021
45	4	4080
45	2	1682
45	0	4294
45	2	900
45	0	3273
45	1	339
45	4	924
45	3	2508
45	2	4655
45	2	4446
45	4	4309
45	3	2768
45	0	447
45	3	1288
45	4	3192
45	1	3204
45	1	2883
46	3	4748
46	1	2155
46	0	2713
46	2	1577
46	3	4425
46	3	45
46	2	2429
46	0	4815
46	2	2516
46	3	935
46	2	3991
46	3	3227
46	2	432
46	4	1100
47	3	2439
47	3	4828
47	1	3681
47	1	3754
47	2	4100
47	2	1518
47	1	4095
47	4	586
47	2	1156
47	0	2820
47	3	3198
47	1	2926
47	0	4857
47	4	3589
47	1	2046
47	0	1826
47	2	4109
47	0	1079
47	4	3973
47	0	1140
47	1	2937
47	4	2784
47	3	1101
47	4	1246
47	1	3791
47	0	752
47	1	319
47	3	3024
47	2	4741
47	0	4827
48	4	4257
48	2	1832
48	2	2441
48	4	3703
48	1	3381
48	4	571
48	2	1714
48	0	4873
48	1	4722
48	4	4008
48	2	1083
48	4	128
48	2	1662
48	4	2467
48	3	1609
48	4	3133
48	4	1008
49	4	57
49	1	3729
49	4	2371
49	1	104
49	3	101
49	2	1902
49	2	4782
49	1	3256
49	0	17
49	0	3639
49	4	2705
49	3	1914
49	3	3719
49	0	231
49	2	2821
49	1	4745
49	2	4268
49	1	3152
49	3	4921
49	3	4872
49	2	344
49	4	4150
49	3	4479
49	1	2
49	1	3349
49	3	3230
49	1	581
49	3	4397
50	4	4996
50	3	399
50	1	4332
50	3	3846
50	4	3243
50	1	3211
50	3	1458
50	3	260
50	3	1425
50	1	2474
50	3	2255
50	4	1146
50	1	1085
50	3	4971
50	0	4683
50	4	2132
50	2	1005
50	1	4732
50	3	3624
50	2	4853
50	4	2487
50	2	3783
50	0	3690
51	2	4942
51	4	1957
51	1	3628
51	0	3615
51	4	85
51	0	3211
51	1	3340
51	4	1810
51	4	3536
51	2	4329
51	2	188
51	2	4636
51	2	1051
51	2	608
51	3	2084
51	4	549
51	0	4706
51	0	2779
51	2	193
51	4	4970
51	3	2057
51	4	4317
51	0	2778
51	3	4720
51	1	1877
51	4	3207
51	4	416
52	1	2799
52	2	111
52	4	4989
52	3	315
52	4	1817
52	0	38
52	1	2451
52	1	3406
53	4	1619
53	3	3064
53	3	2319
53	3	3925
53	4	2970
53	2	1966
53	2	1158
53	3	282
53	0	741
54	2	2941
54	4	3075
54	4	1405
54	3	2802
54	0	2055
54	2	545
54	2	3614
54	3	705
54	2	429
54	0	241
54	0	1518
54	0	1755
54	2	4774
54	2	3084
54	2	353
54	0	821
54	0	2
54	0	1593
55	2	1046
55	1	1723
55	3	2790
55	1	2246
55	2	3247
55	4	1030
56	1	1101
56	4	1382
56	2	1720
56	3	2231
56	2	3696
56	2	4657
56	1	4310
56	2	4074
57	4	317
57	0	3428
58	3	1879
58	2	2573
58	2	3756
58	3	4482
58	0	2156
58	3	282
58	0	2338
58	0	4406
58	4	1043
58	4	482
58	0	173
58	0	2165
59	3	3721
59	1	1718
59	3	3557
59	0	4556
59	4	1062
59	2	271
59	3	3294
59	2	4851
59	3	186
59	3	2107
59	0	4715
59	4	2309
59	4	4021
60	2	3256
60	4	2478
60	4	3195
60	1	43
60	2	4998
60	3	3069
60	1	3941
60	0	1058
60	0	3200
60	2	1724
60	2	1927
60	4	219
60	1	34
60	2	757
60	4	2402
60	0	578
60	3	96
61	2	323
61	2	1208
61	4	2274
61	1	1575
61	4	1361
61	3	3814
61	2	3357
61	4	4720
61	4	4716
61	4	817
61	3	332
61	3	4644
61	0	802
61	2	4814
61	2	2492
61	4	176
61	3	3631
61	3	4700
61	1	4350
61	2	3559
61	4	4636
61	0	693
61	1	1980
61	1	3300
61	1	3550
61	4	2389
61	0	3864
61	4	996
61	1	508
61	4	4113
62	4	3231
62	3	2997
62	3	1393
62	4	3247
62	2	1956
62	4	4014
62	4	2850
62	3	1868
62	0	3785
62	4	3609
62	3	2970
62	3	2203
62	4	1545
62	0	421
62	4	199
62	2	2443
62	3	631
62	4	2223
62	4	98
63	4	3540
63	0	1785
63	1	3809
63	2	3857
63	0	3415
63	2	3400
63	0	292
63	4	625
63	1	1431
63	0	762
63	2	4280
63	3	1327
63	2	262
63	4	4620
63	4	3852
63	2	4042
63	0	3839
63	4	3228
63	2	4703
63	4	3675
63	0	288
63	4	1019
63	2	3718
63	1	3592
63	2	211
63	4	2730
63	4	2460
63	3	2594
63	3	2383
64	1	4185
64	0	4358
64	1	1380
64	2	610
64	1	4485
64	3	790
64	2	428
64	2	3645
64	0	1778
64	2	2150
64	1	4842
64	3	2808
64	4	3759
64	0	62
64	3	158
64	0	3840
64	1	4041
64	1	2054
64	4	1898
64	2	4572
64	4	1609
65	1	904
65	1	3774
65	3	1393
65	2	4737
65	4	2364
65	3	2854
65	2	681
65	0	3635
65	1	1617
65	4	3036
65	2	104
65	1	330
65	2	990
65	0	894
65	1	1031
65	4	4267
65	3	1510
65	0	3937
65	1	1092
65	4	3182
65	1	2235
65	2	2084
65	1	1076
66	4	4193
66	2	1263
66	3	2982
66	4	1719
66	0	4984
66	1	2689
66	1	757
66	3	3803
66	1	2812
66	2	1274
66	0	4655
66	3	4072
66	4	3017
66	0	252
66	2	4318
66	4	3808
66	1	3105
66	1	2306
66	3	1801
66	1	3035
66	2	2509
66	0	2904
66	0	4878
66	1	664
66	3	4880
66	0	2205
66	2	2828
66	2	1492
67	3	580
67	1	1987
67	0	544
67	2	1002
67	4	3098
67	2	1322
67	3	1590
67	4	4471
67	3	4480
67	2	1388
68	3	4962
68	1	976
68	1	3882
68	3	1777
68	2	4260
68	4	4988
68	4	3429
68	4	3943
68	1	3434
68	0	1477
68	3	123
68	1	3102
68	3	791
68	1	2841
68	4	4590
68	3	3317
68	4	1794
68	3	2482
68	0	3187
68	2	2633
68	0	4123
68	1	1671
68	0	2924
68	2	492
68	4	3761
68	1	1264
68	3	3600
68	1	3529
69	0	1354
69	2	3568
69	4	2403
69	2	1583
69	2	4969
69	2	4933
69	1	2633
69	4	4321
69	2	1984
69	4	3711
69	4	4788
69	2	2382
69	3	827
69	1	4495
69	4	1160
69	0	766
69	0	1940
69	4	367
69	3	4518
69	0	4620
69	0	433
69	3	1832
69	2	3595
69	0	1009
69	1	2777
70	0	4700
70	4	979
70	4	3869
70	4	1444
71	1	667
71	0	4405
72	1	3198
72	1	1010
72	0	3587
72	0	4530
72	1	483
72	1	4276
72	4	2878
72	0	1608
72	0	680
72	4	1676
72	3	3362
72	1	87
72	3	1173
72	0	352
72	4	4617
72	0	1218
73	0	4939
73	4	4052
73	3	1852
73	3	2363
73	2	2563
73	3	912
73	0	4807
73	3	2687
73	1	163
73	2	4645
73	0	1804
73	2	1653
73	0	3700
74	0	1965
74	3	2366
74	1	3460
74	3	4341
74	1	101
74	3	622
74	4	3857
74	2	1422
74	3	192
74	2	1770
74	3	1320
74	2	3037
74	4	1074
74	0	645
74	1	2939
74	1	2058
74	4	719
74	2	3923
74	4	452
74	2	2209
74	2	1527
74	1	900
74	1	244
74	4	2110
74	0	3565
74	0	597
75	0	3159
75	1	3474
75	0	2049
75	4	4858
75	3	3814
75	3	1026
75	1	3110
75	0	1412
75	2	3849
75	3	4856
75	1	3649
75	1	240
75	3	3666
75	1	3583
75	2	457
75	1	2126
75	0	3703
75	4	3636
75	1	4564
75	1	4933
75	3	878
75	0	3320
75	0	2801
75	4	2637
75	2	3850
75	4	1345
76	1	2424
76	3	4552
76	3	3846
76	3	1487
76	1	2092
76	3	2722
76	3	4364
76	4	4331
76	4	4021
76	3	1188
76	4	4052
76	3	2046
76	0	3443
76	0	657
76	2	1573
76	2	902
76	0	2251
77	2	4531
77	1	1025
77	0	1982
77	2	170
77	2	4557
77	1	1122
77	1	3584
77	0	3484
77	2	3101
77	2	2814
77	1	2626
77	4	2109
77	2	4144
77	0	1421
77	0	4465
77	4	3575
77	4	1400
78	3	2544
78	1	1184
78	0	3254
78	0	2651
78	1	2330
78	1	3545
78	2	831
78	4	3071
78	4	1467
78	3	896
78	1	4189
78	0	1797
78	4	2128
78	1	824
78	0	1000
78	3	4966
78	1	1290
78	4	2904
78	0	4968
78	4	895
78	0	4302
78	2	1474
78	4	4336
78	2	4448
78	0	4034
78	3	2340
78	2	80
78	4	825
79	2	4677
79	2	2511
79	2	245
79	4	1230
79	1	3409
79	1	512
79	3	3005
79	2	4333
79	2	5
79	1	1732
79	0	3072
80	3	854
80	4	1334
80	2	2017
80	0	1241
80	0	3414
80	0	4261
81	1	3030
81	1	3137
82	0	116
82	4	1166
82	4	4136
82	2	602
82	4	329
82	3	4170
82	0	1724
82	3	2265
82	2	2920
82	0	244
82	1	3057
83	4	5
83	3	79
83	4	339
83	2	3308
83	1	1493
84	1	4229
84	4	1906
84	0	4747
84	1	1909
84	1	4276
84	4	4298
84	4	4754
84	4	4675
84	1	4676
84	3	857
84	0	1522
84	4	197
84	2	4151
84	0	4734
84	0	4957
84	1	4393
84	3	426
84	0	1940
84	2	848
84	2	1616
84	3	371
84	0	2417
84	1	4181
84	1	1078
84	4	2359
85	3	3931
85	4	2837
85	1	4562
85	3	3519
85	2	4096
85	1	1202
85	1	1624
85	3	4101
85	0	3702
85	1	1300
85	4	1153
85	2	1902
85	2	4894
85	0	2939
85	2	590
85	0	121
85	2	4789
85	1	4836
85	4	4920
85	4	1514
85	4	3910
85	0	2897
85	2	3917
85	3	3446
85	0	3352
85	1	3351
85	4	4298
86	0	409
86	0	3993
86	4	3276
86	3	1889
86	4	2816
86	0	4473
86	4	2541
86	2	4456
86	2	4702
86	4	802
86	2	3271
86	2	3091
86	3	4099
86	4	1565
86	0	3735
86	4	3078
86	3	2278
86	4	1432
86	4	2937
86	0	2556
86	3	782
86	1	1299
86	0	472
87	3	2897
87	1	1864
87	1	167
87	4	3043
87	4	4456
87	3	662
87	2	3041
87	4	702
87	1	1348
87	4	1874
87	1	3443
87	2	3942
87	2	1769
87	0	4542
88	2	3363
88	3	1320
88	4	837
88	2	200
88	2	2781
88	1	4742
88	1	1251
88	3	4407
88	3	1633
88	2	2733
88	4	3687
88	1	4054
88	0	3665
88	3	2332
88	4	1394
88	0	1537
89	3	1898
89	4	4724
89	0	1891
89	4	4094
89	3	4731
89	1	1045
89	0	4077
89	4	102
89	2	3914
90	0	1588
91	2	722
91	2	4284
91	1	332
91	3	4968
91	1	4253
91	4	3937
91	1	2166
91	2	3952
91	3	2678
92	2	4767
92	1	1088
92	1	1805
92	4	491
92	0	3419
92	3	2339
92	3	1353
92	1	2979
92	1	4160
92	0	2987
92	2	804
92	2	4619
92	1	3808
92	4	2464
92	2	1702
92	0	4182
92	4	412
92	1	2754
92	1	1582
92	4	4367
92	1	2362
92	1	792
92	2	3401
92	2	3251
93	1	765
93	2	886
93	1	235
93	3	1089
93	3	2644
93	1	2304
93	2	2296
93	0	637
93	1	1023
93	2	3112
93	1	2165
93	3	412
93	0	4316
93	3	423
93	1	715
93	1	4098
93	1	2712
93	1	2156
93	0	3720
93	1	4808
93	0	629
93	4	2716
93	1	398
93	2	3279
93	2	1195
93	2	2313
93	1	821
93	1	4578
93	1	1624
94	3	2380
94	0	1887
94	1	4538
94	2	1838
94	4	871
94	3	3794
94	0	3813
94	2	2741
94	4	2592
94	0	3235
94	3	922
94	3	1679
95	3	3520
96	1	4815
96	3	3493
96	1	4708
96	3	2922
96	2	4816
96	2	3896
96	1	135
96	2	1833
96	3	4754
96	1	2372
96	2	2129
96	1	1309
96	4	3114
96	0	3767
96	2	1447
96	2	2520
96	2	3294
96	2	1973
96	1	574
96	1	471
96	2	923
96	2	2432
96	2	373
96	4	2297
96	3	2935
96	3	173
96	1	3637
96	4	857
97	0	4194
97	2	1078
97	4	4125
97	1	3259
97	4	1248
97	4	3104
97	0	536
97	4	4236
97	3	650
97	2	4974
97	2	2481
97	0	4850
97	3	1078
97	3	3241
97	2	1091
97	4	1379
97	3	3774
97	2	3131
97	3	4013
97	0	4331
97	1	856
98	1	2841
98	4	3406
98	0	683
98	0	2172
98	2	3716
98	4	1167
98	4	3377
98	3	1659
98	4	4479
98	3	4498
98	4	4118
98	4	2977
98	4	3140
98	3	2484
98	1	712
98	0	3116
98	1	4230
98	2	2020
98	4	1791
98	2	1615
98	0	1551
98	3	3087
98	3	212
98	3	1700
99	4	60
99	3	240
99	2	2159
99	2	2358
99	0	3178
99	0	3814
99	1	3246
99	1	2534
99	0	1326
99	3	2657
100	4	2521
100	3	2279
100	1	494
100	0	2270
100	3	3110
100	4	600
100	2	2770
100	4	2289
100	3	198
100	3	3057
100	4	2128
100	2	3441
100	2	2772
100	0	3632
100	2	3953
100	3	3820
100	4	2599
100	4	895
100	4	934
101	3	583
101	0	4275
101	1	2979
101	2	391
101	3	590
101	2	2241
101	4	2476
101	1	4365
101	4	3127
101	1	2625
101	1	1101
101	3	2088
101	2	2614
101	2	278
101	3	2839
101	2	1589
101	4	2637
101	0	2873
101	0	3749
101	3	4419
101	1	1636
101	3	2298
101	3	4323
101	0	3963
102	4	3773
102	1	2930
102	3	856
102	3	408
102	0	1690
102	4	2141
102	3	916
102	0	762
102	2	1079
102	2	3965
102	4	181
102	0	673
102	2	2048
102	1	912
102	3	2251
102	0	3396
102	4	270
102	4	4904
102	4	4992
102	0	2488
102	0	740
103	2	200
103	3	4192
103	4	4316
103	1	3876
103	3	4349
103	4	3891
103	1	3203
103	0	1925
103	0	2078
103	2	4781
103	2	548
103	0	272
103	4	1584
103	3	2127
103	4	3058
103	2	1088
103	1	2045
103	2	1977
103	2	3875
103	2	238
103	0	76
103	4	2818
103	2	1259
103	3	4676
104	2	3586
104	3	45
104	4	594
104	0	2195
104	0	3453
104	2	1018
104	0	1961
104	1	4103
104	0	4236
104	0	261
104	1	4696
104	2	1795
104	4	1706
105	1	2032
105	4	740
105	4	3683
105	0	3491
105	2	2670
105	2	907
105	3	306
105	0	1229
105	3	3255
106	3	4535
106	1	3733
106	1	4441
106	2	95
106	0	4235
106	3	2341
106	2	276
106	3	710
106	0	3127
106	1	3911
106	0	4445
106	0	4251
106	1	3799
106	2	3323
106	1	934
106	1	579
107	1	29
107	4	3476
107	4	994
107	3	4680
107	1	2794
107	0	1834
107	4	1538
107	4	4524
107	0	2047
107	0	3979
108	3	796
108	2	1303
108	0	3098
108	0	2289
108	4	3964
108	3	1337
108	0	2828
108	4	2034
108	2	1024
108	3	4153
108	3	4442
108	4	1903
108	0	3960
108	4	3586
108	4	3471
108	4	1216
108	2	2087
108	0	3095
108	3	2887
108	1	1970
108	3	2054
108	1	3259
108	4	2392
108	0	3454
108	2	4148
108	3	2193
108	4	4822
108	1	748
108	4	32
109	3	2617
109	2	571
109	0	4417
109	2	2446
109	3	231
109	0	4037
109	1	4112
109	0	385
110	0	3212
110	3	2077
110	3	3424
110	0	4359
110	0	973
110	2	4395
110	4	2798
110	3	3816
111	1	1196
111	0	4738
111	4	4209
111	0	4812
111	3	1459
111	4	4051
111	1	2057
111	3	3894
111	1	696
111	0	4927
111	0	3035
112	3	2854
112	3	204
112	0	445
112	3	1486
112	4	3843
112	3	2367
112	1	576
112	0	3088
112	4	802
112	1	4332
112	2	1620
113	0	105
113	0	353
113	2	1156
113	3	46
114	1	2357
114	4	2156
114	2	4847
114	4	3177
114	3	1747
114	1	1090
114	3	4519
114	0	3413
114	0	2157
114	1	2495
114	3	3287
114	2	1898
114	1	250
114	0	1082
114	0	1468
114	1	3928
114	1	32
114	4	22
114	1	3281
114	2	3111
114	1	3041
114	4	1496
114	2	3665
114	1	3320
114	4	3279
114	4	3901
114	3	2171
115	3	3363
115	4	2271
115	4	3500
115	0	2965
115	0	1763
115	2	3382
115	4	519
115	0	3738
115	4	3245
115	4	1419
115	1	4437
115	4	2541
116	2	2270
116	4	738
116	0	4736
116	4	686
116	4	303
116	2	1097
116	4	2073
117	4	3693
117	3	4639
117	0	3321
117	3	1250
117	3	2631
117	3	440
117	2	3467
117	4	735
117	0	1697
117	0	1658
117	3	2850
117	2	3109
117	0	3203
117	2	3414
117	3	2264
118	2	2494
118	3	2803
118	0	4993
118	2	4441
119	1	4670
119	0	3002
119	4	4002
119	2	76
119	3	1309
119	3	4324
119	3	2460
119	3	106
119	1	1893
119	1	2088
119	1	4429
119	2	2499
119	4	3561
119	4	4723
119	3	1331
119	2	1079
119	0	53
119	0	1934
119	4	3739
119	3	756
119	1	3858
119	1	2382
119	0	4762
119	4	2768
120	1	1100
120	0	1661
120	2	430
120	3	4107
120	0	581
120	1	4678
120	0	3024
120	4	4234
120	3	3169
120	1	1603
120	1	3832
120	3	4852
120	0	4072
120	3	2521
120	3	3037
120	3	3444
120	1	2886
121	2	3255
121	1	4125
121	0	3373
121	2	4389
121	2	2203
121	0	4087
121	0	1354
121	3	4394
121	0	1421
121	1	4186
121	3	2364
122	0	4012
122	1	516
122	1	2452
122	1	308
122	3	4173
122	3	2341
122	2	2056
122	4	1501
122	3	391
122	4	1131
122	1	1331
123	1	321
123	2	240
123	4	3638
123	2	28
123	4	275
123	0	2260
123	4	1404
123	2	3937
123	3	757
123	2	2068
123	4	2227
123	3	2737
123	2	1292
123	2	1986
123	4	1264
123	2	4998
123	0	2770
123	4	2371
123	4	4973
124	3	2851
124	4	4828
124	2	1897
124	0	4514
124	2	1667
124	0	3331
124	4	2924
124	1	555
124	1	4304
124	3	1861
124	3	245
124	4	3619
124	2	1498
124	4	36
124	4	3386
125	0	2882
125	2	3119
125	0	1254
125	0	144
125	3	291
125	1	318
125	2	965
125	1	4829
125	2	706
126	0	2221
126	1	436
126	2	3891
126	0	1015
126	4	3583
126	0	3768
126	2	395
126	3	1186
126	3	1975
126	3	1376
126	2	2130
126	0	2871
126	3	2035
126	2	1235
126	1	1027
126	3	3602
126	4	507
126	4	1515
126	2	3120
