41	0	777
41	2	244
42	2	699
42	1	538
42	0	527
42	2	970
42	0	437
42	0	630
42	1	316
42	2	667
42	0	289
42	2	816
43	2	137
43	0	663
43	1	685
43	1	375
43	0	578
43	0	792
43	0	646
43	1	905
43	0	75
43	0	385
43	0	941
43	1	278
43	1	485
43	0	482
44	2	242
44	1	48
44	2	368
44	0	523
44	0	126
44	1	649
44	2	783
44	2	873
44	2	425
44	1	920
44	2	951
44	1	245
44	0	832
45	1	772
45	2	64
45	1	491
45	0	9
45	1	823
45	1	112
45	2	500
45	2	638
45	2	119
45	1	720
46	2	742
46	1	409
46	2	502
46	2	23
46	2	870
46	2	552
46	1	443
46	2	311
46	2	338
46	1	982
46	2	934
47	2	607
47	1	815
47	2	173
47	2	614
47	0	511
47	2	85
47	0	57
47	2	927
47	2	953
47	1	486
47	0	518
47	0	234
48	1	839
48	1	676
48	2	809
48	1	692
48	0	403
48	2	987
48	1	813
48	1	663
48	0	911
48	1	675
48	0	641
48	2	852
49	0	551
49	1	699
49	1	718
49	2	886
49	2	947
49	1	320
49	1	145
49	2	291
49	0	880
49	0	619
49	1	750
49	0	424
49	1	19
49	1	349
50	1	992
50	1	215
50	2	17
50	2	169
50	1	288
50	1	827
50	2	479
50	1	163
50	1	138
50	1	7
50	2	530
50	2	321
50	0	752
51	2	218
51	1	374
51	0	11
51	0	559
51	1	505
51	2	221
51	1	12
51	1	943
51	2	910
51	2	457
51	2	133
51	0	441
51	0	148
52	0	41
52	2	158
52	0	63
52	0	563
52	2	215
52	2	660
52	1	226
52	1	35
52	0	443
52	0	921
52	1	956
52	2	401
52	0	383
52	0	425
53	1	143
53	0	200
53	2	920
53	2	118
53	0	911
53	2	653
53	1	130
53	0	737
53	1	139
53	2	861
53	2	375
53	0	623
53	2	679
54	2	548
54	2	624
54	0	504
54	0	4
54	2	10
54	1	955
54	1	740
54	0	943
54	2	656
54	2	133
54	1	345
54	2	324
54	2	94
54	2	104
55	2	625
55	1	14
55	0	74
55	2	447
55	2	987
55	1	84
55	1	650
55	1	135
55	2	79
55	2	405
55	1	414
55	1	379
56	2	613
56	1	823
56	1	624
56	1	992
56	1	700
56	1	372
56	2	654
56	0	827
56	2	603
56	2	357
56	1	375
56	0	475
56	2	492
57	1	639
57	2	629
57	0	403
57	0	676
57	2	803
57	1	938
57	2	661
57	1	427
57	2	909
57	2	392
57	0	794
57	1	175
57	1	619
57	0	767
58	2	115
58	1	561
58	1	285
58	1	131
58	1	449
58	0	154
58	1	486
58	1	24
58	0	829
58	0	379
58	2	16
59	0	216
59	0	967
59	0	600
59	1	103
59	2	435
59	0	529
59	2	293
59	2	693
59	2	801
59	2	998
60	1	416
60	0	416
60	1	365
60	2	955
60	1	366
60	1	232
60	2	200
60	0	739
60	1	497
60	1	162
60	2	459
60	0	381
60	0	950
61	0	942
61	0	520
61	2	438
61	2	855
61	2	15
61	2	656
61	2	229
61	1	936
61	1	654
61	2	521
61	1	875
62	2	133
62	0	876
62	2	418
62	2	737
62	2	671
62	0	940
62	1	967
62	2	169
62	2	729
62	2	397
62	2	61
62	0	227
62	1	823
62	2	146
63	0	450
63	0	334
63	0	120
63	0	234
63	2	960
63	2	401
63	0	673
63	1	192
63	2	779
63	1	25
63	2	128
63	0	392
64	2	556
64	0	906
64	0	304
64	2	99
64	2	754
64	0	884
64	2	820
64	0	776
64	0	282
64	0	600
64	1	121
64	2	842
65	0	232
65	2	318
65	0	418
65	0	819
65	0	310
65	0	421
65	0	425
65	1	621
65	0	638
65	0	362
65	2	226
66	0	738
66	2	495
66	2	178
66	1	994
66	2	414
66	2	334
66	0	490
66	0	423
66	0	959
66	2	742
66	1	845
66	1	57
67	0	106
67	1	696
67	1	983
67	0	125
67	2	968
67	0	196
67	2	529
67	0	71
67	1	912
67	0	420
67	0	622
67	2	129
67	2	427
67	1	38
67	1	971
67	0	63
68	0	192
68	2	623
68	2	236
68	1	740
68	0	708
68	1	81
68	2	803
68	2	601
68	2	831
68	0	802
68	0	397
68	1	203
69	2	860
69	0	701
69	0	76
69	2	537
69	2	827
69	0	461
69	2	63
69	1	811
69	1	801
69	0	810
69	1	854
69	0	277
69	0	615
69	2	330
69	2	364
70	2	844
70	2	409
70	2	408
70	0	453
70	1	332
70	2	776
70	0	872
70	0	570
70	1	423
70	2	840
70	2	191
70	1	596
71	1	210
71	0	514
71	2	929
71	2	873
71	0	185
71	0	504
71	1	928
71	0	972
71	0	702
71	0	537
71	2	714
71	2	780
71	2	874
71	0	486
72	0	470
72	0	819
72	0	783
72	1	150
72	1	951
72	2	656
72	2	235
72	1	110
72	0	439
72	1	380
73	0	224
73	0	795
73	1	179
73	0	269
73	2	342
73	2	346
73	1	334
73	1	151
73	1	917
73	2	932
73	1	478
73	2	716
73	0	975
73	1	315
73	0	580
73	0	519
74	0	788
74	0	803
74	0	348
74	1	470
74	1	980
74	2	496
74	2	983
74	2	279
74	2	717
74	2	526
74	2	779
74	0	404
74	0	551
74	1	153
74	2	985
75	0	307
75	2	147
75	0	784
75	0	98
75	2	537
75	1	658
75	2	958
75	1	76
75	0	596
75	1	67
75	2	535
75	1	861
75	2	429
75	0	746
75	0	465
76	2	850
76	0	867
76	0	649
76	2	744
76	2	786
76	2	923
76	2	767
76	1	836
76	1	918
76	1	931
76	1	322
76	1	204
76	1	534
76	0	982
76	2	333
77	1	91
77	1	225
77	0	308
77	0	874
77	1	141
77	0	99
77	1	426
77	0	854
77	2	634
77	0	901
77	1	873
77	2	653
78	1	109
78	2	28
78	0	748
78	1	520
78	0	909
78	0	946
78	1	713
78	1	354
78	0	882
78	1	794
78	2	731
78	0	94
78	0	294
79	2	961
79	0	630
79	1	553
79	0	644
79	2	947
79	0	334
79	1	125
79	1	37
79	2	304
79	2	35
79	0	133
79	1	693
79	0	605
79	2	137
79	1	293
79	1	138
80	1	852
80	2	217
80	0	708
80	1	549
80	1	921
80	0	871
80	1	574
80	0	4
80	1	327
80	1	328
80	2	849
80	1	439
81	1	322
81	1	195
81	0	248
81	0	0
81	2	453
81	2	325
81	0	525
81	2	247
81	1	160
81	2	893
81	2	518
81	1	940
82	2	18
82	1	243
82	1	773
82	0	249
82	0	356
82	0	326
82	0	704
82	2	994
82	0	814
82	2	791
82	0	96
82	2	946
82	2	251
82	2	880
82	1	430
83	1	306
83	1	818
83	0	731
83	1	232
83	0	516
83	2	654
83	2	255
83	0	25
83	0	519
83	2	447
83	2	844
83	2	742
84	1	333
84	0	906
84	1	765
84	0	720
84	0	313
84	1	811
84	2	704
84	1	145
84	1	520
84	1	458
84	2	591
85	1	595
85	0	468
85	2	343
85	0	435
85	2	742
85	1	107
85	0	428
85	1	202
85	1	417
85	2	595
86	1	903
86	0	952
86	2	682
86	0	725
86	0	258
86	1	195
86	1	448
86	2	394
86	0	490
86	1	379
86	0	989
86	1	751
86	1	49
86	2	304
87	2	815
87	2	661
87	2	727
87	2	105
87	1	716
87	2	546
87	0	235
87	2	860
87	2	932
87	1	969
87	0	473
88	1	715
88	2	111
88	0	276
88	1	359
88	2	600
88	2	695
88	2	231
88	1	802
88	1	877
88	0	501
89	1	739
89	0	293
89	0	90
89	0	365
89	2	379
89	2	371
89	1	367
89	0	506
89	1	788
89	0	717
90	2	944
90	1	56
90	0	584
90	2	346
90	1	831
90	0	366
90	0	981
90	1	356
90	2	628
90	0	421
90	1	913
90	2	805
91	2	211
91	1	84
91	0	454
91	2	665
91	1	476
91	1	271
91	2	323
91	1	72
91	0	640
91	0	457
91	0	466
92	2	943
92	0	576
92	2	730
92	1	501
92	2	442
92	0	405
92	2	783
92	2	390
92	2	434
92	2	830
92	0	9
92	2	247
92	0	523
93	0	712
93	0	638
93	2	211
93	1	327
93	0	955
93	0	441
93	0	557
93	1	227
93	0	770
93	2	302
93	1	635
93	1	833
93	2	887
94	0	504
94	1	840
94	1	372
94	1	284
94	1	372
94	1	232
94	2	908
94	1	479
94	0	420
94	1	52
94	2	724
94	1	799
94	2	372
94	0	531
95	1	226
95	2	316
95	1	880
95	2	423
95	2	280
95	2	922
95	1	481
95	1	819
95	0	40
95	0	288
96	1	959
96	2	674
96	1	287
96	0	900
96	0	949
96	2	745
96	2	636
96	1	91
96	0	97
96	2	929
96	0	928
97	2	95
97	1	365
97	2	368
97	0	920
97	2	326
97	0	536
97	2	60
97	0	658
97	2	11
97	1	108
97	0	980
97	2	272
97	0	394
97	1	994
98	2	540
98	0	121
98	1	627
98	1	288
98	1	455
98	1	119
98	0	60
98	1	172
98	1	550
98	1	27
98	2	453
98	2	324
98	0	718
99	1	877
99	1	13
99	1	692
99	0	466
99	1	797
99	0	503
99	0	386
99	2	351
99	1	12
99	0	612
100	1	73
100	1	608
100	2	697
100	2	58
100	1	628
100	2	18
100	2	70
100	2	733
100	2	892
100	0	740
100	1	932
100	1	239
100	0	671
100	2	702
101	0	774
101	1	949
101	1	222
101	0	970
101	0	828
101	0	789
101	1	619
101	2	837
101	2	373
101	1	156
101	2	54
101	0	73
101	0	846
101	2	707
102	2	400
102	0	197
102	1	957
102	1	557
102	1	475
102	2	63
102	0	559
102	2	649
102	2	945
102	1	564
102	1	898
102	1	738
102	1	70
102	2	244
102	0	960
102	2	599
103	1	957
103	2	974
103	0	276
103	2	146
103	0	653
103	1	431
103	1	545
103	2	452
103	0	720
103	2	954
104	0	128
104	1	872
104	1	836
104	0	841
104	1	749
104	1	391
104	1	223
104	0	126
104	2	478
104	1	346
105	1	793
105	0	974
105	2	947
105	2	25
105	2	362
105	1	111
105	0	65
105	2	203
105	2	923
105	2	753
105	2	649
105	0	507
106	2	94
106	1	58
106	1	275
106	0	25
106	1	820
106	2	342
106	0	744
106	0	289
106	2	626
106	1	426
107	2	230
107	0	840
107	1	876
107	1	977
107	2	918
107	0	135
107	2	94
107	0	936
107	2	979
107	2	17
107	1	146
107	1	727
107	0	994
108	1	584
108	1	661
108	0	465
108	1	844
108	1	250
108	2	989
108	2	531
108	0	289
108	2	993
108	2	133
108	1	156
108	0	337
108	0	611
108	2	104
108	2	438
109	2	299
109	1	38
109	2	217
109	0	436
109	0	364
109	2	715
109	0	676
109	0	516
109	1	315
109	0	62
109	1	419
109	1	662
110	1	145
110	1	578
110	0	138
110	1	649
110	2	142
110	2	982
110	0	231
110	1	713
110	2	478
110	0	860
110	0	836
110	1	968
111	1	978
111	1	643
111	0	255
111	1	740
111	1	493
111	1	249
111	1	298
111	1	654
111	1	829
111	2	415
111	0	350
111	2	263
111	2	972
112	0	872
112	1	613
112	2	264
112	1	145
112	0	89
112	1	477
112	1	515
112	1	716
112	2	9
112	1	499
112	0	319
113	1	798
113	2	174
113	2	11
113	2	794
113	0	371
113	1	146
113	0	491
113	0	599
113	0	744
113	0	146
113	0	632
113	2	878
113	2	66
114	1	286
114	1	424
114	0	703
114	0	294
114	2	802
114	1	426
114	0	773
114	2	385
114	0	709
114	2	812
114	2	871
114	2	510
114	0	436
114	1	958
114	1	76
114	1	704
115	0	926
115	0	302
115	2	574
115	1	334
115	1	397
115	0	526
115	1	857
115	1	928
115	2	932
115	0	903
115	1	590
115	1	832
116	0	545
116	1	180
116	2	238
116	0	125
116	2	573
116	1	741
116	2	582
116	1	667
116	0	189
116	1	301
117	2	564
117	0	716
117	1	59
117	2	294
117	2	687
117	1	221
117	2	257
117	0	851
117	0	272
117	1	401
117	2	810
117	1	295
117	2	243
117	1	392
117	2	718
117	2	212
118	1	721
118	0	867
118	0	56
118	2	136
118	2	63
118	1	871
118	2	661
118	0	681
118	0	738
118	0	188
119	1	804
119	0	549
119	2	566
119	2	248
119	0	111
119	1	977
119	0	754
119	0	800
119	1	526
119	2	632
119	0	682
119	1	172
119	1	783
119	2	13
119	0	559
119	2	366
120	1	667
120	1	567
120	0	63
120	1	768
120	2	421
120	0	886
120	1	621
120	1	217
120	1	21
120	0	900
121	1	259
121	0	975
121	0	102
121	0	602
121	2	920
121	1	879
121	2	80
121	1	218
121	0	568
121	2	732
121	2	438
121	1	216
122	1	420
122	1	298
122	0	989
122	0	471
122	1	623
122	2	594
122	1	994
122	2	988
122	1	915
122	0	62
122	2	325
122	0	754
122	1	26
123	1	343
123	0	178
123	1	160
123	0	374
123	0	20
123	1	98
123	1	299
123	2	656
123	2	765
123	0	152
123	2	903
123	2	310
123	0	194
124	1	658
124	2	461
124	1	438
124	0	305
124	1	446
124	1	914
124	1	15
124	1	496
124	1	298
124	2	541
124	0	752
124	0	846
125	2	199
125	1	274
125	1	452
125	1	927
125	0	926
125	0	963
125	2	369
125	0	68
125	1	416
125	1	633
125	1	403
126	1	939
126	1	249
126	2	338
126	2	962
126	1	520
126	0	313
126	1	573
126	0	230
126	2	483
126	2	266
126	1	162
126	1	361
126	2	333
126	1	625
127	2	660
127	1	578
127	0	563
127	0	554
127	0	836
127	1	309
127	0	795
127	2	82
127	0	114
127	0	557
127	2	150
127	0	596
127	2	441
127	1	435
128	0	71
128	0	536
128	1	548
128	2	310
128	2	75
128	0	37
128	2	102
128	0	673
128	2	568
128	1	220
128	1	213
129	2	776
129	2	21
129	1	961
129	2	843
129	1	408
129	0	164
129	1	73
129	1	914
129	2	304
129	1	349
129	1	32
129	0	183
129	2	716
129	0	61
129	1	236
130	1	233
130	0	331
130	0	997
130	1	481
130	1	459
130	1	445
130	1	722
130	0	309
130	0	914
130	1	445
130	0	747
130	1	813
130	0	207
131	2	773
131	1	440
131	2	360
131	1	132
131	0	402
131	1	459
131	0	838
131	0	997
131	2	709
131	0	270
131	0	822
131	1	599
131	2	298
131	2	408
131	2	874
131	2	987
132	0	243
132	1	876
132	0	97
132	1	604
132	1	616
132	1	817
132	2	159
132	1	388
132	0	439
132	2	874
132	0	746
132	1	520
132	0	338
132	2	607
132	2	410
132	1	353
133	1	677
133	1	635
133	0	513
133	0	95
133	2	240
133	1	223
133	1	634
133	2	142
133	1	257
133	0	48
133	0	153
134	1	263
134	2	326
134	0	647
134	0	239
134	2	314
134	0	553
134	0	874
134	2	45
134	1	85
134	1	461
135	1	822
135	1	169
135	1	5
135	0	242
135	1	136
135	1	538
135	0	360
135	1	850
135	2	593
135	0	863
135	2	760
135	0	683
136	1	78
136	0	71
136	0	753
136	1	312
136	0	897
136	2	904
136	1	435
136	0	352
136	1	684
136	0	665
136	2	125
136	2	616
136	2	298
136	1	890
136	0	631
137	1	477
137	0	212
137	0	139
137	0	802
137	0	38
137	2	797
137	2	496
137	2	716
137	2	711
137	2	790
137	0	381
137	0	793
138	2	306
138	2	742
138	1	79
138	2	119
138	1	927
138	0	28
138	2	323
138	0	259
138	1	367
138	2	577
138	0	426
138	1	37
138	2	43
138	0	307
138	1	855
138	0	718
139	2	269
139	1	539
139	1	743
139	2	673
139	0	438
139	0	492
139	0	754
139	1	588
139	2	646
139	0	17
139	2	191
140	0	751
140	2	387
140	1	879
140	2	504
140	1	193
140	1	774
140	2	388
140	0	24
140	2	486
140	1	842
140	1	698
140	1	551
140	0	258
141	1	454
141	0	172
141	0	389
141	0	386
141	1	387
141	0	393
141	2	26
141	2	242
141	0	506
141	1	830
141	1	83
141	0	951
141	2	120
141	2	768
141	0	477
141	2	217
142	0	951
142	1	820
142	1	322
142	2	287
142	2	255
142	0	192
142	2	308
142	0	94
142	0	800
142	2	566
142	0	945
142	2	642
142	1	440
143	0	624
143	0	605
143	1	657
143	0	686
143	1	986
143	0	751
143	0	154
143	0	502
143	1	584
143	1	862
143	2	535
143	2	435
143	0	330
144	0	444
144	0	539
144	0	630
144	1	103
144	2	158
144	0	129
144	2	370
144	1	737
144	0	696
144	1	251
144	2	284
144	0	136
144	2	280
144	0	543
144	1	715
144	1	643
145	2	826
145	0	215
145	0	377
145	2	164
145	2	512
145	2	152
145	2	283
145	2	384
145	2	143
145	2	838
146	2	90
146	0	464
146	2	692
146	1	453
146	0	358
146	2	211
146	1	327
146	1	819
146	1	157
146	0	502
146	2	24
146	1	814
147	2	441
147	1	759
147	2	16
147	1	74
147	0	969
147	2	668
147	0	408
147	1	681
147	1	114
147	2	969
147	0	853
147	0	221
147	0	338
147	2	592
148	2	365
148	2	836
148	2	960
148	2	882
148	0	578
148	0	316
148	1	45
148	0	891
148	0	107
148	2	478
148	0	263
149	0	869
149	2	965
149	2	386
149	2	532
149	0	41
149	2	479
149	1	881
149	0	448
149	2	69
149	2	355
149	2	293
150	2	472
150	1	202
150	0	954
150	1	790
150	0	318
150	0	93
150	1	211
150	0	178
150	1	524
150	1	109
150	1	914
151	0	306
151	0	16
151	1	137
151	1	624
151	0	245
151	2	844
151	2	823
151	0	113
151	0	576
151	0	584
151	0	179
151	2	53
151	0	32
151	1	201
151	0	824
151	2	214
152	2	578
152	2	55
152	0	484
152	2	546
152	2	261
152	2	836
152	0	52
152	0	798
152	2	785
152	1	873
152	0	434
152	0	752
152	2	876
153	1	32
153	1	322
153	1	135
153	0	721
153	2	766
153	0	846
153	1	561
153	1	542
153	0	894
153	0	679
153	0	629
153	0	307
153	0	193
154	2	834
154	2	657
154	1	637
154	2	937
154	2	652
154	2	835
154	0	781
154	2	883
154	2	103
154	0	241
154	2	219
154	0	159
154	1	232
154	1	736
155	2	36
155	0	723
155	0	935
155	0	152
155	0	104
155	0	370
155	2	560
155	2	848
155	1	546
155	0	254
156	2	777
156	1	828
156	1	471
156	0	73
156	0	713
156	2	330
156	0	374
156	2	953
156	0	255
156	0	18
156	1	684
156	2	280
156	1	530
156	2	484
156	2	771
156	2	63
157	2	297
157	1	67
157	0	513
157	2	370
157	2	213
157	0	118
157	2	142
157	2	578
157	0	464
157	1	395
157	2	390
157	1	23
158	2	979
158	0	162
158	1	949
158	2	588
158	1	821
158	1	970
158	1	531
158	0	11
158	1	115
158	1	707
158	1	602
158	1	626
158	1	290
159	1	515
159	2	665
159	1	526
159	0	119
159	0	79
159	1	356
159	2	247
159	1	847
159	1	953
159	2	517
159	1	474
159	0	609
159	0	815
159	1	729
159	1	765
159	2	91
160	1	719
160	2	708
160	1	128
160	2	289
160	1	559
160	2	344
160	1	155
160	2	195
160	2	587
160	0	655
160	2	981
160	2	281
160	0	199
160	0	662
160	1	213
161	2	902
161	2	887
161	1	486
161	2	971
161	2	778
161	2	213
161	1	37
161	1	206
161	1	308
161	1	703
161	1	96
161	1	85
161	2	985
161	2	774
161	2	376
162	2	65
162	2	700
162	1	355
162	2	746
162	1	697
162	0	463
162	2	55
162	2	484
162	0	161
162	0	309
162	2	184
162	2	470
163	2	718
163	2	541
163	1	523
163	0	229
163	1	184
163	2	146
163	0	5
163	2	677
163	2	898
163	0	607
164	2	218
164	1	143
164	1	711
164	0	204
164	0	876
164	2	960
164	2	842
164	1	403
164	1	931
164	1	451
164	0	897
164	0	513
164	1	82
165	1	799
165	1	859
165	0	896
165	2	238
165	0	734
165	1	290
165	1	566
165	1	467
165	0	921
165	1	361
165	0	469
165	0	371
165	0	146
165	1	236
165	2	575
166	1	295
166	2	926
166	0	235
166	1	238
166	0	416
166	1	117
166	2	847
166	2	537
166	2	208
166	1	789
166	0	312
166	1	911
166	0	45
166	2	24
166	0	118
166	1	568
167	0	442
167	2	572
167	2	596
167	1	899
167	0	631
167	1	39
167	0	869
167	0	707
167	1	627
167	0	433
167	1	961
167	2	673
167	1	258
167	2	74
168	2	426
168	2	945
168	0	300
168	0	326
168	2	302
168	2	869
168	0	433
168	0	866
168	0	255
168	0	618
168	1	692
169	1	42
169	0	884
169	2	60
169	2	200
169	0	109
169	2	303
169	2	481
169	2	416
169	0	194
169	0	714
170	2	403
170	0	122
170	1	886
170	1	989
170	1	414
170	1	317
170	2	594
170	0	858
170	1	584
170	0	101
170	1	598
170	1	782
171	1	601
171	0	861
171	1	800
171	2	785
171	2	349
171	1	89
171	2	706
171	0	467
171	2	178
171	2	681
171	1	502
172	0	134
172	0	23
172	2	305
172	2	191
172	2	575
172	0	722
172	0	22
172	2	663
172	0	272
172	0	592
173	2	21
173	2	334
173	2	775
173	0	719
173	1	741
173	2	510
173	1	906
173	2	236
173	2	936
173	0	100
173	1	322
173	0	998
173	2	808
173	1	381
173	0	219
173	1	522
174	0	225
174	0	18
174	1	555
174	0	680
174	2	505
174	0	427
174	2	250
174	2	734
174	2	982
174	1	7
175	2	263
175	0	788
175	1	141
175	0	422
175	1	209
175	0	623
175	2	775
175	0	683
175	1	750
175	0	339
175	2	693
175	1	985
176	2	357
176	0	252
176	0	464
176	2	831
176	0	842
176	1	500
176	0	676
176	2	291
176	2	633
176	1	554
176	2	481
176	2	372
176	0	572
176	2	607
176	0	491
176	2	793
177	2	124
177	2	614
177	1	125
177	1	198
177	0	660
177	0	829
177	0	448
177	0	57
177	2	42
177	2	540
177	2	568
177	0	670
177	1	407
177	2	641
177	1	391
177	1	820
178	0	423
178	1	908
178	0	451
178	0	278
178	1	718
178	1	454
178	1	433
178	0	183
178	1	873
178	2	591
178	0	862
178	2	651
179	1	460
179	0	33
179	2	984
179	0	664
179	2	942
179	1	943
179	1	480
179	1	185
179	0	718
179	0	758
179	2	790
179	0	763
179	1	489
179	2	521
179	1	737
179	0	392
180	1	934
180	0	521
180	2	463
180	2	178
180	0	468
180	1	497
180	2	262
180	0	732
180	0	723
180	2	953
181	1	502
181	0	577
181	1	655
181	1	374
181	1	463
181	0	876
181	0	208
181	0	791
181	1	226
181	1	238
181	2	989
181	1	563
181	1	547
181	2	392
182	1	31
182	1	319
182	2	731
182	0	995
182	0	997
182	2	137
182	2	437
182	0	50
182	0	494
182	0	889
